tracking_id,time_period,X_start,x_stop,y_start,y_stop,mid_stroke_pressure,mid_stroke_area_covered,mid_finger_width,X_length_of_trajectory,Y_length_of_trajectory,Distance_EndToEnd,Direction,X_speed,Y_speed,mid_trajectory_speed,absolute_velocity,velocity_angle,finger_orient_change
0000013d,1.596,281,181,365,244,0.0,320.44245066615895,8.5,231.0,304.5,156.97452022541748,1.21,144.73684210526315,190.78947368421052,98.35496254725405,239.47729898949072,0.9218007677983957,13
0000013d,1.654,281,180,365,243,0.0,320.44245066615895,21.0,230.5,304.0,158.38244852255568,1.2079207920792079,139.3591293833132,183.7968561064087,95.75722401605543,230.6561320604222,0.9220528020697208,-2
0000013d,1.69,281,179,365,242,0.0,320.44245066615895,8.5,230.0,303.5,159.7904878270293,1.2058823529411764,136.09467455621302,179.58579881656806,94.55058451303509,225.3282485156852,0.9223057636072874,-2
0000013d,1.739,281,178,365,241,0.0,320.44245066615895,8.5,229.5,303.0,161.19863522995473,1.203883495145631,131.97239792984473,174.23806785508913,92.6961674697842,218.57634388292783,0.9225596575052692,13
0000013d,1.771,281,177,365,0,0.0,320.44245066615895,8.5,229.0,182.5,379.5273376187808,3.5096153846153846,129.3054771315641,103.04912478825523,214.30115054702475,165.3451799595224,0.6728742777249802,13
0000013d,1.795,281,176,365,0,0.0,320.44245066615895,8.5,228.5,182.5,379.80258029665885,3.4761904761904763,127.29805013927577,101.67130919220057,211.5891812237654,162.91669246003497,0.6739398743041161,13
0000013d,1.84,281,0,365,240,0.0,694.2919764433443,17.0,140.5,302.5,307.54837017939144,0.44483985765124556,76.3586956521739,164.40217391304347,167.14585335836492,181.26975806525454,1.1359804310756145,-2
0000013e,0.056,326,324,221,218,0.0,0.0,22.0,325.0,219.5,3.605551275463989,1.5,5803.571428571428,3919.642857142857,64.38484420471408,7003.216507725691,0.5940138465582697,-2
0000013e,0.094,326,323,221,215,0.0,0.0,9.5,324.5,218.0,6.708203932499369,2.0,3452.127659574468,2319.148936170213,71.36387162233372,4158.802371613554,0.5915499458868744,-2
0000013e,0.139,326,320,221,207,0.0,0.0,9.5,323.0,214.0,15.231546211727817,2.3333333333333335,2323.7410071942445,1539.568345323741,109.57946914912098,2787.479678569694,0.5851393329184319,-2
0000013e,0.205,326,316,221,193,0.0,197.92033717615698,16.5,321.0,207.0,29.732137494637012,2.8,1565.8536585365855,1009.7560975609757,145.03481704700982,1863.1975355592278,0.5727532410396768,-2
0000013e,0.27,326,313,221,178,0.0,0.0,17.0,319.5,199.5,44.9221548904324,3.3076923076923075,1183.3333333333333,738.8888888888888,166.3783514460459,1395.075111920944,0.5581771963310656,-2
0000013e,0.329,326,311,221,152,0.0,204.20352248333657,16.0,318.5,186.5,70.61161377563892,4.6,968.0851063829787,566.8693009118541,214.62496588340096,1121.8420465987344,0.5297321748454407,-2
0000013e,0.387,326,0,221,131,0.0,212.05750411731103,17.0,163.0,176.0,338.19520990102745,0.27607361963190186,421.1886304909561,454.78036175710594,873.8894312688047,619.8588870821901,0.8237274646460383,-3
0000013e,0.481,326,310,221,105,0.0,219.9114857512855,16.5,318.0,163.0,117.09824934643558,7.25,661.1226611226612,338.8773388773389,243.44750383874342,742.9138737797914,0.473659790079021,-2
0000013e,0.549,326,312,221,81,0.0,0.0,9.5,319.0,151.0,140.69825869569246,10.0,581.0564663023679,275.04553734061926,256.2809812307695,642.8659772011464,0.4421046812042968,-2
0000013e,0.608,326,0,221,64,0.0,113.09733552923255,14.0,163.0,142.5,361.83559802761255,0.4815950920245399,268.0921052631579,234.375,595.1243388612048,356.0969215388307,0.7183955004093411,0
0000013e,0.676,326,313,221,54,0.0,0.0,9.5,319.5,137.5,167.50522379914005,12.846153846153847,472.6331360946745,203.4023668639053,247.78879260227816,514.5431023544343,0.4064017889124355,1
0000013f,0.077,218,179,285,334,0.0,937.7654070965533,24.5,198.5,309.5,62.625873247404705,-1.2564102564102564,2577.9220779220777,4019.4805194805194,813.3230291870741,4775.1341223385,1.0005210248443517,-15
0000013f,0.132,218,154,285,362,0.0,794.8229413582176,23.0,186.0,323.5,100.12492197250393,-1.203125,1409.090909090909,2450.7575757575755,758.5221361553328,2826.968320518607,1.0489910863578737,-15
0000013f,0.184,218,129,285,384,0.0,937.7654070965533,24.5,173.5,334.5,133.12400234367956,-1.1123595505617978,942.9347826086956,1817.9347826086957,723.5000127373889,2047.92892407716,1.0923130110751167,-15
0000013f,0.235,218,107,285,404,0.0,631.4601233715484,19.0,162.5,344.5,162.73291000900832,-1.072072072072072,691.4893617021277,1465.9574468085107,692.4804681234397,1620.860503930102,1.1300454790154746,-10
0000013f,0.309,218,88,285,418,0.0,650.3096792930871,23.0,153.0,351.5,185.98118184375537,-1.023076923076923,495.1456310679612,1137.5404530744336,601.8808473907941,1240.6318867200202,1.160252948001888,-15
0000013f,0.358,218,72,285,428,0.0,325.15483964654356,11.5,145.0,356.5,204.36486977951958,-0.9794520547945206,405.02793296089385,995.8100558659219,570.8515915629039,1075.0280432817856,1.1844999058218473,0
00000140,0.063,284,282,362,360,0.0,527.7875658030853,24.5,283.0,361.0,2.8284271247461903,1.0,4492.063492063492,5730.15873015873,44.895668646764925,7281.026952947225,0.9059290848066056,0
00000140,0.109,284,279,362,358,0.0,527.7875658030853,25.0,281.5,360.0,6.4031242374328485,0.8,2582.5688073394494,3302.7522935779816,58.74425905901696,4192.592796513552,0.9071622415653263,0
00000140,0.166,284,274,362,356,0.0,1393.2963418670734,26.5,279.0,359.0,11.661903789690601,0.6,1680.722891566265,2162.6506024096384,70.25243246801567,2738.957295457094,0.9101389603942042,1
00000140,0.219,284,268,362,354,0.0,527.7875658030853,12.0,276.0,358.0,17.88854381999832,0.5,1260.2739726027398,1634.703196347032,81.68284849314301,2064.1087728526068,0.9140216613174377,1
00000140,0.284,284,259,362,351,0.0,1376.0175822723295,27.0,271.5,356.5,27.313000567495326,0.44,955.9859154929578,1255.2816901408453,96.1725372094906,1577.859687115355,0.9199309235502213,0
00000140,0.358,284,247,362,346,0.0,527.7875658030853,12.0,265.5,354.0,40.311288741492746,0.43243243243243246,741.6201117318436,988.8268156424581,112.60136519970041,1236.0335195530727,0.9272952180016122,-1
00000140,0.41,284,239,362,343,0.0,527.7875658030853,12.0,261.5,352.5,48.84669896727925,0.4222222222222222,637.8048780487806,859.7560975609756,119.13829016409575,1070.5025033861891,0.9325355436942936,0
00000140,0.486,284,230,362,342,0.0,1501.6812884159212,27.5,257.0,352.0,57.584720195551874,0.37037037037037035,528.8065843621399,724.2798353909466,118.48707859167052,896.7818483994253,0.9401444419694158,0
00000140,0.582,284,219,362,338,0.0,527.7875658030853,12.0,251.5,350.0,69.28924880528002,0.36923076923076925,432.13058419243987,601.3745704467354,119.05369210529214,740.5323867154596,0.947714751283437,1
00000140,0.709,284,209,362,334,0.0,1690.1768476313086,30.5,246.5,348.0,80.05623023850174,0.37333333333333335,347.67277856135405,490.8321579689704,112.9142880655878,601.4919519403802,0.9544993893988254,0
00000140,0.807,284,200,362,330,0.0,1432.5662500369458,30.0,242.0,346.0,89.88882021697692,0.38095238095238093,299.87608426270134,428.74845105328376,111.38639432091315,523.2120986687147,0.960458410504177,0
00000140,0.869,284,191,362,323,0.0,527.7875658030853,12.0,237.5,342.5,100.84641788382967,0.41935483870967744,273.3026467203682,394.13118527042576,116.04881229439547,479.6183148160932,0.9644929379940905,-1
00000140,0.916,284,184,362,317,0.0,527.7875658030853,12.0,234.0,339.5,109.65856099730654,0.45,255.4585152838428,370.63318777292574,119.71458624160101,450.1422140943306,0.9673223711743966,-1
00000140,0.983,284,178,362,311,0.0,1234.6459128607887,27.0,231.0,336.5,117.63077828527702,0.4811320754716981,234.99491353001017,342.31943031536116,119.66508472561243,415.2170537880283,0.9692029868576593,0
00000140,1.022,284,173,362,304,0.0,527.7875658030853,12.0,228.5,333.0,125.23977004130916,0.5225225225225225,223.5812133072407,325.8317025440313,122.54380630265084,395.16434217510056,0.9694016667710839,0
00000140,1.072,284,168,362,297,0.0,527.7875658030853,12.0,226.0,329.5,132.9699214108213,0.5603448275862069,210.82089552238804,307.3694029850746,124.0391057936766,372.72161176978034,0.969604623428529,0
00000140,1.134,284,163,362,291,0.0,1347.7432483900213,26.5,223.5,326.5,140.29255147726127,0.5867768595041323,197.08994708994712,287.9188712522046,123.7147720258036,348.91506655210765,0.9705265503271796,14
00000140,1.212,284,159,362,285,0.0,527.7875658030853,29.5,221.5,323.5,146.81280598094978,0.616,182.75577557755776,266.9141914191419,121.13267820210378,323.4854851270594,0.9704137402611324,0
00000140,1.299,284,155,362,280,0.0,1275.486617357456,29.0,219.5,321.0,152.85614151874958,0.6356589147286822,168.97613548883757,247.1131639722864,117.67216437163171,299.3624060785457,0.971025364991581,0
00000140,1.361,284,152,362,274,0.0,527.7875658030853,12.0,218.0,318.0,158.64425612041552,0.6666666666666666,160.17634092578987,233.65172667156503,116.56447914799084,283.28358506799964,0.9698448067422053,-1
00000140,1.416,284,150,362,269,0.0,1187.5220230569419,26.0,217.0,315.5,163.11039206623224,0.6940298507462687,153.24858757062148,222.81073446327684,115.19095484903407,270.4251337883654,0.9683072321757833,-1
00000140,1.477,284,147,362,264,0.0,527.7875658030853,26.5,215.5,313.0,168.44286865284622,0.7153284671532847,145.90385917400135,211.91604603926876,114.04391919623981,257.286507012677,0.9678313362559663,-1
00000140,1.515,284,145,362,261,0.0,527.7875658030853,12.0,214.5,311.5,171.81967291320282,0.7266187050359713,141.58415841584159,205.6105610561056,113.4123253552494,249.64329899304056,0.967760019133194,14
00000140,1.575,284,144,362,258,0.0,1234.6459128607887,27.0,214.0,310.0,174.40183485273312,0.7428571428571429,135.87301587301587,196.82539682539684,110.73132371602102,239.16879662260243,0.9665948457266897,-1
00000140,1.599,284,142,362,255,0.0,527.7875658030853,12.0,213.0,308.5,177.80044994318772,0.7535211267605634,133.20825515947467,192.9330831769856,111.19477795071151,234.45173027045323,0.9665169514223372,14
00000140,1.638,284,141,362,252,0.0,527.7875658030853,12.0,212.5,307.0,180.41341413542398,0.7692307692307693,129.73137973137975,187.42368742368743,110.14249947217581,227.94268905691962,0.965336358709331,0
00000140,1.679,284,140,362,250,0.0,527.7875658030853,12.0,212.0,306.0,182.42806801586207,0.7777777777777778,126.2656343061346,182.25134008338296,108.65281001540325,221.7173005629453,0.9649118738723885,14
00000140,1.722,284,139,362,248,0.0,527.7875658030853,12.0,211.5,305.0,184.44782460088814,0.7862068965517242,122.82229965156795,177.11962833914055,107.11255784023702,215.538117359076,0.9644848575124939,14
00000140,1.758,284,138,362,247,0.0,527.7875658030853,12.0,211.0,304.5,185.85209172887994,0.7876712328767124,120.02275312855518,173.20819112627987,105.71791338389075,210.72859023349443,0.9648248599721375,-1
00000140,1.789,284,0,362,246,0.0,527.7875658030853,12.0,142.0,304.0,306.7767918210242,0.4084507042253521,79.37395192845165,169.927333705981,171.47948117441263,187.55138758528017,1.1338090661686884,0
00000140,1.827,284,137,362,245,0.0,527.7875658030853,12.0,210.5,303.5,187.8776197422141,0.7959183673469388,115.21620142309797,166.11932129173508,102.83394621905535,202.16429451511607,0.9643954990155593,-1
00000140,1.865,284,136,362,0,0.0,527.7875658030853,12.0,210.0,181.0,391.08566836436233,2.445945945945946,112.6005361930295,97.05093833780161,209.69740931065004,148.6531714535735,0.7113649194279638,-1
00000140,1.915,284,135,362,0,0.0,527.7875658030853,26.5,209.5,181.0,391.46519640959144,2.4295302013422817,109.39947780678851,94.51697127937337,204.42046809900336,144.57421486635818,0.7125439798019123,-1
00000140,1.947,284,134,362,246,0.0,527.7875658030853,12.0,209.0,304.0,189.62067397834025,0.7733333333333333,107.34463276836158,156.1376476630714,97.39120389231651,189.4777960657444,0.9685089806599324,14
00000140,1.984,284,0,362,247,0.0,527.7875658030853,12.0,142.0,304.5,306.4000652741445,0.40492957746478875,71.5725806451613,153.47782258064515,154.4355167712422,169.34602541631767,1.134438878383608,-1
00000140,2.056,284,133,362,248,0.0,1163.9600781550184,25.5,208.5,305.0,189.20095137181525,0.7549668874172185,101.41050583657588,148.34630350194553,92.02380903298408,179.696178191751,0.971157611812101,14
00000140,2.135,284,0,362,249,0.0,1099.5574287564277,25.0,142.0,305.5,305.6550343115585,0.397887323943662,66.5105386416862,143.0913348946136,143.16395049721712,157.79347854816336,1.1356934193649628,-1
00000140,2.176,284,132,362,0,0.0,1038.2963720114267,24.5,208.0,181.0,392.6168615839111,2.3815789473684212,95.58823529411764,83.18014705882352,180.43054300731208,126.71246028457938,0.716100562523779,-1
00000140,2.223,284,131,362,248,0.0,527.7875658030853,12.0,207.5,305.0,190.80094339389416,0.7450980392156863,93.34233018443545,137.20197930724248,85.83038389288987,165.94328467908898,0.9733955037205446,-1
00000141,0.058,259,239,829,820,0.0,538.7831400906496,15.5,249.0,824.5,21.93171219946131,0.45,4293.103448275861,14215.51724137931,378.13296895622943,14849.635270185949,1.2775045699637135,1
00000141,0.149,259,230,829,816,0.0,519.9335841691108,14.5,244.5,822.5,31.78049716414141,0.4482758620689655,1640.9395973154362,5520.13422818792,213.29192727611684,5758.8683488381275,1.281851108215883,2
00000141,0.231,259,222,829,813,0.0,424.11500823462205,15.0,240.5,821.0,40.311288741492746,0.43243243243243246,1041.125541125541,3554.112554112554,174.50774346966557,3703.4657335642264,1.2858333110470568,0
00000141,0.311,259,214,829,809,0.0,212.05750411731103,15.5,236.5,819.0,49.24428900898052,0.4444444444444444,760.4501607717042,2633.4405144694533,158.34176530218818,2741.0387429343004,1.289676823507462,-1
00000141,0.351,259,205,829,805,0.0,212.05750411731103,7.5,232.0,817.0,59.09314681077663,0.4444444444444444,660.968660968661,2327.635327635328,168.35654362044625,2419.662329590376,1.2941140042414658,-1
00000141,0.403,259,198,829,802,0.0,212.05750411731103,7.5,228.5,815.5,66.70832032063167,0.4426229508196721,566.9975186104218,2023.5732009925557,165.52933082042597,2101.5077173033733,1.2976056980268347,-16
00000141,0.474,259,190,829,800,0.0,212.05750411731103,7.5,224.5,814.5,74.84650960465692,0.42028985507246375,473.6286919831224,1718.3544303797469,157.90402870180785,1782.4326316232398,1.301845228867424,-1
00000142,0.056,255,258,841,843,0.0,0.0,4.5,256.5,842.0,3.605551275463989,0.6666666666666666,4580.357142857143,15035.714285714286,64.38484420471408,15717.89984819076,1.2750955836957314,1
00000142,0.121,255,266,841,852,0.0,141.3716694115407,9.5,260.5,846.5,15.556349186104045,1.0,2152.8925619834713,6995.8677685950415,128.564869306645,7319.638803869404,1.2722558893771718,-17
00000142,0.175,255,280,841,867,0.0,84.82300164692441,9.0,267.5,854.0,36.069377593742864,1.04,1528.5714285714287,4880.0,206.1107291071021,5113.798061347837,1.267244858511995,-3
00000142,0.227,255,294,841,882,0.0,197.92033717615698,11.5,274.5,861.5,56.586217403180434,1.0512820512820513,1209.2511013215858,3795.1541850220265,249.2784907629094,3983.1499487387705,1.2623363504117004,-18
00000142,0.306,255,311,841,900,0.0,138.23007675795088,10.0,283.0,870.5,81.34494452638098,1.0535714285714286,924.8366013071895,2844.7712418300653,265.8331520469967,2991.328493739998,1.2564735162585632,-17
00000142,0.371,255,331,841,922,0.0,84.82300164692441,9.0,293.0,881.5,111.07204868912791,1.0657894736842106,789.7574123989218,2376.010781671159,299.38557598147685,2503.825873549643,1.2498968360225637,-18
00000142,0.435,255,353,841,949,0.0,155.50883635269474,10.0,304.0,895.0,145.83552379307312,1.1020408163265305,698.8505747126437,2057.4712643678163,335.2540776852256,2172.919724581535,1.2433583128135022,-17
00000142,0.5,255,373,841,980,0.0,219.9114857512855,11.5,314.0,910.5,182.33211456021672,1.1779661016949152,628.0,1821.0,364.66422912043345,1926.2463497694162,1.2387030120046514,-18
00000142,0.554,255,390,841,1007,0.0,212.05750411731103,12.0,322.5,924.0,213.96495040076073,1.2296296296296296,582.1299638989169,1667.8700361010829,386.21832202303375,1766.5406171930442,1.2349894999569113,-3
00000142,0.6,255,403,841,1035,0.0,0.0,11.0,329.0,938.0,244.00819658363937,1.3108108108108107,548.3333333333334,1563.3333333333335,406.68032763939897,1656.7077459695647,1.2334568348573307,-17
00000143,0.066,344,375,918,957,0.0,219.9114857512855,14.5,359.5,937.5,49.8196748283246,1.2580645161290323,5446.969696969697,14204.545454545454,754.8435580049181,15213.10587782633,1.2046235652200323,-14
00000143,0.116,344,389,918,976,0.0,37.69911184307752,9.5,366.5,947.0,73.40980860893181,1.288888888888889,3159.4827586206893,8163.793103448275,632.8431776632052,8753.847676189655,1.2015367322228983,-13
00000143,0.184,344,396,918,993,0.0,127.23450247038662,12.0,370.0,955.5,91.2633551870629,1.4423076923076923,2010.8695652173913,5192.934782608696,495.9964955818636,5568.6774071358095,1.201345231033703,5
00000143,0.241,344,403,918,1009,0.0,0.0,14.5,373.5,963.5,108.45275469069469,1.5423728813559323,1549.7925311203321,3997.92531120332,450.0114302518452,4287.804063092964,1.2009823268051187,0
00000143,0.289,344,406,918,1017,0.0,0.0,15.5,375.0,967.5,116.81181447096864,1.596774193548387,1297.5778546712804,3347.7508650519035,404.193129657331,3590.4239503698013,1.2010277920014796,0
00000144,0.083,303,305,337,329,0.0,956.6149630180919,22.5,304.0,333.0,8.246211251235321,-4.0,3662.6506024096384,4012.048192771084,99.35194278596772,5432.452497394654,0.830892652674349,2
00000144,0.167,303,306,337,322,0.0,1093.274243449248,24.5,304.5,329.5,15.297058540778355,-5.0,1823.3532934131736,1973.0538922155688,91.59915293879254,2686.5514873509633,0.8248099214476187,1
00000144,0.24,303,307,337,315,0.0,414.69023027385265,11.0,305.0,326.0,22.360679774997898,-5.5,1270.8333333333335,1358.3333333333335,93.16949906249124,1860.1308571053694,0.818666391611769,1
00000144,0.314,303,0,337,307,0.0,1108.982206717197,24.0,151.5,322.0,304.48152653322006,0.09900990099009901,482.484076433121,1025.4777070063694,969.6863902331849,1133.3117009801686,1.1310285271079472,1
00000144,0.353,303,0,337,298,0.0,414.69023027385265,11.0,151.5,317.5,305.4995908344232,0.12871287128712872,429.1784702549575,899.4334277620397,865.4379343751366,996.5814820204907,1.1255827388146344,1
00000144,0.432,303,305,337,289,0.0,753.9822368615503,20.0,304.0,313.0,48.041648597857254,-24.0,703.7037037037037,724.5370370370371,111.20751990244734,1010.0261484955322,0.7999838388677258,2
00000144,0.512,303,302,337,281,0.0,791.6813487046278,19.0,302.5,309.0,56.00892785976178,56.0,590.8203125,603.515625,109.39243722609723,844.5707497194882,0.7960273624300459,2
00000144,0.556,303,298,337,274,0.0,761.8362184955248,19.5,300.5,305.5,63.198101237299845,12.6,540.4676258992805,549.4604316546762,113.66564970737382,770.7217530337052,0.7936488012595658,1
00000144,0.61,303,294,337,268,0.0,942.4777960769379,23.0,298.5,302.5,69.58448102845921,7.666666666666667,489.344262295082,495.9016393442623,114.07291971878558,696.6894881835414,0.7920536391700749,0
00000144,0.677,303,289,337,261,0.0,1003.7388528219388,23.5,296.0,299.0,77.27871634544663,5.428571428571429,437.2230428360413,441.6543574593796,114.14876860479559,621.4680688898378,0.7904401374788841,-1
00000144,0.726,303,281,337,254,0.0,414.69023027385265,11.0,292.0,295.5,85.86617494683223,3.772727272727273,402.2038567493113,407.02479338842977,118.27296824632539,572.2212201735571,0.7913555397285357,0
00000144,0.772,303,272,337,248,0.0,739.8450699203962,22.5,287.5,292.5,94.2443632266673,2.870967741935484,372.40932642487047,378.88601036269426,122.07819070811827,531.265767066527,0.7940186395095846,-1
00000144,0.817,303,262,337,242,0.0,414.69023027385265,19.0,282.5,289.5,103.46980235798269,2.317073170731707,345.77723378212977,354.34516523867813,126.64602491797147,495.09836550936797,0.7976353147694875,14
00000144,0.876,303,252,337,237,0.0,414.69023027385265,11.0,277.5,287.0,112.25417586887359,1.9607843137254901,316.7808219178082,327.6255707762557,128.14403637999268,455.7286514598237,0.8022256271681102,0
00000144,0.923,303,238,337,232,0.0,414.69023027385265,18.5,270.5,284.5,123.4908903522847,1.6153846153846154,293.0660888407367,308.23401950162514,133.79294729391623,425.31863726685526,0.8106180402933814,14
00000144,0.996,303,225,337,227,0.0,612.6105674500096,18.0,264.0,282.0,134.84806264830058,1.4102564102564104,265.06024096385545,283.13253012048193,135.3896211328319,387.8414121161415,0.8183532610117464,-1
00000144,1.065,303,213,337,224,0.0,603.1857894892403,17.0,258.0,280.5,144.46106741956464,1.2555555555555555,242.25352112676057,263.38028169014086,135.6441947601546,357.8490481774288,0.8271566039252484,15
00000144,1.129,303,202,337,222,0.0,659.7344572538566,17.5,252.5,279.5,153.05554547287727,1.1386138613861385,223.64924712134632,247.56421612046057,135.56735648616234,333.62707750013806,0.8361065355420116,1
00000144,1.192,303,192,337,219,0.0,656.5928646002667,18.0,247.5,278.0,162.00308639035245,1.063063063063063,207.63422818791946,233.22147651006713,135.90862952210776,312.2566729803045,0.843373084888593,-1
00000144,1.231,303,181,337,214,0.0,414.69023027385265,11.0,242.0,275.5,173.24260445975753,1.0081967213114753,196.58813972380176,223.80178716490656,140.73322864318237,297.8827564970338,0.8500422659252043,14
00000144,1.279,303,173,337,210,0.0,414.69023027385265,11.0,238.0,273.5,181.738823590338,0.9769230769230769,186.0828772478499,213.8389366692729,142.09446723247694,283.46768429696476,0.8546907625705394,14
00000144,1.332,303,167,337,206,0.0,414.69023027385265,18.5,235.0,271.5,188.83061192507955,0.9632352941176471,176.42642642642642,203.82882882882882,141.76472366747714,269.57832888296355,0.8573369855172994,14
00000144,1.39,303,161,337,202,0.0,414.69023027385265,16.0,232.0,269.5,195.93111034238538,0.9507042253521126,166.9064748201439,193.88489208633095,140.95763333984561,255.83026153333685,0.8600349351421547,4
00000144,1.442,303,156,337,196,0.0,414.69023027385265,18.0,229.5,266.5,203.69094236121546,0.9591836734693877,159.15395284327323,184.81276005547852,141.2558546194282,243.8969802702828,0.8598570287228092,14
00000144,1.486,303,151,337,190,0.0,414.69023027385265,17.5,227.0,263.5,211.45448682872635,0.9671052631578947,152.75908479138627,177.32166890982504,142.2977704096409,234.0476708947721,0.859675127674899,14
00000144,1.532,303,147,337,185,0.0,414.69023027385265,17.0,225.0,261.0,217.8072542409917,0.9743589743589743,146.86684073107048,170.36553524804177,142.1718369719267,224.93173299176217,0.8593372010553887,15
00000144,1.61,303,143,337,180,0.0,414.69023027385265,16.0,223.0,258.5,224.1628872048181,0.98125,138.50931677018633,160.5590062111801,139.23160695951435,212.0472242394736,0.8589929406551111,15
00000144,1.664,303,140,337,177,0.0,414.69023027385265,16.5,221.5,257.0,228.40534144367115,0.9815950920245399,133.11298076923077,154.4471153846154,137.26282538682162,203.8945244480545,0.8594526700514499,0
00000144,1.718,303,138,337,174,0.0,565.4866776461627,17.0,220.5,255.5,231.93533581582605,0.9878787878787879,128.34691501746218,148.71944121071013,135.00310582993367,196.44440126541028,0.8587954892990599,-1
00000144,1.779,303,135,337,171,0.0,618.8937527571892,17.5,219.0,254.0,236.1778990506944,0.9880952380952381,123.10286677908938,142.7768409218662,132.75879654339204,188.51934148213576,0.8592593255006827,-1
00000144,1.862,303,133,337,169,0.0,414.69023027385265,11.0,218.0,253.0,239.00627606822377,0.9882352941176471,117.07841031149302,135.875402792696,128.35997640613522,179.3585215292089,0.8595718143301956,14
00000144,1.919,303,132,337,167,0.0,414.69023027385265,18.0,217.5,252.0,241.12444919584576,0.9941520467836257,113.34028139656071,131.31839499739448,125.65109390090971,173.46625104539294,0.8587487581434324,14
00000144,1.959,303,131,337,166,0.0,414.69023027385265,11.0,217.0,251.5,242.53865671269807,0.9941860465116279,110.77080142930066,128.3818274629913,123.80737963894745,169.56433608523588,0.858904760149845,14
00000144,1.983,303,130,337,165,0.0,414.69023027385265,11.0,216.5,251.0,243.95286429964293,0.9942196531791907,109.1780131114473,126.57589510842158,123.02212017127731,167.15650082919748,0.859061425937296,14
00000144,2.01,303,129,337,163,0.0,414.69023027385265,11.0,216.0,250.0,246.07315985291854,1.0,107.46268656716418,124.37810945273633,122.42445763826794,164.37196572186338,0.8582304821396463,14
00000144,2.035,303,128,337,162,0.0,414.69023027385265,11.0,215.5,249.5,247.48737341529164,1.0,105.89680589680589,122.6044226044226,121.61541691169121,162.00610464210794,0.8583865556949282,14
00000144,2.096,303,127,337,160,0.0,438.2521751757761,18.5,215.0,248.5,249.6096953245206,1.0056818181818181,102.57633587786259,118.55916030534351,119.08859509757661,156.774293729668,0.8575488629388012,-1
00000144,2.153,303,125,337,158,0.0,414.69023027385265,11.0,214.0,247.5,252.43811122728675,1.0056179775280898,99.39619136089178,114.95587552252671,117.24947107630597,151.96860259343597,0.8578604509814084,14
00000144,2.221,303,123,337,156,0.0,414.69023027385265,11.0,213.0,246.5,255.266527378738,1.0055555555555555,95.90274651058081,110.9860423232778,114.93315055323637,146.68073622278126,0.85817473715443,14
00000144,2.284,303,122,337,155,0.0,414.69023027385265,19.0,212.5,246.0,256.6807355451515,1.0055248618784531,93.03852889667252,107.70577933450089,112.38210838229051,142.32604386165298,0.8583329029958989,14
00000144,2.327,303,121,337,154,0.0,414.69023027385265,18.5,212.0,245.5,258.0949437706985,1.0054945054945055,91.10442629995703,105.50064460678986,110.91316878843939,139.39297867501247,0.8584917565931894,14
00000144,2.351,303,120,337,0,0.0,414.69023027385265,11.0,211.5,168.5,383.48142067119755,1.8415300546448088,89.9617184176946,71.67162909400255,163.11417297796578,115.02144668561965,0.6727195762211897,14
00000144,2.416,303,119,337,0,0.0,414.69023027385265,11.0,211.0,168.5,383.9596332949598,1.8315217391304348,87.33443708609272,69.74337748344371,158.92368927771517,111.7651224843547,0.6738733889420745,14
00000144,2.497,303,0,337,152,0.0,739.8450699203962,22.5,151.5,244.5,355.0126758300329,0.6105610561056105,60.67280736884261,97.91750100120144,142.17568114939243,115.19126076372707,1.0160665333211516,14
00000145,0.073,333,360,929,981,0.0,271.7477645355171,10.5,346.5,955.0,58.59180830116101,1.9259259259259258,4746.575342465754,13082.191780821919,802.6275109748084,13916.670552682795,1.2227401494284846,14
00000145,0.152,333,365,929,1004,0.0,289.02652413026095,12.0,349.0,966.5,81.54140052758476,2.34375,2296.0526315789475,6358.5526315789475,536.4565824183207,6760.403039430428,1.2242701749794993,-1
00000145,0.214,333,0,929,1026,0.0,285.88493147667117,11.0,166.5,977.5,346.8400207588507,-0.2912912912912913,778.0373831775701,4567.757009345794,1620.7477605553772,4633.545755255843,1.4020830453949629,15
00000146,0.041,146,0,790,792,0.0,0.0,6.5,73.0,791.0,146.01369798755184,-0.0136986301369863,1780.4878048780488,19292.682926829268,3561.3097070134595,19374.667773628764,1.4787687632187418,0
00000146,0.1,146,147,790,0,0.0,113.09733552923255,4.5,146.5,395.0,790.0006329111388,-790.0,1465.0,3950.0,7900.006329111388,4212.923569209392,1.2156372535454498,5
00000146,0.165,146,151,790,796,0.0,183.7831702350029,6.5,148.5,793.0,7.810249675906654,1.2,900.0,4806.060606060606,47.33484652064639,4889.603107525972,1.3856768002923927,0
00000147,0.071,297,295,466,462,0.0,728.849495632832,20.0,296.0,464.0,4.47213595499958,2.0,4169.014084507043,6535.211267605634,62.98783035210676,7751.752366339997,1.0029522825314567,-1
00000147,0.133,297,294,466,459,0.0,276.46015351590177,20.5,295.5,462.5,7.615773105863909,2.3333333333333335,2221.804511278195,3477.4436090225563,57.26145192378878,4126.624448658729,1.002250453919382,13
00000147,0.177,297,293,466,456,0.0,276.46015351590177,8.0,295.0,461.0,10.770329614269007,2.5,1666.6666666666667,2604.5197740112994,60.84931985462716,3092.1353513379145,1.0015446930964347,13
00000147,0.224,297,0,466,453,0.0,276.46015351590177,8.0,148.5,459.5,297.28437564056406,0.04377104377104377,662.9464285714286,2051.339285714286,1327.162391252518,2155.803987441903,1.2582138193858572,-1
