tracking_id,time_period,X_start,x_stop,y_start,y_stop,mid_stroke_pressure,mid_stroke_area_covered,mid_finger_width,X_length_of_trajectory,Y_length_of_trajectory,Distance_EndToEnd,Direction,X_speed,Y_speed,mid_trajectory_speed,absolute_velocity,velocity_angle,finger_orient_change
0000002b,3.183,46,472,452,349,0.0,197.92033717615698,7.0,259.0,400.5,438.2750278078823,-0.24178403755868544,81.36977693999373,125.82469368520265,137.69243726292248,149.84289819754358,0.9967503627806046,5
0000002b,3.305,46,482,452,351,0.0,433.53978619539146,14.5,264.0,401.5,447.54552841023894,-0.231651376146789,79.87897125567322,121.48260211800302,135.4146833313885,145.3914463310194,0.9891428442813053,2
0000002c,0.038,643,0,359,361,0.0,127.23450247038662,4.5,321.5,360.0,643.0031104123836,-0.003110419906687403,8460.526315789473,9473.684210526317,16921.13448453641,12701.621867342054,0.8418312098362978,5
0000002c,0.083,643,0,359,364,0.0,268.6061718819273,9.5,321.5,361.5,643.0194398305545,-0.007776049766718507,3873.4939759036142,4355.421686746988,7747.222166633186,5828.692276209782,0.8438964974912759,0
0000002c,0.183,643,0,359,368,0.0,278.0309498426967,10.5,321.5,363.5,643.0629829184696,-0.013996889580093312,1756.8306010928961,1986.3387978142077,3514.0053711391784,2651.7910137562535,0.8466353705984717,4
0000002c,0.232,643,0,359,373,0.0,127.23450247038662,4.5,321.5,366.0,643.1523925167347,-0.02177293934681182,1385.7758620689654,1577.5862068965516,2772.2085884342014,2099.7983189066595,0.8500352684554895,4
0000002c,0.273,643,0,359,377,0.0,127.23450247038662,4.5,321.5,368.0,643.2518946726857,-0.027993779160186624,1177.6556776556777,1347.985347985348,2356.234046420094,1789.9545786130532,0.8527363722612256,4
0000002c,0.36,643,644,359,381,0.0,127.23450247038662,11.0,643.5,370.0,22.02271554554524,22.0,1787.5,1027.7777777777778,61.17420984873678,2061.9125613114215,0.5218196812742655,0
0000002c,0.429,643,0,359,385,0.0,127.23450247038662,10.0,321.5,372.0,643.5254462723288,-0.04043545878693624,749.4172494172494,867.1328671328672,1500.059315320114,1146.1001801702078,0.8580888948859078,5
0000002c,0.491,643,0,359,392,0.0,391.1282853719292,11.5,321.5,375.5,643.8462549397954,-0.05132192846034215,654.7861507128309,764.765784114053,1311.2958349079336,1006.7828006660168,0.8627186009643734,2
0000002c,0.587,643,0,359,399,0.0,386.4158963915445,12.0,321.5,379.0,644.2429665894692,-0.06220839813374806,547.7001703577513,645.6558773424191,1097.5178306464554,846.668169093842,0.867298774430096,3
0000002c,0.655,643,645,359,405,0.0,347.14598822167216,11.5,644.0,382.0,46.04345773288535,23.0,983.206106870229,583.206106870229,70.29535531738222,1143.1638603794474,0.5353806056753053,4
0000002c,0.728,643,0,359,411,0.0,351.8583772020569,11.0,321.5,385.0,645.0992171751567,-0.08087091757387248,441.6208791208791,528.8461538461538,886.125298317523,688.9900255543384,0.8750369916039578,2
0000002c,0.77,643,0,359,418,0.0,259.1813939211579,10.5,321.5,388.5,645.7011692725978,-0.09175738724727839,417.53246753246754,504.54545454545456,838.5729471072698,654.9041740180242,0.8794857380754747,4
0000002c,0.832,643,646,359,424,0.0,311.0176727053895,11.0,644.5,391.5,65.06919393998976,21.666666666666668,774.6394230769231,470.55288461538464,78.20816579325692,906.3587882316847,0.5458777130663156,4
0000002c,0.919,643,0,359,429,0.0,127.23450247038662,4.5,321.5,394.0,646.7990414340454,-0.1088646967340591,349.83677910772576,428.7268770402611,703.8074444331288,553.3466428136733,0.8863812392063443,4
0000002c,1.008,643,647,359,435,0.0,325.15483964654356,11.5,645.0,397.0,76.10519036176179,19.0,639.8809523809524,393.8492063492063,75.50118091444621,751.3752927544626,0.5517414802361419,5
0000002c,1.073,643,0,359,442,0.0,386.4158963915445,12.0,321.5,400.5,648.3347900583464,-0.1290824261275272,299.6272134203169,373.25256290773535,604.2262721885801,478.6375901861627,0.8943828910722605,3
0000002c,1.131,643,0,359,449,0.0,127.23450247038662,4.5,321.5,404.0,649.2680494218085,-0.13996889580093314,284.2617152961981,357.2060123784262,574.065472521493,456.5094282295089,0.8986264617856262,3
0000002c,1.198,643,646,359,456,0.0,127.23450247038662,4.5,644.5,407.5,97.04638066409278,32.333333333333336,537.9799666110184,340.15025041736226,81.0069955459873,636.4940198727611,0.5638123076711181,3
0000002c,1.259,643,644,359,462,0.0,127.23450247038662,4.5,643.5,410.5,103.00485425454472,103.0,511.119936457506,326.05242255758543,81.81481672322855,606.2621311775915,0.5678345225396273,2
0000002c,1.315,643,642,359,467,0.0,127.23450247038662,4.5,642.5,413.0,108.00462953040486,-108.0,488.59315589353616,314.0684410646388,82.13279812198088,580.828940100937,0.5712981469198648,3
0000002c,1.372,643,638,359,472,0.0,403.69465598628835,12.5,640.5,415.5,113.11056537742175,-22.6,466.83673469387753,302.8425655976676,82.44210304476803,556.4621787663734,0.5754691999182464,3
0000002c,1.465,643,633,359,478,0.0,339.29200658769764,12.0,638.0,418.5,119.41942890501528,-11.9,435.4948805460751,285.6655290102389,81.5149685358466,520.8268286547266,0.5805509057799808,5
0000002c,1.514,643,625,359,484,0.0,127.23450247038662,9.5,634.0,421.5,126.28935030318273,-6.944444444444445,418.7582562747688,278.40158520475563,83.41436611835054,502.85775309008187,0.586727558701191,3
0000002c,1.574,643,616,359,491,0.0,281.1725424962865,11.5,629.5,425.0,134.73306943731373,-4.888888888888889,399.9364675984752,270.0127064803049,85.59915466157162,482.5515928643957,0.5938451516375032,4
0000002c,1.656,643,608,359,496,0.0,353.4291735288517,12.5,625.5,427.5,141.40014144264495,-3.914285714285714,377.71739130434787,258.1521739130435,85.38655884217691,457.5073470336756,0.5995342175755154,2
0000002c,1.704,643,600,359,500,0.0,386.4158963915445,12.0,621.5,429.5,147.41099009232656,-3.2790697674418605,364.7300469483568,252.05399061032864,86.50879700253905,443.3499986799844,0.604707493436379,2
0000002c,1.832,643,593,359,503,0.0,378.5619147575701,12.5,618.0,431.0,152.43359209832983,-2.88,337.3362445414847,235.26200873362444,83.20610922397915,411.27114490896673,0.6089862684167786,3
0000002c,1.929,643,584,359,505,0.0,334.57961760731297,10.5,613.5,432.0,157.47063218263906,-2.4745762711864407,318.04043545878693,223.95023328149298,81.63329817658843,388.9774101071294,0.6135101039364065,1
0000002c,2.074,643,576,359,506,0.0,127.23450247038662,4.5,609.5,432.5,161.54875425084526,-2.1940298507462686,293.8765670202507,208.53423336547735,77.89235981236513,360.3470037740501,0.6171385923007203,1
0000002c,2.159,643,569,359,0,0.0,311.0176727053895,11.0,606.0,179.5,366.5474048469038,4.851351351351352,280.6855025474757,83.14034275127375,169.7764728332116,292.7399322489644,0.2879711679183386,0
0000002c,2.229,643,560,359,0,0.0,420.9734155810323,13.0,601.5,179.5,368.46980880392357,4.325301204819277,269.85195154777927,80.52938537460744,165.30722691966062,281.6115368072783,0.2900071884130621,2
0000002c,2.342,643,550,359,0,0.0,347.14598822167216,11.5,596.5,179.5,370.8503741402993,3.860215053763441,254.69684030742954,76.64389410760035,158.347725935226,265.9788844374029,0.2923024927463056,2
0000002c,2.427,643,538,359,507,0.0,334.57961760731297,10.5,590.5,433.0,181.46349495146399,-1.4095238095238096,243.30449114132674,178.4095591264936,74.76864233682076,301.7068878849964,0.632712125630297,2
0000002c,2.545,643,525,359,506,0.0,347.14598822167216,11.5,584.0,432.5,188.50198937942272,-1.2457627118644068,229.46954813359528,169.94106090373282,74.0675793239382,285.5455089853851,0.6374464146514593,0
0000002c,2.626,643,514,359,505,0.0,367.5663404700058,13.0,578.5,432.0,194.82556300444764,-1.1317829457364341,220.29702970297032,164.50875856816452,74.19099885927176,274.94347226582784,0.6414235494555102,3
0000002c,2.709,643,504,359,0,0.0,409.9778412934679,12.0,573.5,179.5,384.97012871130664,2.58273381294964,211.7017349575489,66.26061277224068,142.10783636445427,221.82897328570294,0.3033315849780058,2
0000002c,2.813,643,493,359,0,0.0,127.23450247038662,4.5,568.0,179.5,389.0771131793799,2.3933333333333335,201.91965872733735,63.810878066121575,138.31393998555987,211.7625480110537,0.30608950414249037,3
0000002c,2.906,643,482,359,506,0.0,240.33183799961915,10.5,562.5,432.5,218.01376103356412,-0.9130434782608695,193.56503785271852,148.83000688231246,75.02194116777842,244.1675548215068,0.655480803473627,1
0000002c,3.018,643,472,359,0,0.0,325.15483964654356,11.5,557.5,179.5,397.64557082909903,2.0994152046783627,184.72498343273693,59.47647448641485,131.75797575516867,194.06383104936916,0.3114917350370577,0
0000002c,3.078,643,460,359,0,0.0,378.5619147575701,12.5,551.5,179.5,402.9516099980245,1.9617486338797814,179.17478882391163,58.317089018843404,130.91345354061875,188.42634588009457,0.3146623415936755,2
0000002c,3.149,643,447,359,0,0.0,127.23450247038662,11.0,545.0,179.5,409.0195594345092,1.8316326530612246,173.07081613210542,57.00222292791362,129.88871369784349,182.21624739675823,0.31816831565518816,2
0000002c,3.26,643,430,359,505,0.0,127.23450247038662,11.5,536.5,432.0,258.2343896540505,-0.6854460093896714,164.57055214723928,132.5153374233129,79.21300296136519,211.29075059372965,0.6779151748456566,1
0000002c,3.324,643,414,359,0,0.0,386.4158963915445,12.0,528.5,179.5,425.8192104637836,1.5676855895196506,158.99518652226234,54.00120336943442,128.10445561485668,167.91545284039825,0.32741621615340927,2
0000002c,3.443,643,398,359,504,0.0,391.1282853719292,11.5,520.5,431.5,284.6928169097352,-0.5918367346938775,151.17629973860005,125.3267499273889,82.68742866968783,196.36972233523508,0.6921817056848673,2
0000002c,3.51,643,378,359,0,0.0,270.1769682087222,11.0,510.5,179.5,446.21295364433337,1.3547169811320754,145.44159544159544,51.13960113960114,127.1261976194682,154.17041379367902,0.3381137927972233,1
0000002c,3.568,643,362,359,0,0.0,362.85395148962107,12.0,502.5,179.5,455.8969181733959,1.2775800711743772,140.83520179372198,50.30829596412556,127.77379993648988,149.55092345783908,0.3430869722516946,2
0000002c,3.66,643,346,359,503,0.0,369.1371367968007,11.5,494.5,431.0,330.06817477606046,-0.48484848484848486,135.10928961748633,117.75956284153006,90.18256141422417,179.2256532463198,0.7168939630329358,2
0000002c,3.71,643,332,359,502,0.0,127.23450247038662,4.5,487.5,430.5,342.3010371003862,-0.45980707395498394,131.40161725067387,116.0377358490566,92.2644304852793,175.3029981405567,0.7233862709782177,1
0000002c,3.777,643,319,359,0,0.0,127.23450247038662,12.0,481.0,179.5,483.5876342505048,1.1080246913580247,127.34974847762774,47.5244903362457,128.0348515357439,135.92842093923903,0.35717486631344125,0
0000002c,3.823,643,305,359,505,0.0,127.23450247038662,4.5,474.0,432.0,368.18473623983925,-0.4319526627218935,123.98639811666231,113.00026157467957,96.30780440487555,167.75483907741526,0.7390737126968414,2
0000002c,3.872,643,294,359,509,0.0,369.1371367968007,11.5,468.5,434.0,379.8697145074874,-0.4297994269340974,120.99690082644628,112.08677685950414,98.1068477550329,164.93542844506499,0.747189620904913,2
0000002c,3.957,643,283,359,514,0.0,290.59732045705584,11.0,463.0,436.5,391.95025194532025,-0.4305555555555556,117.0078342178418,110.31084154662624,99.05237602863792,160.80831766757225,0.7559458707994218,-15
0000002c,4.012,643,273,359,519,0.0,325.15483964654356,11.5,458.0,439.0,403.11288741492746,-0.43243243243243246,114.15752741774678,109.42173479561318,100.476791479294,158.12987419148575,0.7642196135436182,0
0000002c,4.051,643,264,359,523,0.0,127.23450247038662,4.5,453.5,441.0,412.96125726271225,-0.43271767810026385,111.94766724265612,108.8620093803999,101.94057202239256,156.15126412363986,0.7714247856157654,1
0000002c,4.121,643,254,359,530,0.0,127.23450247038662,4.5,448.5,444.5,424.9258758889602,-0.43958868894601544,108.8328075709779,107.86216937636495,103.11232125429754,153.2280248073346,0.7809189100398335,4
0000002c,4.184,643,245,359,537,0.0,372.27872945039053,11.0,444.0,448.0,435.9908255915484,-0.4472361809045226,106.11854684512429,107.07456978967495,104.20430821977733,150.75181418531852,0.7898824382722642,1
0000002c,4.252,643,237,359,544,0.0,127.23450247038662,11.5,440.0,451.5,446.1625264407579,-0.45566502463054187,103.48071495766699,106.18532455315146,104.93003914411052,148.26861272234268,0.7982970553744579,0
0000002c,4.308,643,230,359,551,0.0,127.23450247038662,11.0,436.5,455.0,455.44813096553594,-0.4648910411622276,101.32311977715878,105.61745589600743,105.72147886850881,146.36058756141128,0.8061467277897882,2
0000002c,4.367,643,225,359,558,0.0,127.23450247038662,4.5,434.0,458.5,462.95248136282845,-0.47607655502392343,99.38172658575681,104.99198534463018,106.0115597350191,144.5684770818769,0.8128422516188909,4
0000002c,4.461,643,220,359,564,0.0,325.15483964654356,11.5,431.5,461.5,470.0574432981569,-0.4846335697399527,96.72719121273256,103.45214077561084,105.37041992785404,141.62801612308678,0.8189801585240569,-15
0000002c,4.501,643,215,359,571,0.0,127.23450247038662,12.0,429.0,465.0,477.62746989678055,-0.4953271028037383,95.31215285492112,103.3103754721173,106.11585645340602,140.5611616415776,0.8256448751725889,0
0000002c,4.532,643,209,359,582,0.0,127.23450247038662,4.5,426.0,470.5,487.93954543570254,-0.5138248847926268,93.9982347749338,103.81729920564872,107.66538954891936,140.04891915026965,0.8349949357242111,0
0000002c,4.606,643,205,359,591,0.0,127.23450247038662,4.5,424.0,475.0,495.6490694029396,-0.5296803652968036,92.05384281372123,103.12635692574902,107.60943756034294,138.2351455656277,0.8420671233541588,-15
0000002c,4.661,643,202,359,599,0.0,127.23450247038662,11.0,422.5,479.0,502.0766873695691,-0.54421768707483,90.64578416648789,102.7676464278052,107.7186628126087,137.0322857558316,0.8479896193638599,-14
0000002c,4.719,643,199,359,606,0.0,435.1105825221863,11.5,421.0,482.5,508.0797181545432,-0.5563063063063063,89.21381648654375,102.24623860987496,107.66681885029521,135.6959776926427,0.8533619484208257,-13
0000002c,4.814,643,195,359,615,0.0,453.9601384437251,12.5,419.0,487.0,515.9844958911071,-0.5714285714285714,87.03780639800581,101.16327378479434,107.1841495411523,133.45256724931897,0.8603128898261933,0
0000002c,4.866,643,191,359,626,0.0,490.08845396000777,15.0,417.0,492.5,524.9695229249028,-0.5907079646017699,85.69667077681875,101.21249486230991,107.88522871452997,132.61933681964925,0.8682209094692772,0
0000002c,4.932,643,188,359,638,0.0,127.23450247038662,12.0,415.5,498.5,533.7283953472964,-0.6131868131868132,84.24574209245742,101.07461476074614,108.2174362018038,131.58048035230033,0.8759594020831736,0
0000002c,5.023,643,184,359,649,0.0,296.8805057642354,10.5,413.5,504.0,542.9373812881187,-0.6318082788671024,82.32132191917181,100.3384431614573,108.09026105676263,129.78676056742043,0.8837177259942189,0
0000002c,5.092,643,181,359,661,0.0,378.5619147575701,12.5,412.0,510.0,551.9492730314988,-0.6536796536796536,80.91123330714848,100.15710919088768,108.39537962126843,128.75587053318856,0.8912912471996419,0
0000002c,5.171,643,178,359,675,0.0,523.0751768227005,15.0,410.5,517.0,562.2108145526907,-0.6795698924731183,79.38503190872171,99.9806613807774,108.72380865455246,127.66407459143093,0.8997222713772662,0
0000002c,5.268,643,174,359,688,0.0,413.1194339470578,11.5,408.5,523.5,572.8891690370834,-0.7014925373134329,77.54365983295368,99.373576309795,108.74889313536133,126.04811323017685,0.9081681638943916,0
0000002c,5.344,643,170,359,700,0.0,296.8805057642354,10.5,406.5,529.5,583.1037643507372,-0.7209302325581395,76.06661676646706,99.08308383233532,109.11372835904513,124.91432138879095,0.9160597357436495,-14
0000002c,5.453,643,167,359,712,0.0,127.23450247038662,12.0,405.0,535.5,592.608639829019,-0.7415966386554622,74.27104346231432,98.20282413350449,108.6757087528001,123.12588097056197,0.9232737919585624,-15
0000002c,5.498,643,165,359,726,0.0,127.23450247038662,4.5,404.0,542.5,602.6383658546807,-0.7677824267782427,73.48126591487814,98.67224445252819,109.61047032642428,123.02726635080742,0.930695559715901,0
0000002c,5.55,643,162,359,737,0.0,127.23450247038662,11.5,402.5,548.0,611.7556701821406,-0.7858627858627859,72.52252252252252,98.73873873873875,110.22624687966498,122.51063137845095,0.9372963553457202,0
0000002c,5.635,643,160,359,746,0.0,315.7300616857742,10.5,401.5,552.5,618.9167957003591,-0.8012422360248447,71.2511091393079,98.04791481810116,109.83439142863516,121.2027811304641,0.9423768098325436,1
0000002c,5.68,643,157,359,754,0.0,127.23450247038662,11.0,400.0,556.5,626.2754984828961,-0.8127572016460906,70.42253521126761,97.97535211267606,110.25977085966481,120.65862210047437,0.9475784838276574,0
0000002c,5.742,643,154,359,761,0.0,325.15483964654356,11.5,398.5,560.0,633.0284353802758,-0.8220858895705522,69.40090560780216,97.52699407871822,110.24528655177217,119.69962520080588,0.9523227374652111,0
0000002c,5.814,643,151,359,768,0.0,127.23450247038662,12.0,397.0,563.5,639.8007502340084,-0.8313008130081301,68.28345373237013,96.92122463020296,110.04484868146,118.55949492739497,0.9570397085040222,0
0000002c,5.872,643,147,359,774,0.0,127.23450247038662,4.5,395.0,566.5,646.7155479807177,-0.8366935483870968,67.26839237057222,96.47479564032697,110.13548160434566,117.6113209090184,0.9619090317453107,0
0000002c,5.941,643,142,359,782,0.0,391.1282853719292,11.5,392.5,570.5,655.6904757581888,-0.844311377245509,66.06631880154856,96.02760478034001,110.36702167281413,116.55925257068625,0.9681742962055069,0
0000002c,5.975,643,137,359,788,0.0,127.23450247038662,4.5,390.0,573.5,663.3829964658426,-0.8478260869565217,65.27196652719665,95.98326359832636,111.02644292315357,116.07418535278757,0.9735958222732263,0
0000002c,6.057,643,131,359,793,0.0,127.23450247038662,4.5,387.0,576.0,671.1929677819934,-0.84765625,63.893016344725105,95.0965824665676,110.81277328413296,114.56734933849172,0.9791966164597852,-14
0000002c,6.101,643,127,359,795,0.0,127.23450247038662,4.5,385.0,577.0,675.5383038732889,-0.8449612403100775,63.10440911326012,94.57465989182101,110.72583246570872,113.69491080601333,0.9823938832046625,-14
0000002c,6.174,643,122,359,797,0.0,127.23450247038662,4.5,382.5,578.0,680.6504242267098,-0.8406909788867563,61.9533527696793,93.61839974084872,110.24464273189338,112.26140338264827,0.9861950706745702,1
0000002c,6.262,643,117,359,799,0.0,127.23450247038662,4.5,380.0,579.0,685.7667241854186,-0.8365019011406845,60.683487703609075,92.46247205365698,109.51241203855297,110.59744309045925,0.9900022487667038,0
0000002c,6.304,643,113,359,800,0.0,127.23450247038662,4.5,378.0,579.5,689.4787886512536,-0.8320754716981132,59.96192893401015,91.92576142131979,109.37163525559225,109.75326206713262,0.9928154362312148,0
0000002c,6.335,643,109,359,0,0.0,127.23450247038662,4.5,376.0,179.5,643.4570692750217,0.6722846441947565,59.35280189423836,28.334648776637728,101.57175521310523,65.76935011076301,0.4453995005787306,-15
0000002c,6.396,643,105,359,0,0.0,127.23450247038662,12.0,374.0,179.5,646.7804882647589,0.6672862453531598,58.47404627892433,28.06441525953721,101.122652949462,64.86004542158084,0.44747651201394273,-15
0000002c,6.443,643,101,359,801,0.0,413.1194339470578,11.5,372.0,580.0,699.3768655024271,-0.8154981549815498,57.73707900046563,90.02017693620985,108.54832616831091,106.94485750671949,1.000505236534018,0
0000002c,6.477,643,97,359,0,0.0,127.23450247038662,4.5,370.0,179.5,653.4500746040205,0.6575091575091575,57.12521228964026,27.71344758375791,100.88776819577281,63.492716559572116,0.45168515626129124,0
0000002c,6.57,643,93,359,802,0.0,351.8583772020569,11.0,368.0,580.5,706.2216365985964,-0.8054545454545454,56.012176560121766,88.35616438356163,107.49187771668134,104.61441443499658,1.0057967287037937,0
0000002c,6.646,643,88,359,804,0.0,282.74333882308133,10.0,365.5,581.5,711.3719139803032,-0.8018018018018018,54.995486006620524,87.49623833885043,107.03760366841759,103.34454608034869,1.0096505241707263,0
0000002c,6.728,643,83,359,807,0.0,372.27872945039053,11.0,363.0,583.0,717.149914592479,-0.8,53.95362663495838,86.65279429250891,106.59184224026146,102.07693464130061,1.0138948026893106,-14
0000002c,6.825,643,78,359,811,0.0,127.23450247038662,4.5,360.5,585.0,723.5530388299119,-0.8,52.82051282051282,85.71428571428571,106.01509726445595,100.68239841269258,1.0185216475204304,0
0000002c,6.899,643,74,359,815,0.0,351.8583772020568,10.0,358.5,587.0,729.1755618505052,-0.8014059753954306,51.96405276126975,85.08479489781128,105.6929354762292,99.6979693984719,1.022522605787469,-13
0000002c,7.001,643,71,359,818,0.0,127.23450247038662,11.5,357.0,588.5,733.3928006191497,-0.8024475524475524,50.99271532638194,84.0594200828453,104.75543502630335,98.31705407009348,1.0255182625370016,0
0000002c,7.06,643,68,359,822,0.0,127.23450247038662,4.5,355.5,590.5,738.2370892877166,-0.8052173913043478,50.35410764872522,83.64022662889519,104.56615995576722,97.62798608817225,1.0288839189496786,-15
0000002c,7.115,643,66,359,828,0.0,127.23450247038662,4.5,354.5,593.5,743.5657334762004,-0.8128249566724437,49.82431482782853,83.41531974701336,104.50677912525656,97.1626364224389,1.032361443119894,0
0000002c,7.174,643,64,359,834,0.0,127.23450247038662,4.5,353.5,596.5,748.9098744174762,-0.8203799654576857,49.275160301087254,83.14747700027878,104.39223228568109,96.65166503588924,1.0358182766514759,0
0000002c,7.248,643,62,359,839,0.0,127.23450247038662,4.5,352.5,599.0,753.6318729990127,-0.8261617900172117,48.6341059602649,82.64348785871964,103.97790742260108,95.89172199939166,1.0388898842827876,0
0000002c,7.339,643,60,359,844,0.0,127.23450247038662,11.0,351.5,601.5,758.3627100537051,-0.8319039451114922,47.89480855702411,81.95939501294454,103.3332484062822,94.92763094906492,1.0419469650556503,0
0000002c,7.421,643,59,359,849,0.0,127.23450247038662,4.5,351.0,604.0,762.3358839776598,-0.839041095890411,47.29820778870772,81.39064816062525,102.72684058451149,94.13584900573458,1.0443705115992472,-14
0000002c,7.501,643,58,359,854,0.0,127.23450247038662,4.5,350.5,606.5,766.322386466688,-0.8461538461538461,46.727103052926275,80.85588588188241,102.16269650269138,93.38681085390368,1.0467808397903855,-14
0000002c,7.566,643,57,359,858,0.0,127.23450247038662,11.5,350.0,608.5,769.6733073194107,-0.8515358361774744,46.25958234205657,80.42558815754693,101.72790210407226,92.78051621406762,1.0488231152123155,-15
0000002c,7.662,643,56,359,862,0.0,127.23450247038662,12.0,349.5,610.5,773.0316940462402,-0.8568994889267462,45.614722004698514,79.67893500391543,100.89163326105981,91.81195753780716,1.050856771826223,-15
0000002c,7.697,643,55,359,866,0.0,127.23450247038662,4.5,349.0,612.5,776.3974497639724,-0.8622448979591837,45.34234117188515,79.57645836040015,100.87013768532836,91.58788472353825,1.0528818473615187,0
0000002c,7.749,643,53,359,869,0.0,127.23450247038662,4.5,348.0,614.0,779.8717843338096,-0.864406779661017,44.90902051877662,79.23603045554266,100.64160334672985,91.0778164335728,1.0551651365616121,0
0000002c,7.807,643,51,359,874,0.0,158.65042900628455,7.0,347.0,616.5,784.658524455065,-0.8699324324324325,44.44729089278852,78.96759318560267,100.50704809210517,90.61700966835643,1.0581373662211833,-13
0000002c,7.914,643,0,359,877,0.0,254.46900494077323,9.0,321.5,618.0,825.6954644419454,-0.8055987558320373,40.624210260298206,78.08946171341925,104.33351837780458,88.02437440825405,1.0910987317399246,-12
0000002c,7.959,643,50,359,880,0.0,127.23450247038662,4.5,346.5,619.5,789.3605006586027,-0.8785834738617201,43.53562005277045,77.83641160949868,99.17835163445191,89.1843999005571,1.0608242670934838,0
0000002c,8.024,643,0,359,884,0.0,127.23450247038662,12.0,321.5,621.5,830.1048126592208,-0.8164852255054432,40.06729810568296,77.45513459621138,103.45274335234558,87.20485223201106,1.093407173082725,-15
0000002c,8.141,643,49,359,888,0.0,127.23450247038662,11.5,346.0,623.5,795.4099571918873,-0.8905723905723906,42.500921262744136,76.58764279572534,97.7042079832806,87.58992714455012,1.064174564176698,-14
0000002c,8.2,643,48,359,891,0.0,127.23450247038662,11.0,345.5,625.0,798.1534940097675,-0.8941176470588236,42.13414634146342,76.21951219512196,97.33579195241069,87.09018502211487,1.0658059457671807,-14
0000002c,8.246,643,47,359,894,0.0,127.23450247038662,10.5,345.0,626.5,800.9001186165476,-0.8976510067114094,41.838467135580885,75.97623089983021,97.12589359890221,86.73433572697377,1.0674324421009176,0
0000002c,8.347,643,46,359,897,0.0,127.23450247038662,4.5,344.5,628.0,803.6497993529271,-0.9011725293132329,41.27231340601414,75.23661195639153,96.28007659673261,85.81346999487255,1.0690540665216397,-14
0000002c,8.388,643,45,359,900,0.0,127.23450247038662,11.0,344.0,629.5,806.4025049564268,-0.9046822742474916,41.01096804959466,75.04768717215069,96.13763769151488,85.52224769177822,1.070670832395752,0
0000002c,8.43,643,0,359,902,0.0,127.23450247038662,4.5,321.5,630.5,841.6044201404839,-0.8444790046656299,38.13760379596679,74.79240806642942,99.83445078772051,83.95463732083795,1.0992499879104498,0
0000002c,8.473,643,0,359,904,0.0,127.23450247038662,10.5,321.5,631.5,842.8961976423906,-0.8475894245723172,37.94405759471261,74.53086274046971,99.48025464916682,83.63373127865098,1.0998910351923508,0
0000002c,8.493,643,0,359,905,0.0,127.23450247038662,4.5,321.5,632.0,843.5431227862628,-0.8491446345256609,37.854703873778405,74.41422347815848,99.32216210835544,83.48925236956411,1.1002109546194527,0
0000002c,8.58,643,0,359,906,0.0,127.23450247038662,11.0,321.5,632.5,844.1907367414072,-0.8506998444790047,37.47086247086247,73.71794871794872,98.39052875773977,82.69462798448522,1.1005304721619198,0
0000002c,8.63,643,0,359,907,0.0,127.23450247038662,10.5,321.5,633.0,844.839037923793,-0.8522550544323484,37.25376593279258,73.34878331402085,97.89560114991806,82.26716896686357,1.1008495885114336,0
0000002c,8.671,643,0,359,908,0.0,127.23450247038662,4.5,321.5,633.5,845.4880247525685,-0.8538102643856921,37.077615038634534,73.05962403413679,97.50755676998831,81.92959295006045,1.1011683043582676,0
0000002c,8.768,643,44,359,909,0.0,127.23450247038662,11.0,343.5,634.0,813.2041564084631,-0.9181969949916527,39.176551094890506,72.30839416058393,92.74682440789952,82.23932162763099,1.0742719551193993,0
0000002c,8.82,643,43,359,0,0.0,127.23450247038662,4.5,343.0,179.5,699.2002574370235,0.5983333333333334,38.888888888888886,20.351473922902493,79.2744056051047,43.89223359373416,0.48213192756616324,-15
0000002c,8.872,643,41,359,906,0.0,268.60617188192725,12.0,342.0,632.5,813.3959675336484,-0.9086378737541528,38.54824165915239,71.2917042380523,91.68124070487471,81.04612284482421,1.0751123891121044,-15
0000002c,8.937,643,39,359,903,0.0,127.23450247038662,4.5,341.0,631.0,812.8665327100139,-0.9006622516556292,38.15598075416807,70.60534855096789,90.95518996419536,80.2558042219758,1.075344099723697,-15
0000002c,8.994,643,38,359,899,0.0,127.23450247038662,12.5,340.5,629.0,810.9408116502708,-0.8925619834710744,37.85857238158773,69.93551256393151,90.16464439073502,79.52513703447319,1.074629688123818,-15
0000002c,9.041,643,37,359,896,0.0,127.23450247038662,15.0,340.0,627.5,809.6943867904729,-0.8861386138613861,37.60645946244884,69.40603915496074,89.55805627590674,78.93949622641857,1.0742452366350725,-15
0000002c,9.072,643,0,359,893,0.0,127.23450247038662,15.5,321.5,626.0,835.8259388174072,-0.8304821150855366,35.43871252204586,69.00352733686067,92.13248884671597,77.571832066473,1.0963451978678467,0
0000002c,9.193,643,0,359,890,0.0,303.16369107141503,12.5,321.5,624.5,833.9124654302752,-0.8258164852255054,34.972261503317746,67.93212226694224,90.71167904169208,76.40570862407618,1.095369574605235,0
0000002c,9.245,643,0,359,887,0.0,127.23450247038662,4.5,321.5,623.0,832.005408636266,-0.8211508553654744,34.775554353704706,67.38777717685235,89.9951767048422,75.83173276039902,1.0943902394550624,0
0000002c,9.264,643,0,359,885,0.0,127.23450247038662,4.5,321.5,622.0,830.7376240426336,-0.8180404354587869,34.704231433506045,67.14162348877375,89.673750436381,75.5802969304739,1.0937352776521179,0
