tracking_id,time_period,X_start,x_stop,y_start,y_stop,mid_stroke_pressure,mid_stroke_area_covered,mid_finger_width,X_length_of_trajectory,Y_length_of_trajectory,Distance_EndToEnd,Direction,X_speed,Y_speed,mid_trajectory_speed,absolute_velocity,velocity_angle,finger_orient_change
00000230,0:00:03.364000,285,621,369,737,0.0,113.09733552923255,12.5,453.0,553.0,498.31716807671796,1.0952380952380953,0.0012445054945054944,0.0015192307692307692,0.0013690032090019723,0.0019638879947776757,0.8844762647761597,0
00000230,0:00:03.392000,285,630,369,736,0.0,0.0,6.5,457.5,552.5,503.7003077227569,1.063768115942029,0.0011670918367346938,0.001409438775510204,0.0012849497645988698,0.0018299237736267772,0.8791816459725827,11
00000230,0:00:03.450000,285,642,369,733,0.0,50.26548245743669,10.5,463.5,551.0,509.848016569644,1.0196078431372548,0.00103,0.0012244444444444445,0.0011329955923769868,0.0016000513109056423,0.8714346283983562,-2
00000231,0:00:00.041000,425,424,590,588,0.0,84.82300164692441,7.0,424.5,589.0,2.23606797749979,2.0,0.010353658536585366,0.014365853658536586,5.453824335365341e-05,0.01770807715226857,0.9463038112755029,1
00000231,0:00:00.072000,425,422,590,585,0.0,84.82300164692441,9.0,423.5,587.5,5.830951894845301,1.6666666666666667,0.005881944444444445,0.008159722222222223,8.098544298396251e-05,0.010058744314841592,0.9462129995664622,2
00000231,0:00:00.122000,425,419,590,581,0.0,240.33183799961915,10.0,422.0,585.5,10.816653826391969,1.5,0.0034590163934426228,0.004799180327868853,8.866109693763909e-05,0.005915819996374822,0.9462785249435818,1
00000231,0:00:00.155000,425,416,590,577,0.0,84.82300164692441,4.5,420.5,583.5,15.811388300841896,1.4444444444444444,0.0027129032258064517,0.0037645161290322583,0.00010200895677962514,0.004640196719788404,0.9463445057628137,2
00000231,0:00:00.235000,425,413,590,573,0.0,84.82300164692441,4.5,419.0,581.5,20.808652046684813,1.4166666666666667,0.0017829787234042553,0.002474468085106383,8.854745551780771e-05,0.003049918922253888,0.9464109467885459,2
00000231,0:00:00.304000,425,409,590,567,0.0,183.7831702350029,9.0,417.0,578.5,28.0178514522438,1.4375,0.0013717105263157895,0.0019029605263157895,9.216398504027566e-05,0.0023458151105152356,0.9462270372154358,3
00000231,0:00:00.362000,425,406,590,561,0.0,84.82300164692441,4.5,415.5,575.5,34.66987164671943,1.5263157894736843,0.0011477900552486187,0.001589779005524862,9.577312609591002e-05,0.0019608210773385845,0.9454699109634613,2
00000231,0:00:00.391000,425,405,590,557,0.0,84.82300164692441,4.5,415.0,573.5,38.58756276314948,1.65,0.001061381074168798,0.0014667519181585677,9.868941883158434e-05,0.0018104946766079014,0.9443887775922675,2
00000231,0:00:00.437000,425,404,590,552,0.0,139.80087308474577,8.0,414.5,571.0,43.41658669218482,1.8095238095238095,0.0009485125858123569,0.0013066361556064072,9.935145696152133e-05,0.0016146126992509179,0.9428857335937373,1
00000231,0:00:00.465000,425,403,590,547,0.0,84.82300164692441,4.5,414.0,568.5,48.30113870293329,1.9545454545454546,0.0008903225806451613,0.0012225806451612903,0.00010387341656544793,0.001512407924975817,0.9413727862669651,1
00000231,0:00:00.523000,425,402,590,540,0.0,223.0530784048753,10.0,413.5,565.0,55.036351623268054,2.1739130434782608,0.0007906309751434035,0.0010803059273422563,0.00010523202987240545,0.0013387151435264417,0.9390072949302398,14
00000231,0:00:00.571000,425,401,590,533,0.0,212.05750411731103,9.0,413.0,561.5,61.84658438426491,2.375,0.000723292469352014,0.0009833625218914185,0.00010831275724039389,0.0012207185775935355,0.9366206291614957,15
00000231,0:00:00.596000,425,400,590,527,0.0,84.82300164692441,10.0,412.5,558.5,67.77905281132217,2.52,0.0006921140939597316,0.0009370805369127516,0.00011372324297201707,0.00116496431349565,0.9346406137620097,1
00000231,0:00:00.649000,425,399,590,522,0.0,194.77874452256717,9.5,412.0,556.0,72.80109889280519,2.6153846153846154,0.0006348228043143297,0.0008567026194144838,0.00011217426639877533,0.0010662735910586681,0.933075500445274,1
00000231,0:00:00.688000,425,398,590,516,0.0,84.82300164692441,8.0,411.5,553.0,78.77182237323191,2.740740740740741,0.000598110465116279,0.0008037790697674418,0.00011449392786806964,0.0010018966620753988,0.9310671426636772,2
00000231,0:00:00.710000,425,0,590,512,0.0,84.82300164692441,7.5,212.5,551.0,432.09836843015273,0.18352941176470589,0.0002992957746478873,0.000776056338028169,0.0006085892513100743,0.0008317700406457127,1.2027106945545074,14
00000231,0:00:00.739000,425,0,590,509,0.0,84.82300164692441,4.5,212.5,549.5,432.64997399745675,0.19058823529411764,0.0002875507442489851,0.0007435723951285521,0.0005854532801048129,0.0007972360612236233,1.2017945642302261,1
00000231,0:00:00.786000,425,397,590,505,0.0,268.6061718819273,11.0,411.0,547.5,89.49301648732151,3.0357142857142856,0.0005229007633587786,0.0006965648854961832,0.00011385879960219021,0.000870992450040472,0.9268570059350084,3
00000231,0:00:00.808000,425,0,590,502,0.0,84.82300164692441,4.5,212.5,546.0,434.01497670011344,0.20705882352941177,0.0002629950495049505,0.0006757425742574257,0.0005371472483912295,0.0007251168338469076,1.1996399149271584,3
00000231,0:00:00.838000,425,0,590,498,0.0,84.82300164692441,4.5,212.5,544.0,434.8436500628703,0.2164705882352941,0.0002535799522673031,0.0006491646778042959,0.0005189065036549765,0.0006969344094680956,1.1983978801181425,3
00000231,0:00:00.890000,425,0,590,495,0.0,235.61944901923448,10.5,212.5,542.5,435.4882317583335,0.2235294117647059,0.00023876404494382024,0.0006095505617977528,0.0004893126199531837,0.0006546450614996577,1.197461141492488,4
00000231,0:00:00.932000,425,0,590,491,0.0,268.6061718819273,11.0,212.5,540.5,436.3782762695687,0.23294117647058823,0.00022800429184549357,0.0005799356223175966,0.00046821703462400076,0.0006231462774765352,1.1962051484772367,1
00000231,0:00:00.961000,425,0,590,487,0.0,84.82300164692441,12.0,212.5,538.5,437.30309854836383,0.24235294117647058,0.00022112382934443288,0.0005603537981269511,0.0004550500505185888,0.0006024052846541485,1.194941078933641,2
00000231,0:00:00.999000,425,396,590,481,0.0,304.7344873982099,11.5,410.5,535.5,112.79184367674819,3.7586206896551726,0.0004109109109109109,0.0005360360360360361,0.00011290474842517336,0.0006754127690789249,0.9167724109194685,2
00000231,0:00:01.029000,425,395,590,474,0.0,84.82300164692441,4.5,410.0,532.0,119.81652640600127,3.8666666666666667,0.014137931034482758,0.018344827586206897,0.0041316043588276305,0.023160608651403104,0.9141929302870953,14
00000231,0:00:01.073000,425,394,590,469,0.0,84.82300164692441,4.5,409.5,529.5,124.90796611905904,3.903225806451613,0.0056095890410958905,0.007253424657534246,0.001711068029028206,0.009169496086073047,0.9125047233270961,2
00000231,0:00:01.134000,425,392,590,463,0.0,216.76989309769573,10.5,408.5,526.5,131.21737689803132,3.8484848484848486,0.0030485074626865672,0.0039291044776119406,0.0009792341559554576,0.00497305336247721,0.9109376796329074,2
00000231,0:00:01.187000,425,389,590,459,0.0,210.48670779051614,9.5,407.0,524.5,135.85654198455074,3.638888888888889,0.002176470588235294,0.002804812834224599,0.000726505572109897,0.00355021115660524,0.9108760850103654,4
00000231,0:00:01.224000,425,385,590,455,0.0,254.46900494077323,10.5,405.0,522.5,140.80127840328723,3.375,0.0018080357142857143,0.002332589285714286,0.0006285771357289608,0.0029512651388788735,0.9114115312166241,14
00000231,0:00:01.257000,425,380,590,454,0.0,84.82300164692441,11.0,402.5,522.0,143.2515270424717,3.022222222222222,0.001566147859922179,0.002031128404669261,0.0005573989379084502,0.002564820016179131,0.9139444713026229,14
00000231,0:00:01.287000,425,374,590,0,0.0,84.82300164692441,4.5,399.5,295.0,592.2001350894814,11.568627450980392,0.00139198606271777,0.0010278745644599304,0.0020634151048413985,0.0017303616151152369,0.6360505821380593,-1
00000231,0:00:01.358000,425,364,590,456,0.0,194.77874452256717,9.5,394.5,523.0,147.2311108427835,2.19672131147541,0.00110195530726257,0.0014608938547486033,0.00041126008615302654,0.0018298951756989738,0.9245475528051547,0
00000231,0:00:01.392000,425,351,590,459,0.0,329.8672286269283,11.0,388.0,524.5,150.45597362683876,1.7702702702702702,0.000989795918367347,0.0013380102040816326,0.0003838162592521397,0.0016643218637761243,0.9338861709980434,14
00000231,0:00:01.456000,425,337,590,462,0.0,84.82300164692441,4.5,381.0,526.0,155.3319027115808,1.4545454545454546,0.0008355263157894737,0.0011535087719298247,0.00034064013752539647,0.0014243197363288146,0.9439244210694073,3
00000231,0:00:01.520000,425,322,590,468,0.0,240.33183799961915,10.0,373.5,529.0,159.66527487215245,1.1844660194174756,0.0007182692307692308,0.0010173076923076924,0.0003070486055233701,0.0012453214961198674,0.9560220576190165,14
00000231,0:00:01.559000,425,311,590,471,0.0,309.44687637859465,11.0,368.0,530.5,164.7938105633825,1.043859649122807,0.0006583184257602863,0.0009490161001788909,0.00029480109224218695,0.0011549955446209532,0.9643210664070855,2
00000231,0:00:01.594000,425,299,590,476,0.0,223.0530784048753,10.0,362.0,533.0,169.91762710207556,0.9047619047619048,0.0006094276094276095,0.0008973063973063973,0.0002860566112829555,0.0010846938654660294,0.974184379356293,4
00000231,0:00:01.646000,425,287,590,482,0.0,268.6061718819273,11.0,356.0,536.0,175.2369823981228,0.782608695652174,0.0005510835913312694,0.0008297213622291021,0.000271264678634865,0.0009960575603718323,0.9845178594699461,3
00000231,0:00:01.683000,425,275,590,487,0.0,84.82300164692441,9.0,350.0,538.5,181.95878654244757,0.6866666666666666,0.0005124450951683749,0.0007884333821376281,0.0002664111076756187,0.0009403335438189494,0.9944537432794194,2
00000231,0:00:01.721000,425,266,590,490,0.0,84.82300164692441,4.5,345.5,540.0,187.83237207680682,0.6289308176100629,0.00047919556171983354,0.0007489597780859917,0.00026051646612594565,0.0008891395478565806,1.0016145210203655,14
00000231,0:00:01.777000,425,255,590,495,0.0,238.76104167282426,11.5,340.0,542.5,194.74342094150447,0.5588235294117647,0.00043758043758043756,0.0006981981981981982,0.0002506350333867496,0.0008239886912575304,1.0109552902352215,3
00000231,0:00:01.814000,425,247,590,499,0.0,235.61944901923448,10.5,336.0,544.5,199.9124808509964,0.5112359550561798,0.0004127764127764128,0.0006689189189189189,0.0002455927283181774,0.0007860260091321525,1.0179126549752742,3
00000231,0:00:01.852000,425,240,590,502,0.0,329.8672286269283,11.0,332.5,546.0,204.86336910243372,0.4756756756756757,0.00039025821596244133,0.0006408450704225352,0.00024044996373525084,0.0007503225169292547,1.0238041512195537,1
00000231,0:00:01.897000,425,232,590,504,0.0,326.7256359733385,11.5,328.5,547.0,211.29363454680788,0.44559585492227977,0.00036622073578595316,0.0006098104793756968,0.00023555589135653053,0.0007113272440136271,1.0299736549294392,2
00000231,0:00:01.943000,425,227,590,505,0.0,84.82300164692441,10.5,326.0,547.5,215.4738963308549,0.4292929292929293,0.00034570519618239663,0.000580593849416755,0.0002284982993964527,0.0006757227986741864,1.0337410985846733,2
00000231,0:00:01.978000,425,220,590,506,0.0,240.33183799961915,10.0,322.5,548.0,221.54232101339014,0.4097560975609756,0.0003297546012269939,0.0005603271983640082,0.00022652589060673839,0.0006501574165206702,1.038872913394086,14
00000231,0:00:02.029000,425,213,590,505,0.0,183.7831702350029,9.0,319.0,547.5,228.40534144367115,0.4009433962264151,0.011,0.018879310344827586,0.007876046256678315,0.02185013407501917,1.043233067691271,3
00000231,0:00:02.056000,425,207,590,504,0.0,84.82300164692441,4.5,316.0,547.0,234.35016535091245,0.3944954128440367,0.005642857142857143,0.009767857142857142,0.004184824381266294,0.01128064137795184,1.0469378971444063,2
00000231,0:00:02.079000,425,202,590,0,0.0,84.82300164692441,11.5,313.5,295.0,630.7368706520969,2.6457399103139014,0.003968354430379747,0.0037341772151898733,0.007984011020912618,0.005449028937302294,0.7550048960408207,3
00000231,0:00:02.120000,425,198,590,503,0.0,248.18581963359367,11.0,311.5,546.5,243.10080213771406,0.3832599118942731,0.0025958333333333332,0.004554166666666666,0.002025840017814284,0.005242021053202879,1.0527347038909305,3
00000231,0:00:02.160000,425,194,590,501,0.0,84.82300164692441,10.5,309.5,545.5,247.5520147362974,0.3852813852813853,0.001934375,0.003409375,0.0015472000921018588,0.0039199036380056585,1.0547155643632649,3
00000231,0:00:02.204000,425,192,590,500,0.0,84.82300164692441,4.5,308.5,545.0,249.77790134437433,0.38626609442060084,0.0015122549019607843,0.0026715686274509805,0.0012244014771783055,0.003069884984764859,1.0557104001798912,3
00000231,0:00:02.243000,425,190,590,499,0.0,84.82300164692441,4.5,307.5,544.5,252.0039682227246,0.3872340425531915,0.0012654320987654322,0.0022407407407407406,0.0010370533671717063,0.0025733708368210844,1.056708187861903,3
00000231,0:00:02.258000,425,188,590,498,0.0,84.82300164692441,4.5,306.5,544.0,254.23021063595098,0.3881856540084388,0.001187984496124031,0.002108527131782946,0.0009853884133176395,0.002420164008594435,1.0577089385713077,14
00000231,0:00:02.277000,425,187,590,497,0.0,84.82300164692441,4.5,306.0,543.5,255.5249498581303,0.3907563025210084,0.0011046931407942238,0.0019620938628158845,0.0009224727431701455,0.002251701414889986,1.0580138534039571,14
00000231,0:00:02.292000,425,186,590,496,0.0,84.82300164692441,4.5,305.5,543.0,256.8209493012593,0.39330543933054396,0.0010462328767123288,0.0018595890410958904,0.0008795237989769154,0.0021336997525607223,1.0583194347903926,14
00000231,0:00:02.302000,425,185,590,0,0.0,84.82300164692441,4.5,305.0,295.0,636.9458375717671,2.4583333333333335,0.001009933774834437,0.0009768211920529802,0.0021090921773899572,0.0014050430138594122,0.7687330396835076,14
00000231,0:00:02.324000,425,0,590,498,0.0,84.82300164692441,4.5,212.5,544.0,434.8436500628703,0.2164705882352941,0.0006558641975308642,0.0016790123456790125,0.0013421100310582418,0.0018025649232539015,1.1983978801181425,1
00000231,0:00:02.353000,425,0,590,502,0.0,84.82300164692441,11.5,212.5,546.0,434.01497670011344,0.20705882352941177,0.0006019830028328612,0.001546742209631728,0.0012295041832864402,0.001659757512034848,1.1996399149271586,3
00000231,0:00:02.387000,425,0,590,509,0.0,84.82300164692441,4.5,212.5,549.5,432.64997399745675,0.19058823529411764,0.0005490956072351421,0.0014198966408268735,0.0011179585891407152,0.0015223706698818027,1.2017945642302261,2
00000231,0:00:02.439000,425,187,590,519,0.0,268.6061718819273,11.0,306.0,554.5,248.3646512690564,0.29831932773109243,0.0006970387243735763,0.0012630979498861048,0.0005657509140525203,0.0014426639990943225,1.0665350205254336,4
00000231,0:00:02.505000,425,190,590,533,0.0,172.7875959474386,8.5,307.5,561.5,241.81397809059757,0.2425531914893617,0.0006089108910891089,0.0011118811881188119,0.0004788395605754407,0.0012676956455630166,1.0697666297044106,2
00000231,0:00:02.555000,425,193,590,553,0.0,226.1946710584651,9.5,309.0,571.5,234.93190502781866,0.15948275862068967,0.0005567567567567568,0.0010297297297297298,0.00042330072977985345,0.001170607279356986,1.0751348657484399,14
00000231,0:00:02.598000,425,198,590,571,0.0,84.82300164692441,9.0,311.5,580.5,227.79376637651873,0.08370044052863436,0.0005209030100334449,0.0009707357859531772,0.00038092603072996444,0.0011016659711509818,1.078294249571904,2
00000231,0:00:02.641000,425,202,590,592,0.0,257.610597594363,10.0,313.5,591.0,223.00896842952304,-0.008968609865470852,0.0004890795631825273,0.000921996879875195,0.0003479079070663386,0.0010436843706899163,1.083081149250262,1
00000231,0:00:02.705000,425,206,590,613,0.0,155.50883635269474,9.0,315.5,601.5,220.20445045457188,-0.1050228310502283,0.0004475177304964539,0.0008531914893617021,0.0003123467382334353,0.0009634354345922388,1.0877240950525855,2
00000231,0:00:02.764000,425,208,590,630,0.0,84.82300164692441,4.5,316.5,610.0,220.6558406206371,-0.18433179723502305,0.0004142670157068063,0.0007984293193717278,0.00028881654531497,0.000899503495454589,1.0921807501182605,4
00000231,0:00:02.843000,425,210,590,647,0.0,226.1946710584651,9.5,317.5,618.5,222.4275162833951,-0.2651162790697674,0.00037663107947805456,0.0007336892052194543,0.0002638523324832682,0.0008247125680407442,1.0965347709378195,2
00000231,0:00:02.879000,425,0,590,663,0.0,169.64600329384882,9.0,212.5,626.5,431.223839786253,-0.17176470588235293,0.0002417519908987486,0.0007127417519908987,0.000490584573135669,0.0007526252919843742,1.243787694661122,2
00000231,0:00:02.923000,425,0,590,676,0.0,84.82300164692441,4.5,212.5,633.0,433.6138835415674,-0.2023529411764706,0.00023022751895991332,0.000685807150595883,0.0004697875227969311,0.0007234197663147457,1.2469145892644227,4
00000231,0:00:02.948000,425,0,590,691,0.0,84.82300164692441,4.5,212.5,640.5,436.8363537985363,-0.2376470588235294,0.00022415611814345993,0.000675632911392405,0.00046079784155963745,0.0007118467505423637,1.2504515821563138,19
00000231,0:00:03,425,208,590,706,0.0,84.82300164692441,4.5,316.5,648.0,246.05893602956183,-0.5345622119815668,99999999,99999999,99999999,141421354.82309595,0.7853981633974483,4
00000231,0:00:03.044000,425,206,590,717,0.0,84.82300164692441,4.5,315.5,653.5,253.16002844051033,-0.5799086757990868,0.007170454545454546,0.014852272727272728,0.005753637010011598,0.016492586927274903,1.1210153174009494,14
00000231,0:00:03.090000,425,204,590,729,0.0,84.82300164692441,4.5,314.5,659.5,261.0785322465254,-0.6289592760180995,0.0034944444444444446,0.007327777777777778,0.002900872580516949,0.008118341526186398,1.1258181125682534,3
00000231,0:00:03.151000,425,203,590,742,0.0,210.48670779051614,8.5,314.0,666.0,269.05018119302576,-0.6846846846846847,0.0020794701986754966,0.004410596026490066,0.0017817892794240117,0.004876223294320049,1.1302308873752671,2
00000231,0:00:03.186000,425,200,590,756,0.0,169.64600329384882,9.0,312.5,673.0,279.60865508778517,-0.7377777777777778,0.0016801075268817205,0.003618279569892473,0.0015032723391816406,0.003989324297144301,1.1360824559147735,19
00000231,0:00:03.221000,425,198,590,768,0.0,84.82300164692441,4.5,311.5,679.0,288.46663585239804,-0.7841409691629956,0.001409502262443439,0.0030723981900452487,0.0013052788952597197,0.003380285086501802,1.1406791231345845,14
00000231,0:00:03.287000,425,195,590,781,0.0,128.8052987971815,6.5,310.0,685.5,298.96655331324274,-0.8304347826086956,0.0010801393728222997,0.002388501742160279,0.0010416953077116472,0.0026213816275055487,1.146093917918827,1
00000231,0:00:03.323000,425,192,590,793,0.0,84.82300164692441,9.5,308.5,691.5,309.0275068662982,-0.871244635193133,0.000955108359133127,0.0021408668730650156,0.0009567415073260006,0.0023442574401872232,1.1511640196009716,1
00000231,0:00:03.387000,425,191,590,804,0.0,141.3716694115407,7.5,308.0,697.0,317.0993535155819,-0.9145299145299145,0.0007958656330749354,0.001801033591731266,0.000819378174458868,0.001969041417658398,1.1547039060444222,19
00000231,0:00:03.434000,425,189,590,814,0.0,84.82300164692441,8.5,307.0,702.0,325.37977810552394,-0.9491525423728814,0.0007073732718894009,0.0016175115207373273,0.0007497229910265529,0.0017654235937874787,1.158535350856661,14
00000231,0:00:03.461000,425,0,590,819,0.0,84.82300164692441,9.0,212.5,704.5,482.76909594546333,-0.5388235294117647,0.00046095444685466375,0.0015281995661605206,0.0010472214662591395,0.0015962057875124661,1.2778426248766745,-1
00000231,0:00:03.477000,425,0,590,823,0.0,84.82300164692441,4.5,212.5,706.5,484.67927539765924,-0.548235294117647,0.00044549266247379454,0.0014811320754716981,0.0010160991098483421,0.0015466790026728526,1.2786254785597775,14
00000231,0:00:03.500000,425,0,590,825,0.0,84.82300164692441,4.5,212.5,707.5,485.64390246352315,-0.5529411764705883,0.000425,0.001415,0.0009712878049270463,0.0014774471225732582,1.2790153832197926,0
00000231,0:00:03.537000,425,0,590,826,0.0,172.7875959474386,8.5,212.5,708.0,486.1285838129661,-0.5552941176470588,0.0003957169459962756,0.0013184357541899442,0.0009052673814021715,0.0013765408600092575,1.2792099566779749,14
00000231,0:00:03.591000,425,190,590,0,0.0,169.64600329384882,9.0,307.5,295.0,635.0787352761861,2.5106382978723403,0.0005203045685279188,0.0004991539763113367,0.0010745833084199426,0.0007210211759015419,0.7646542513796802,3
00000232,0:00:00.059000,162,161,345,344,0.0,174.3583922742335,7.5,161.5,344.5,1.4142135623730951,1.0,0.0027372881355932203,0.005838983050847458,2.3969721396154154e-05,0.006448757198510679,1.132422582539529,1
00000232,0:00:00.090000,162,160,345,0,0.0,47.12388980384689,8.0,161.0,172.5,345.0057970527452,172.5,0.001788888888888889,0.0019166666666666666,0.0038333977450305022,0.0026217808008872964,0.8198672643969563,2
00000232,0:00:00.126000,162,157,345,0,0.0,47.12388980384689,7.5,159.5,172.5,345.03622998172233,69.0,0.0012658730158730158,0.0013690476190476191,0.002738382777632717,0.0018645980466404548,0.8245347961065033,1
00000232,0:00:00.155000,162,151,345,0,0.0,47.12388980384689,9.5,156.5,172.5,345.1753177734468,31.363636363636363,0.0010096774193548387,0.0011129032258064516,0.0022269375340222375,0.0015026649929926006,0.8339920966550602,2
00000232,0:00:00.190000,162,142,345,345,0.0,47.12388980384689,3.0,152.0,345.0,20.0,-0.0,0.0008,0.0018157894736842105,0.00010526315789473685,0.0019842105263157897,1.1558038739244914,1
00000232,0:00:00.251000,162,132,345,346,0.0,47.12388980384689,3.0,147.0,345.5,30.01666203960727,-0.03333333333333333,0.0005856573705179282,0.0013764940239043824,0.00011958829497851501,0.0014959045268620763,1.168527370655607,3
00000232,0:00:00.320000,162,123,345,347,0.0,91.106186954104,6.5,142.5,346.0,39.05124837953327,-0.05128205128205128,0.0004453125,0.00108125,0.00012203515118604146,0.0011693608447165698,1.180116603396778,0
00000232,0:00:00.383000,162,114,345,349,0.0,160.22122533307945,7.5,138.0,347.0,48.16637831516918,-0.08333333333333333,0.00036031331592689295,0.0009060052219321149,0.00012576077889078115,0.0009750236652525383,1.192279007228462,2
00000232,0:00:00.425000,162,101,345,353,0.0,292.1681167838508,9.5,131.5,349.0,61.5223536610881,-0.13114754098360656,0.0003094117647058824,0.0008211764705882353,0.00014475847920256024,0.0008775342933391032,1.2104565380882832,2
00000232,0:00:00.461000,162,90,345,356,0.0,47.12388980384689,3.0,126.0,350.5,72.83543093852057,-0.1527777777777778,0.0002733188720173536,0.0007603036876355748,0.00015799442719852618,0.0008079386754160815,1.2256954523911123,-1
00000232,0:00:00.521000,162,78,345,359,0.0,267.0353755551324,10.0,120.0,352.0,85.15867542417507,-0.16666666666666666,0.00023032629558541266,0.0006756238003838772,0.00016345235206175637,0.0007138051009086808,1.2422431562434457,2
00000232,0:00:00.582000,162,68,345,361,0.0,188.49555921538757,8.0,115.0,353.0,95.35197952848173,-0.1702127659574468,0.00019759450171821306,0.0006065292096219931,0.00016383501637196174,0.0006379038087626916,1.2558599769785435,13
00000232,0:00:00.627000,162,59,345,364,0.0,47.12388980384689,7.5,110.5,354.5,104.7377677822093,-0.18446601941747573,0.0001762360446570973,0.0005653907496012759,0.00016704588163031787,0.0005922211100349861,1.2686344079284826,18
00000232,0:00:00.678000,162,54,345,366,0.0,172.7875959474386,8.0,108.0,355.5,110.02272492535349,-0.19444444444444445,0.0001592920353982301,0.0005243362831858407,0.00016227540549462166,0.0005479986226318941,1.2758592679460896,14
00000232,0:00:00.722000,162,50,345,367,0.0,47.12388980384689,3.0,106.0,356.0,114.1402645870422,-0.19642857142857142,0.00014681440443213296,0.0004930747922437674,0.00015808900912332713,0.0005144678999655821,1.2814024484211217,15
00000232,0:00:00.760000,162,47,345,369,0.0,185.3539665617978,8.5,104.5,357.0,117.47765745025733,-0.20869565217391303,0.0001375,0.0004697368421052632,0.00015457586506612805,0.0004894475976353597,1.2860344239213044,13
00000232,0:00:00.798000,162,45,345,371,0.0,179.07078125461823,9.0,103.5,358.0,119.85407794480753,-0.2222222222222222,0.00012969924812030075,0.00044862155388471176,0.00015019308013133775,0.00046699378322725526,1.2893636150113386,14
00000232,0:00:00.814000,162,43,345,372,0.0,47.12388980384689,3.0,102.5,358.5,122.0245876862528,-0.226890756302521,0.00012592137592137593,0.00044041769041769043,0.00014990735587991745,0.00045806542649144027,1.2923124718073409,13
00000232,0:00:00.865000,162,42,345,373,0.0,47.12388980384689,3.0,102.0,359.0,123.2233744059949,-0.23333333333333334,0.00011791907514450866,0.00041502890173410406,0.00014245476809941608,0.00043145555687411526,1.2939688787246864,13
00000232,0:00:00.894000,162,0,345,375,0.0,47.12388980384689,7.0,81.0,360.0,164.75436261295178,-0.18518518518518517,9.060402684563759e-05,0.00040268456375838925,0.00018428899621135547,0.000412751677852349,1.3494818844471053,18
00000232,0:00:00.943000,162,0,345,377,0.0,91.106186954104,6.5,81.0,361.0,165.13025161974412,-0.19753086419753085,8.589607635206786e-05,0.0003828207847295864,0.00017511161359463852,0.00039233899774768324,1.3500751996916127,0
00000232,0:00:00.961000,162,0,345,379,0.0,47.12388980384689,3.0,81.0,362.0,165.5294535724685,-0.20987654320987653,8.428720083246618e-05,0.00037669094693028093,0.0001722470900858153,0.000386005701672144,1.3506653936584825,13
00000232,0:00:00.981000,162,0,345,383,0.0,47.12388980384689,6.0,81.0,364.0,166.39711535961192,-0.2345679012345679,8.256880733944954e-05,0.0003710499490316004,0.00016961989333293774,0.0003801258641842362,1.3518365141461441,13
00000232,0:00:01.010000,162,0,345,387,0.0,47.12388980384689,5.5,81.0,366.0,167.35590817177624,-0.25925925925925924,0.0081,0.0366,0.016735590817177622,0.03748559723413781,1.3529954362584777,13
00000232,0:00:01.057000,162,43,345,392,0.0,146.0840583919254,7.5,102.5,368.5,127.94530081249565,-0.3949579831932773,0.0017982456140350877,0.006464912280701754,0.002244654400219222,0.00671034858152427,1.2994996059228545,1
00000232,0:00:01.089000,162,44,345,399,0.0,219.9114857512855,8.5,103.0,372.0,129.76902558006668,-0.4576271186440678,0.0011573033707865169,0.004179775280898876,0.001458078939101873,0.004337034988427822,1.3006815383917618,0
00000232,0:00:01.123000,162,45,345,407,0.0,188.49555921538757,8.0,103.5,376.0,132.41223508422476,-0.5299145299145299,0.0008414634146341463,0.003056910569105691,0.0010765222364571118,0.003170609232573109,1.302182874184351,13
00000232,0:00:01.166000,162,46,345,417,0.0,47.12388980384689,9.5,104.0,381.0,136.5283853270081,-0.6206896551724138,0.0006265060240963856,0.0022951807228915664,0.0008224601525723379,0.002379152023087662,1.3043222034748483,13
00000232,0:00:01.201000,162,47,345,428,0.0,47.12388980384689,7.5,104.5,386.5,141.8238343861849,-0.7217391304347827,0.0005199004975124378,0.0019228855721393034,0.0007055912158516662,0.0019919300818189317,1.306734854643877,1
00000232,0:00:01.263000,162,48,345,444,0.0,219.9114857512855,8.5,105.0,394.5,150.98675438593943,-0.868421052631579,0.00039923954372623577,0.0015,0.0005740941231404541,0.0015522217023591484,1.3106673077932627,0
00000232,0:00:01.311000,162,49,345,459,0.0,216.76989309769573,9.0,105.5,402.0,160.51479682571323,-1.008849557522124,0.00033922829581993567,0.001292604501607717,0.0005161247486357339,0.0013363765316187772,1.3141461773333585,13
00000232,0:00:01.340000,162,0,345,474,0.0,47.12388980384689,7.5,81.0,409.5,207.0869382650678,-0.7962962962962963,0.00023823529411764707,0.0012044117647058825,0.0006090792301913758,0.0012277474309992506,1.3755149286999975,1
00000232,0:00:01.378000,162,50,345,493,0.0,237.19024534602937,8.5,106.0,419.0,185.6017241299229,-1.3214285714285714,0.00028042328042328043,0.0011084656084656085,0.0004910098521955632,0.0011433867330673316,1.3230118348920124,0
00000232,0:00:01.435000,162,51,345,513,0.0,160.22122533307945,7.5,106.5,429.0,201.357890334598,-1.5135135135135136,0.00024482758620689653,0.0009862068965517242,0.0004628917019186161,0.001016142012601624,1.3274637527162576,2
00000232,0:00:01.482000,162,52,345,529,0.0,230.9070600388498,9.5,107.0,437.0,214.37350582569667,-1.6727272727272726,0.00022199170124481327,0.0009066390041493776,0.00044475831084169436,0.0009334209121647862,1.330669377620865,-2
