15:25:18:095,0,3063.957542,00000369,00000041,00000181,00000000,00000007,00000007,ffffffd3
15:25:18:122,0,3063.968032,00000369,00000000,00000180,00000000,0000000d,0000000a,ffffffa6
15:25:18:141,0,3063.978810,00000369,00000042,0000017e,00000000,0000000c,00000000,00000000
15:25:18:173,0,3063.990072,00000369,00000046,0000017d,00000000,0000000d,00000000,ffffffd3
15:25:18:231,0,3064.000707,00000369,0000004b,00000000,00000000,0000000e,0000000b,ffffffc3
15:25:18:267,0,3064.011356,00000369,00000052,00000180,00000000,00000006,00000005,ffffffd3
15:25:18:305,0,3064.022251,00000369,00000059,00000187,00000000,00000009,00000008,ffffffa6
15:25:18:345,0,3064.033340,00000369,00000060,00000194,00000000,0000000c,0000000a,ffffffca
15:25:18:406,0,3064.044019,00000369,00000064,000001aa,00000000,00000009,00000009,ffffffa6
15:25:18:454,0,3064.055089,00000369,00000066,000001c9,00000000,0000000e,00000000,00000000
15:25:18:483,0,3064.066002,00000369,00000067,000001f9,00000000,0000000f,00000000,00000000
15:25:18:510,0,3064.077077,00000369,00000064,00000234,00000000,0000000e,00000000,00000000
15:25:18:541,0,3064.087941,00000369,00000063,0000026e,00000000,0000000d,00000000,00000000
15:25:18:589,0,3064.098672,00000369,00000065,000002a4,00000000,0000000b,00000000,00000000
15:25:18:631,0,3064.109535,00000369,00000067,000002cb,00000000,00000009,00000000,0000005a
15:25:18:653,0,3064.120482,00000369,0000006b,000002f4,00000000,00000000,00000008,00000000
15:25:18:684,0,3064.131469,00000369,0000006f,00000317,00000000,0000000a,00000000,ffffffe5
15:25:18:743,0,3064.142243,00000369,00000071,00000334,00000000,00000005,00000007,0000002d
15:25:18:769,0,3064.153166,00000369,00000073,00000359,00000000,00000009,00000000,00000000
15:25:18:810,0,3064.164178,00000369,00000074,0000037b,00000000,0000000a,00000008,ffffffea
15:25:18:841,0,3064.175137,00000369,00000000,00000395,00000000,00000008,00000007,00000019
15:25:18:896,0,3064.186040,00000369,00000000,000003ac,00000000,00000009,00000009,ffffffe1
15:25:18:926,0,3064.196764,00000369,00000073,000003be,00000000,00000008,00000005,0000002d
15:25:18:953,0,3064.207709,00000369,00000000,000003c9,00000000,00000009,00000006,0000001e
15:25:18:977,0,3064.218718,00000369,00000000,000003cf,00000000,00000000,00000007,00000000
15:25:19:000,0,3064.229625,00000369,00000000,000003d3,00000000,00000008,00000000,00000024
15:25:19:048,0,3064.240582,00000369,00000074,000003d7,00000000,0000000c,00000008,00000045
15:25:19:072,0,3064.251530,00000369,00000076,000003da,00000000,0000000a,00000000,00000046
15:25:19:118,0,3064.262451,00000369,00000079,000003db,00000000,00000009,00000000,0000005a
15:25:19:145,0,3064.273379,00000369,0000007c,00000000,00000000,0000000b,00000009,00000000
15:25:19:184,0,3064.284161,00000369,00000081,00000000,00000000,00000009,00000008,00000000
15:25:19:230,0,3064.295162,00000369,00000088,000003da,00000000,00000000,00000009,ffffffc4
15:25:19:263,0,3064.306025,00000369,00000090,000003d8,00000000,0000000a,00000000,ffffffa6
15:25:19:294,0,3064.317140,00000369,00000099,000003d6,00000000,0000000e,00000000,00000000
15:25:19:322,0,3064.328031,00000369,000000a3,000003d4,00000000,0000000b,00000008,ffffffbd
15:25:19:375,0,3064.338781,00000369,000000af,000003d2,00000000,00000008,00000007,0000003c
15:25:19:409,0,3064.349635,00000369,000000bc,000003d0,00000000,00000009,00000006,0000005a
15:25:19:444,0,3064.360663,00000369,000000ca,000003cc,00000000,00000007,00000007,ffffffbd
15:25:19:474,0,3064.371733,00000369,000000d8,000003c7,00000000,0000000a,00000009,00000048
15:25:19:526,0,3064.382518,00000369,000000e3,000003c4,00000000,00000007,00000007,0000005a
15:25:19:555,0,3064.393339,00000369,000000eb,000003c2,00000000,00000009,00000006,ffffffa6
15:25:19:577,0,3064.404256,00000369,000000f0,000003c0,00000000,00000000,00000007,00000000
15:25:19:592,0,3064.415173,00000369,000000f3,000003bf,00000000,00000000,00000000,00000000
15:25:19:634,0,3064.426059,00000369,000000f6,000003be,00000000,00000000,00000008,00000000
15:25:19:647,0,3064.437002,00000369,000000f7,00000000,00000000,00000000,00000007,00000000
15:25:19:670,0,3064.447899,00000369,000000f9,00000000,00000000,0000000a,00000006,0000005a
15:25:19:700,0,3064.458781,00000369,000000fa,00000000,00000000,00000009,00000009,0000004b
15:25:19:720,0,3064.469686,00000369,000000fb,00000000,00000000,0000000a,00000000,00000000
15:25:19:737,0,3064.480965,00000369,00000000,000003bc,00000000,00000009,00000007,00000000
15:25:19:803,0,3064.904990,0000036a,0000017b,000003af,00000000,0000000a,00000008,ffffffa6
15:25:19:831,0,3064.958532,0000036a,0000017c,00000000,00000000,0000000b,0000000b,ffffffca
15:25:19:854,0,3064.969388,0000036a,0000017e,00000000,00000000,0000000a,00000008,ffffffbd
15:25:19:875,0,3064.980093,0000036a,00000184,00000000,00000000,00000009,00000000,ffffffa6
15:25:19:912,0,3064.991046,0000036a,0000018d,00000000,00000000,00000000,00000000,0000005a
15:25:19:941,0,3065.002044,0000036a,0000019c,00000000,00000000,0000000a,00000000,00000046
15:25:19:963,0,3065.012853,0000036a,000001af,00000000,00000000,00000009,00000000,0000005a
15:25:19:985,0,3065.023800,0000036a,000001c0,00000000,00000000,00000000,00000006,0000003c
15:25:20:008,0,3065.034790,0000036a,000001d5,00000000,00000000,00000000,00000008,0000005a
15:25:20:046,0,3065.045578,0000036a,000001ea,000003ae,00000000,00000000,00000000,00000000
15:25:20:080,0,3065.056518,0000036a,000001fa,000003ad,00000000,00000005,00000007,0000002d
15:25:20:103,0,3065.067484,0000036a,0000020b,00000000,00000000,0000000a,00000008,0000005a
15:25:20:134,0,3065.078402,0000036a,0000021c,000003ac,00000000,00000009,00000009,00000000
15:25:20:147,0,3065.089188,0000036a,00000229,00000000,00000000,00000000,00000008,00000000
15:25:20:198,0,3065.100296,0000036a,00000237,000003ab,00000000,0000000a,00000009,00000000
15:25:20:233,0,3065.111142,0000036a,00000247,000003a9,00000000,00000009,00000007,00000012
15:25:20:261,0,3065.121932,0000036a,00000255,000003a7,00000000,00000000,00000009,0000003c
15:25:20:305,0,3065.132888,0000036a,00000261,000003a4,00000000,00000000,00000008,0000005a
15:25:20:362,0,3065.143803,0000036a,00000270,0000039f,00000000,00000008,00000006,00000000
15:25:20:398,0,3065.154560,0000036a,0000027c,0000039c,00000000,00000004,00000007,0000002d
15:25:20:430,0,3065.165446,0000036a,00000286,0000039a,00000000,00000009,00000000,00000046
15:25:20:454,0,3065.176424,0000036a,0000028d,00000398,00000000,00000000,00000004,00000053
15:25:20:500,0,3065.187268,0000036a,00000291,00000396,00000000,00000000,00000003,ffffffa6
15:25:20:517,0,3065.198130,0000036a,00000294,00000394,00000000,00000000,00000000,00000000
15:25:20:545,0,3065.209020,0000036a,00000297,00000390,00000000,00000000,00000004,0000005a
15:25:20:563,0,3065.219941,0000036a,00000299,0000038d,00000000,00000000,00000005,00000000
15:25:20:582,0,3065.230893,0000036a,00000000,00000389,00000000,00000000,00000008,ffffffa6
15:25:20:599,0,3065.241742,0000036a,00000000,00000384,00000000,00000000,00000009,00000000
15:25:20:643,0,3065.252731,0000036a,0000029b,0000037b,00000000,00000000,00000008,00000000
15:25:20:661,0,3065.263554,0000036a,0000029c,00000373,00000000,00000000,00000005,00000000
15:25:20:685,0,3065.274602,0000036a,0000029d,0000036a,00000000,00000000,00000006,0000005a
15:25:20:703,0,3065.285392,0000036a,0000029e,0000035e,00000000,00000000,00000007,00000000
15:25:20:729,0,3065.296381,0000036a,0000029f,00000353,00000000,00000000,00000009,ffffffa6
15:25:20:754,0,3065.307180,0000036a,00000000,00000349,00000000,00000000,00000007,00000000
15:25:20:782,0,3065.318156,0000036a,00000000,00000340,00000000,00000000,00000004,00000000
15:25:20:795,0,3065.329167,0000036a,00000000,00000334,00000000,00000000,00000005,00000000
15:25:20:811,0,3065.340052,0000036a,00000000,0000032d,00000000,00000000,00000006,00000000
15:25:20:829,0,3065.350903,0000036a,00000000,00000327,00000000,00000000,00000008,ffffffb8
15:25:20:852,0,3065.361882,0000036a,00000000,00000320,00000000,00000000,00000009,ffffffa6
15:25:20:870,0,3065.372710,0000036a,00000000,0000031b,00000000,00000000,00000000,ffffffc4
15:25:20:901,0,3065.383581,0000036a,00000000,00000318,00000000,00000000,00000000,ffffffa6
15:25:20:924,0,3065.394558,0000036a,000002a0,00000315,00000000,00000000,00000008,00000000
15:25:20:963,0,3065.764434,0000036b,00000169,00000332,00000000,0000000a,00000000,00000000
15:25:20:982,0,3065.796302,0000036b,00000000,00000330,00000000,00000009,00000007,00000000
15:25:21:005,0,3065.807328,0000036b,0000016a,0000032f,00000000,00000000,0000000a,ffffffb5
15:25:21:057,0,3065.818154,0000036b,0000016d,0000032e,00000000,00000008,00000008,ffffffa6
15:25:21:092,0,3065.829329,0000036b,00000171,0000032d,00000000,0000000c,00000009,ffffffaf
15:25:21:116,0,3065.840081,0000036b,00000177,00000000,00000000,00000000,00000000,ffffffb3
15:25:21:167,0,3065.850891,0000036b,0000017f,00000000,00000000,00000008,00000007,0000005a
15:25:21:228,0,3065.861908,0000036b,0000018a,00000000,00000000,00000009,00000009,ffffffb5
15:25:21:291,0,3065.872603,0000036b,00000195,0000032c,00000000,00000008,00000007,0000005a
15:25:21:326,0,3065.883701,0000036b,000001a1,00000000,00000000,0000000a,00000000,ffffffa6
15:25:21:358,0,3065.894559,0000036b,000001ad,00000000,00000000,00000009,00000009,00000028
15:25:21:385,0,3065.905452,0000036b,000001b8,0000032b,00000000,00000000,00000007,ffffffa6
15:25:21:432,0,3065.916272,0000036b,000001c1,00000000,00000000,00000000,00000006,00000000
15:25:21:467,0,3065.927379,0000036b,000001cb,00000329,00000000,00000000,00000009,0000002d
15:25:21:491,0,3065.938138,0000036b,000001d2,00000327,00000000,0000000c,00000000,0000004b
15:25:21:529,0,3065.949046,0000036b,000001d8,00000323,00000000,0000000b,00000007,ffffffa6
15:25:21:556,0,3065.960185,0000036b,000001dd,0000031c,00000000,00000009,00000009,00000000
15:25:21:597,0,3065.970968,0000036b,000001e1,00000314,00000000,00000000,00000007,00000000
15:25:21:636,0,3065.981993,0000036b,000001e4,0000030a,00000000,0000000c,00000009,ffffffb8
15:25:21:673,0,3065.992782,0000036b,000001e5,00000300,00000000,0000000a,00000008,ffffffc5
15:25:21:709,0,3066.003694,0000036b,000001e6,000002f9,00000000,00000000,0000000a,ffffffcf
15:25:21:760,0,3066.014625,0000036b,000001e7,000002f0,00000000,00000000,00000000,ffffffd3
15:25:21:801,0,3066.025582,0000036b,000001e9,000002e8,00000000,00000000,00000008,ffffffa6
15:25:21:841,0,3066.036599,0000036b,000001ea,000002df,00000000,0000000b,00000009,ffffffca
15:25:21:871,0,3066.047317,0000036b,000001eb,000002d4,00000000,00000009,00000000,ffffffa6
15:25:21:927,0,3066.058200,0000036b,000001ec,000002ca,00000000,0000000a,00000008,ffffffbf
15:25:21:960,0,3066.069183,0000036b,000001ee,000002c0,00000000,0000000b,00000009,ffffffb5
15:25:21:988,0,3066.080039,0000036b,000001ef,000002b6,00000000,00000000,00000007,ffffffa6
15:25:22:026,0,3066.090684,0000036b,000001f0,000002ae,00000000,00000006,00000008,00000039
15:25:22:065,0,3066.101756,0000036b,00000000,000002a8,00000000,00000008,00000009,00000020
15:25:22:078,0,3066.112725,0000036b,00000000,000002a5,00000000,00000009,00000000,00000000
15:25:22:094,0,3066.123634,0000036b,00000000,000002a2,00000000,00000000,00000000,00000022
15:25:22:122,0,3066.134503,0000036b,000001f1,000002a0,00000000,00000000,0000000a,0000002d
15:25:22:149,0,3066.145452,0000036b,000001f2,0000029e,00000000,00000000,00000007,0000005a
15:25:22:185,0,3066.156299,0000036b,000001f4,0000029d,00000000,00000000,00000000,00000000
15:25:22:213,0,3066.167233,0000036b,000001f7,0000029c,00000000,0000000b,00000009,ffffffc4
15:25:22:247,0,3066.178183,0000036b,000001fb,0000029a,00000000,00000009,00000008,0000005a
15:25:22:277,0,3066.188992,0000036b,000001ff,00000299,00000000,00000000,00000009,00000000
15:25:22:314,0,3066.200170,0000036b,00000206,00000298,00000000,0000000d,0000000a,ffffffb8
15:25:22:371,0,3066.211061,0000036b,0000020e,00000297,00000000,0000000c,00000000,ffffffca
15:25:22:419,0,3066.221749,0000036b,00000217,00000000,00000000,00000009,00000009,ffffffd6
15:25:22:441,0,3066.232665,0000036b,00000221,00000000,00000000,00000008,00000000,ffffffc1
15:25:22:478,0,3066.243676,0000036b,0000022b,00000296,00000000,00000009,00000008,0000005a
15:25:22:525,0,3066.254405,0000036b,00000234,00000000,00000000,00000000,0000000a,00000028
15:25:22:565,0,3066.265509,0000036b,0000023c,00000000,00000000,0000000c,00000009,ffffffbd
15:25:22:588,0,3066.276495,0000036b,00000243,00000000,00000000,00000000,00000000,ffffffc0
15:25:22:614,0,3066.287430,0000036b,0000024a,00000295,00000000,00000000,0000000a,ffffffb5
15:25:22:678,0,3066.298144,0000036b,00000250,00000294,00000000,00000009,00000007,ffffffdf
15:25:22:708,0,3066.308956,0000036b,00000256,00000293,00000000,00000000,00000000,ffffffb5
15:25:22:737,0,3066.319808,0000036b,0000025b,00000291,00000000,00000000,00000006,ffffffb2
15:25:22:762,0,3066.330656,0000036b,00000260,0000028f,00000000,00000000,00000000,ffffffb3
15:25:22:795,0,3066.341574,0000036b,00000266,0000028e,00000000,00000000,00000000,0000005a
15:25:22:846,0,3066.352569,0000036b,0000026b,0000028d,00000000,0000000e,00000000,ffffffa6
15:25:22:873,0,3066.363540,0000036b,0000026f,0000028c,00000000,0000000c,00000008,00000000
15:25:22:906,0,3066.374389,0000036b,00000273,0000028a,00000000,0000000b,00000009,00000000
15:25:22:936,0,3066.385515,0000036b,00000277,00000287,00000000,0000000c,00000000,ffffffb5
15:25:22:975,0,3066.396301,0000036b,0000027a,00000284,00000000,00000000,0000000a,ffffffd3
15:25:23:030,0,3066.407185,0000036b,0000027d,00000280,00000000,00000009,00000008,ffffffa6
15:25:23:074,0,3066.418102,0000036b,0000027e,0000027c,00000000,0000000c,00000007,ffffffc5
15:25:23:102,0,3066.429119,0000036b,0000027f,00000276,00000000,00000000,0000000a,ffffffb5
15:25:23:133,0,3066.440152,0000036b,00000280,00000270,00000000,0000000d,00000009,ffffffbd
15:25:23:185,0,3066.450843,0000036b,00000000,00000269,00000000,0000000a,00000006,ffffffa6
15:25:23:207,0,3066.461768,0000036b,0000027f,00000262,00000000,0000000c,00000008,00000000
15:25:23:235,0,3066.472801,0000036b,0000027e,0000025a,00000000,00000000,00000009,ffffffb5
15:25:23:259,0,3066.483567,0000036b,00000000,0000024e,00000000,0000000b,00000007,ffffffc0
15:25:23:310,0,3066.494569,0000036b,0000027c,0000023e,00000000,0000000d,00000005,ffffffa6
15:25:23:334,0,3066.505561,0000036b,00000279,00000230,00000000,00000000,00000009,00000000
15:25:23:367,0,3066.516203,0000036b,00000278,00000222,00000000,00000008,00000008,ffffffb8
15:25:23:402,0,3066.527126,0000036b,00000276,0000020f,00000000,00000009,00000005,0000005a
15:25:23:456,0,3066.537991,0000036b,00000274,00000200,00000000,00000007,00000000,ffffffd3
15:25:23:497,0,3066.548940,0000036b,00000000,000001f4,00000000,00000009,00000007,ffffffc0
15:25:23:532,0,3066.559924,0000036b,00000275,000001e6,00000000,00000000,00000009,ffffffc4
15:25:23:561,0,3066.570750,0000036b,00000274,000001d9,00000000,00000000,00000006,0000005a
15:25:23:624,0,3066.581870,0000036b,00000273,000001cf,00000000,0000000e,00000009,ffffffb2
15:25:23:659,0,3066.592529,0000036b,00000000,000001c6,00000000,00000006,00000006,ffffffd3
15:25:23:693,0,3066.603474,0000036b,00000000,000001bf,00000000,00000009,00000007,ffffffca
15:25:23:712,0,3066.614315,0000036b,00000000,000001b7,00000000,00000008,00000000,ffffffbd
15:25:23:741,0,3066.625310,0000036b,00000000,000001ad,00000000,00000000,0000000a,00000024
15:25:23:785,0,3066.636193,0000036b,00000000,000001a4,00000000,00000000,00000006,ffffffa6
15:25:23:811,0,3066.647106,0000036b,00000274,0000019c,00000000,00000000,00000004,ffffffd3
15:25:23:839,0,3066.658055,0000036b,00000000,00000197,00000000,00000009,00000005,ffffffe2
15:25:23:874,0,3066.669122,0000036b,00000275,0000018e,00000000,0000000b,0000000b,ffffffd3
15:25:23:972,0,3067.715148,0000036c,000001cb,0000028c,00000000,00000009,00000006,ffffffb2
15:25:24:028,0,3068.192596,0000036d,000001c9,000002a6,00000000,00000000,00000000,ffffffa6
15:25:24:102,0,3069.510830,0000036e,0000017f,0000029e,00000000,0000000b,0000000a,ffffffbd
15:25:24:131,0,3069.521122,0000036e,0000017e,00000000,00000000,00000000,00000009,ffffffa6
15:25:24:157,0,3069.531779,0000036e,0000017c,00000000,00000000,00000009,00000008,ffffffdf
15:25:24:183,0,3069.542544,0000036e,00000179,00000000,00000000,0000000a,0000000a,ffffffda
15:25:24:202,0,3069.553453,0000036e,00000174,00000000,00000000,00000000,00000000,ffffffd3
15:25:24:236,0,3069.564381,0000036e,0000016c,00000000,00000000,00000009,00000000,00000021
15:25:24:301,0,3069.575478,0000036e,00000160,0000029f,00000000,0000000a,00000009,00000000
15:25:24:330,0,3069.586456,0000036e,00000152,00000000,00000000,0000000e,0000000b,0000005a
15:25:24:371,0,3069.597112,0000036e,00000144,00000000,00000000,0000000b,00000009,00000000
15:25:24:403,0,3069.608196,0000036e,00000136,00000000,00000000,0000000d,0000000b,ffffffb5
15:25:24:446,0,3069.619147,0000036e,00000128,0000029e,00000000,00000000,0000000a,0000005a
15:25:24:471,0,3069.629848,0000036e,0000011b,00000000,00000000,0000000a,00000000,ffffffda
15:25:24:489,0,3069.640727,0000036e,0000010e,00000000,00000000,00000000,00000000,0000002d
15:25:24:524,0,3069.651812,0000036e,00000100,0000029c,00000000,0000000b,00000009,ffffffa6
15:25:24:551,0,3069.662826,0000036e,000000f4,0000029a,00000000,0000000a,00000000,00000000
15:25:24:588,0,3069.673669,0000036e,000000e9,00000298,00000000,00000000,00000000,0000001f
15:25:24:613,0,3069.684592,0000036e,000000e0,00000296,00000000,00000000,00000000,00000016
15:25:24:638,0,3069.695584,0000036e,000000d6,00000293,00000000,00000000,00000000,ffffffe7
15:25:24:671,0,3069.706681,0000036e,000000ce,00000291,00000000,0000000e,0000000c,0000005a
15:25:24:695,0,3069.717289,0000036e,000000c7,0000028e,00000000,0000000d,00000008,00000000
15:25:24:751,0,3069.728359,0000036e,000000c0,0000028b,00000000,0000000c,00000009,ffffffb5
15:25:24:780,0,3069.739131,0000036e,000000bb,00000288,00000000,0000000b,00000000,0000005a
15:25:24:805,0,3069.750082,0000036e,000000b8,00000285,00000000,00000000,00000000,ffffffa6
15:25:24:836,0,3069.761047,0000036e,000000b5,00000281,00000000,0000000c,00000008,ffffffb2
15:25:24:883,0,3069.771985,0000036e,000000b4,0000027a,00000000,0000000d,0000000b,ffffffd3
15:25:24:905,0,3069.782840,0000036e,00000000,00000273,00000000,00000000,0000000c,ffffffb5
15:25:24:930,0,3069.793758,0000036e,000000b8,00000268,00000000,00000000,00000008,ffffffb8
15:25:24:969,0,3069.804724,0000036e,000000bc,0000025c,00000000,0000000f,00000009,ffffffaf
15:25:25:027,0,3069.815464,0000036e,000000c1,00000252,00000000,00000009,00000008,ffffffa6
15:25:25:064,0,3069.826492,0000036e,000000c6,00000248,00000000,0000000b,00000007,ffffffe2
15:25:25:109,0,3069.837348,0000036e,000000ca,0000023c,00000000,0000000a,00000009,00000000
15:25:25:159,0,3069.848120,0000036e,000000cc,00000232,00000000,00000009,00000008,ffffffa6
15:25:25:214,0,3069.859087,0000036e,000000cd,0000022b,00000000,00000000,00000009,00000000
15:25:25:251,0,3069.869891,0000036e,000000cf,00000223,00000000,00000000,00000008,00000000
15:25:25:309,0,3069.880930,0000036e,000000d1,0000021d,00000000,00000000,00000007,ffffffc0
15:25:25:352,0,3069.891742,0000036e,000000d2,00000218,00000000,0000000a,00000009,ffffffdc
15:25:25:406,0,3069.902704,0000036e,00000000,00000212,00000000,00000008,0000000a,ffffffc4
15:25:25:442,0,3069.913473,0000036e,000000d4,0000020f,00000000,0000000a,00000000,ffffffd3
15:25:25:468,0,3069.924446,0000036e,000000d6,0000020c,00000000,00000009,00000009,00000000
15:25:25:498,0,3069.935510,0000036e,000000d8,0000020b,00000000,0000000c,00000000,ffffffb8
15:25:25:580,0,3070.522888,0000036f,0000015f,00000228,00000000,00000009,00000007,ffffffa6
15:25:25:606,0,3070.565878,0000036f,00000000,00000226,00000000,00000000,00000008,ffffffb8
15:25:25:637,0,3070.576779,0000036f,00000000,00000225,00000000,00000000,00000009,ffffffa6
15:25:25:649,0,3070.587625,0000036f,00000000,00000222,00000000,00000000,00000000,00000000
15:25:25:675,0,3070.598525,0000036f,00000160,0000021e,00000000,00000000,00000007,00000000
15:25:25:727,0,3070.609522,0000036f,00000000,00000219,00000000,00000008,0000000a,0000002d
15:25:25:758,0,3070.620511,0000036f,00000000,00000212,00000000,00000009,00000009,ffffffba
15:25:25:795,0,3070.631270,0000036f,00000161,00000207,00000000,00000000,00000006,ffffffb3
15:25:25:823,0,3070.642232,0000036f,00000000,000001fe,00000000,00000000,00000009,ffffffa6
15:25:25:840,0,3070.653225,0000036f,00000000,000001f6,00000000,00000000,00000000,00000000
15:25:25:901,0,3070.664114,0000036f,00000160,000001ee,00000000,00000000,00000007,0000005a
15:25:25:936,0,3070.675109,0000036f,0000015e,000001e4,00000000,00000000,0000000a,0000002d
15:25:25:976,0,3070.685963,0000036f,0000015c,000001d8,00000000,00000007,00000007,ffffffce
15:25:26:014,0,3070.697009,0000036f,00000159,000001ce,00000000,0000000c,00000009,ffffffba
15:25:26:064,0,3070.707955,0000036f,00000156,000001c4,00000000,0000000b,00000000,ffffffa6
15:25:26:104,0,3070.718923,0000036f,00000152,000001b6,00000000,0000000c,0000000b,ffffffdc
15:25:26:132,0,3070.729942,0000036f,0000014f,000001ab,00000000,00000000,0000000a,ffffffca
15:25:26:170,0,3070.740719,0000036f,0000014c,000001a1,00000000,0000000b,00000007,ffffffa6
15:25:26:227,0,3070.751546,0000036f,00000149,0000019a,00000000,0000000c,00000009,00000000
15:25:26:254,0,3070.762575,0000036f,00000148,00000195,00000000,00000000,00000000,ffffffb3
15:25:26:289,0,3070.773350,0000036f,00000146,0000018f,00000000,00000006,00000006,ffffffd9
15:25:26:320,0,3070.784242,0000036f,00000144,00000189,00000000,00000008,00000007,ffffffca
15:25:26:376,0,3070.795141,0000036f,00000142,00000184,00000000,00000009,00000000,ffffffba
15:25:26:411,0,3070.806116,0000036f,00000140,00000181,00000000,0000000a,0000000a,ffffffdc
15:25:26:435,0,3070.816968,0000036f,0000013e,0000017d,00000000,00000000,00000009,ffffffd3
15:25:26:459,0,3070.828125,0000036f,0000013c,0000017b,00000000,0000000b,0000000a,00000000
15:25:26:493,0,3070.838750,0000036f,00000138,00000179,00000000,00000009,00000009,0000005a
15:25:26:541,0,3070.849704,0000036f,00000134,00000177,00000000,00000000,0000000a,0000002d
15:25:26:563,0,3070.860798,0000036f,0000012f,00000174,00000000,0000000a,00000000,ffffffd7
15:25:26:592,0,3070.871736,0000036f,0000012a,00000172,00000000,0000000c,00000009,ffffffa6
15:25:26:615,0,3070.882615,0000036f,00000125,00000170,00000000,00000009,00000000,00000000
15:25:26:662,0,3070.893639,0000036f,00000120,0000016f,00000000,0000000d,0000000a,ffffffbd
15:25:26:691,0,3070.904229,0000036f,0000011a,0000016d,00000000,0000000a,00000009,0000001b
15:25:26:719,0,3070.915258,0000036f,00000115,0000016c,00000000,00000009,0000000b,0000002d
15:25:26:747,0,3070.926151,0000036f,0000010e,00000000,00000000,0000000a,00000009,ffffffa6
15:25:26:792,0,3070.937001,0000036f,00000105,00000000,00000000,00000000,00000008,ffffffdf
15:25:26:825,0,3070.948194,0000036f,000000fc,0000016b,00000000,0000000c,0000000a,ffffffa6
15:25:26:857,0,3070.959717,0000036f,000000f0,00000169,00000000,0000000d,0000000b,ffffffca
15:25:26:886,0,3070.969784,0000036f,000000e6,00000168,00000000,0000000b,00000008,00000014
15:25:26:935,0,3070.980675,0000036f,000000de,00000167,00000000,0000000c,00000009,00000000
15:25:26:953,0,3070.991537,0000036f,000000d8,00000000,00000000,0000000a,00000000,ffffffea
15:25:26:987,0,3071.002631,0000036f,000000cf,00000168,00000000,0000000d,0000000a,0000005a
15:25:27:019,0,3071.013642,0000036f,000000c5,0000016a,00000000,0000000c,0000000b,ffffffc4
15:25:27:066,0,3071.024377,0000036f,000000bb,0000016c,00000000,0000000d,0000000a,ffffffb3
15:25:27:098,0,3071.035287,0000036f,000000b0,0000016e,00000000,00000009,00000009,ffffffa6
15:25:27:122,0,3071.046066,0000036f,000000a8,00000170,00000000,0000000a,00000000,00000000
15:25:27:145,0,3071.056949,0000036f,0000009f,00000172,00000000,00000000,00000008,0000001e
15:25:27:201,0,3071.068273,0000036f,00000098,00000173,00000000,0000000d,0000000a,ffffffb5
15:25:27:228,0,3071.079150,0000036f,00000090,00000000,00000000,0000000a,00000009,ffffffa6
15:25:27:257,0,3071.089708,0000036f,00000088,00000174,00000000,0000000b,0000000a,00000000
15:25:27:276,0,3071.100676,0000036f,00000082,00000175,00000000,0000000c,00000000,00000000
15:25:27:306,0,3071.111435,0000036f,0000007e,00000000,00000000,0000000a,00000008,ffffffe2
15:25:27:355,0,3071.122400,0000036f,00000078,00000176,00000000,00000000,00000009,ffffffea
15:25:27:381,0,3071.133311,0000036f,00000072,00000177,00000000,0000000b,00000000,00000000
15:25:27:411,0,3071.144235,0000036f,0000006d,00000178,00000000,00000000,00000000,00000016
15:25:27:445,0,3071.155045,0000036f,00000069,00000179,00000000,0000000c,00000000,0000000c
15:25:27:500,0,3071.166721,0000036f,00000065,00000000,00000000,0000000d,0000000b,ffffffb8
15:25:27:524,0,3071.177705,0000036f,00000062,00000000,00000000,0000000c,00000000,ffffffc4
15:25:27:559,0,3071.187833,0000036f,0000005f,0000017a,00000000,0000000d,0000000c,ffffffca
15:25:27:583,0,3071.199021,0000036f,0000005c,00000000,00000000,0000000e,0000000b,ffffffd3
15:25:27:616,0,3071.209746,0000036f,00000059,00000000,00000000,0000000d,0000000c,ffffffe2
15:25:27:682,0,3071.220709,0000036f,00000055,0000017b,00000000,0000000c,0000000d,ffffffea
15:25:27:719,0,3071.231622,0000036f,00000052,00000000,00000000,0000000d,0000000b,00000000
15:25:27:748,0,3071.242512,0000036f,00000050,00000000,00000000,0000000c,0000000d,ffffffd3
15:25:27:775,0,3071.253380,0000036f,0000004e,00000000,00000000,0000000d,0000000c,00000000
15:25:27:826,0,3071.264286,0000036f,0000004b,00000000,00000000,00000000,0000000b,0000002d
15:25:27:856,0,3071.275303,0000036f,00000049,00000000,00000000,0000000e,0000000c,ffffffa6
15:25:27:872,0,3071.286119,0000036f,00000046,00000000,00000000,00000000,00000000,0000005a
15:25:27:881,0,3071.297037,0000036f,00000044,00000000,00000000,00000000,00000000,00000000
15:25:27:907,0,3071.307814,0000036f,00000041,00000000,00000000,0000000c,00000009,ffffffee
15:25:27:917,0,3071.318686,0000036f,0000003e,00000000,00000000,00000000,00000000,00000000
15:25:27:970,0,3071.329597,0000036f,0000003b,0000017a,00000000,0000000b,00000000,00000000
15:25:27:989,0,3071.340522,0000036f,00000039,00000179,00000000,00000000,00000000,00000000
15:25:28:009,0,3071.351307,0000036f,00000036,00000000,00000000,0000000d,00000000,0000000b
15:25:28:031,0,3071.362364,0000036f,00000034,00000000,00000000,0000000c,00000000,0000000c
15:25:28:055,0,3071.373136,0000036f,00000032,00000000,00000000,00000000,00000008,0000000b
