tracking_id,time_period,X_start,x_stop,y_start,y_stop,mid_stroke_pressure,mid_stroke_area_covered,mid_finger_width,X_length_of_trajectory,Y_length_of_trajectory,Distance_EndToEnd,Direction,X_speed,Y_speed,mid_trajectory_speed,absolute_velocity,velocity_angle,finger_orient_change
00000349,0.227,347,382,683,686,0.0,212.05750411731105,9.0,364.5,684.5,35.12833614050059,0.08571428571428572,1605.726872246696,3015.418502202643,154.7503794735709,3416.3002695432365,1.0814837457774253,0
00000349,0.257,347,392,683,684,0.0,98.96016858807849,4.5,369.5,683.5,45.0111097397076,0.022222222222222223,1437.7431906614786,2659.533073929961,175.14050482376499,3023.2799495946115,1.075198752974028,-11
00000349,0.293,347,402,683,682,0.0,98.96016858807849,4.5,374.5,682.5,55.00909015790027,-0.01818181818181818,1278.1569965870308,2329.3515358361774,187.74433500989855,2656.9839829074504,1.068937949111768,-12
00000349,0.331,347,411,683,681,0.0,175.92918860102841,8.0,379.0,682.0,64.03124237432849,-0.03125,1145.0151057401813,2060.4229607250754,193.44786215809208,2357.2022334658272,1.0635733359099873,-13
00000349,0.37,347,419,683,680,0.0,98.96016858807849,10.0,383.0,681.5,72.06247289678588,-0.041666666666666664,1035.1351351351352,1841.8918918918919,194.76344026158344,2112.8347047055827,1.058790115019503,-12
00000349,0.386,347,427,683,0,0.0,98.96016858807849,4.5,387.0,341.5,687.6692518936702,-8.5375,1002.5906735751295,884.7150259067357,1781.5265593100264,1337.1270454990386,0.7230220829660507,-10
00000349,0.408,347,434,683,0,0.0,149.22565104551518,6.5,390.5,341.5,688.5186998186759,-7.850574712643678,957.1078431372549,837.0098039215687,1687.5458328889117,1271.4719168175407,0.7185579894732874,2
00000349,0.441,347,441,683,679,0.0,197.92033717615698,9.0,394.0,681.0,94.08506789071261,-0.0425531914893617,893.4240362811792,1544.2176870748299,213.3448251490082,1784.0444987947164,1.0462900242503497,5
00000349,0.462,347,446,683,0,0.0,98.96016858807849,4.5,396.5,341.5,690.1376674258549,-6.898989898989899,858.2251082251082,739.1774891774892,1493.8044749477378,1132.6666309619684,0.7110099343143392,-10
00000349,0.497,347,452,683,678,0.0,98.96016858807849,4.5,399.5,680.5,105.11898020814318,-0.047619047619047616,803.8229376257545,1369.215291750503,211.5070024308716,1587.7285127554749,1.0399396734606048,-11
00000349,0.521,347,458,683,677,0.0,98.96016858807849,4.5,402.5,680.0,111.16204388189342,-0.05405405405405406,772.5527831094049,1305.1823416506718,213.36284814182997,1516.6867664903054,1.036345285224182,-11
00000349,0.559,347,465,683,673,0.0,98.96016858807849,4.5,406.0,678.0,118.4229707446997,-0.0847457627118644,726.2969588550983,1212.880143112701,211.84789041985633,1413.7133775978957,1.0312448818618356,-13
00000349,0.601,347,471,683,670,0.0,287.45572780346606,10.5,409.0,676.5,124.67958934805648,-0.10483870967741936,680.532445923461,1125.6239600665558,207.45355964734856,1315.3530740567278,1.0270142185234943,-11
00000349,0.621,347,476,683,667,0.0,98.96016858807849,4.5,411.5,675.0,129.98846102635417,-0.12403100775193798,662.6409017713365,1086.9565217391305,209.32119327915325,1273.0151000092492,1.0233262871009337,-12
00000349,0.656,347,481,683,663,0.0,224.6238747316702,9.5,414.0,673.0,135.4843164355196,-0.14925373134328357,631.0975609756098,1025.9146341463413,206.53097017609693,1204.485354010162,1.0193071679942054,-12
00000349,0.686,347,488,683,659,0.0,142.94246573833559,6.5,417.5,671.0,143.02796929272262,-0.1702127659574468,608.6005830903789,978.134110787172,208.4955820593624,1152.0160625717685,1.014208946232447,-13
00000349,0.72,347,493,683,654,0.0,98.96016858807849,7.0,420.0,668.5,148.85227576359054,-0.19863013698630136,583.3333333333334,928.4722222222223,206.73927189387575,1096.5119448578978,1.0098473917150521,0
00000349,0.756,347,497,683,649,0.0,155.50883635269477,7.5,422.0,666.0,153.80507143784303,-0.22666666666666666,558.2010582010582,880.952380952381,203.44586169026854,1042.912037941096,1.0060126321085756,0
00000349,0.797,347,500,683,644,0.0,142.94246573833559,8.0,423.5,663.5,157.8923684032892,-0.2549019607843137,531.3676286072773,832.4968632371392,198.10836687991116,987.624718216083,1.002702986566906,0
00000349,0.851,347,503,683,637,0.0,183.7831702350029,9.0,425.0,660.0,162.64070831129578,-0.2948717948717949,499.41245593419507,775.5581668625147,191.11716605322655,922.4441833137485,0.9986934433602601,-10
00000349,0.884,347,506,683,627,0.0,98.96016858807849,4.5,426.5,655.0,168.5734261382855,-0.3522012578616352,482.4660633484163,740.9502262443439,190.6939209709112,884.1836574233107,0.9936165795731418,-12
00000349,0.911,347,508,683,615,0.0,98.96016858807849,4.5,427.5,649.0,174.77127910500627,-0.422360248447205,469.26454445664103,712.403951701427,191.8455313995678,853.0701044368558,0.9883254298500502,-12
00000349,0.948,347,510,683,604,0.0,240.33183799961918,9.5,428.5,643.5,181.13530854032848,-0.48466257668711654,452.0042194092827,678.7974683544304,191.07100056996677,815.5205806159516,0.9833318397873166,-11
00000349,0.997,347,514,683,592,0.0,183.7831702350029,9.0,430.5,637.5,190.18412131405714,-0.5449101796407185,431.7953861584754,639.4182547642929,190.7563904855137,771.5587858572807,0.9768446317220917,-11
00000349,1.038,347,517,683,576,0.0,240.33183799961918,9.5,432.0,629.5,200.8706051168264,-0.6294117647058823,416.18497109826586,606.4547206165703,193.5169606135129,735.5251581871191,0.9693522076592151,0
00000349,1.085,347,519,683,565,0.0,186.92476288859268,8.0,433.0,624.0,208.58571379651102,-0.686046511627907,399.0783410138249,575.1152073732719,192.2448975083051,700.0150169948844,0.9641691421705265,-12
00000349,1.115,347,521,683,555,0.0,98.96016858807849,4.5,434.0,619.0,216.0092590608097,-0.735632183908046,389.23766816143495,555.1569506726457,193.7302771845827,678.0156356573953,0.9593118016495799,-13
00000349,1.139,347,522,683,547,0.0,146.0840583919254,7.0,434.5,615.0,221.6325788326256,-0.7771428571428571,381.47497805092183,539.947322212467,194.5852316353166,661.1098771334196,0.9557185430629699,0
00000349,1.173,347,523,683,540,0.0,186.92476288859268,8.5,435.0,611.5,226.77080940897133,-0.8125,370.84398976982095,521.3128729752771,193.32549821736686,639.7596238261183,0.9524831717512108,-12
00000349,1.215,347,525,683,531,0.0,254.46900494077323,10.0,436.0,607.0,234.0683660813652,-0.8539325842696629,358.84773662551436,499.5884773662551,192.64886097231704,615.1100265793004,0.9479025788151924,-13
00000349,1.232,347,0,683,525,0.0,98.96016858807849,9.0,173.5,604.0,381.27811371753296,0.4553314121037464,140.82792207792207,490.2597402597403,309.4789884070884,510.08540123819785,1.2910759037184345,1
00000349,1.269,347,0,683,516,0.0,186.92476288859268,8.5,173.5,599.5,385.094793524919,0.4812680115273775,136.72182821118992,472.4192277383767,303.46319426707566,491.8056374690457,1.2890852140932512,-10
00000349,1.306,347,526,683,509,0.0,153.93804002589985,8.0,436.5,596.0,249.63373169505758,-0.9720670391061452,334.22664624808573,456.3552833078101,191.14374555517423,565.6567825680115,0.9386660559171472,-14
00000349,1.334,347,0,683,505,0.0,197.92033717615698,9.0,173.5,594.0,389.991025537768,0.5129682997118156,130.0599700149925,445.2773613193403,292.34709560552324,463.88309335846145,1.2866143826944083,-14
00000349,1.358,347,0,683,501,0.0,164.93361431346415,8.0,173.5,592.0,391.8328725362383,0.5244956772334294,127.76141384388806,435.93519882179675,288.5367249898662,454.27136872049147,1.2857054116998041,-13
00000349,1.376,347,0,683,498,0.0,98.96016858807849,9.0,173.5,590.5,393.2352985173127,0.5331412103746398,126.09011627906978,429.14244186046517,285.78146694572143,447.2828555055873,1.2850199630093895,-14
00000349,1.393,347,0,683,497,0.0,98.96016858807849,4.5,173.5,590.0,393.70674365573166,0.5360230547550432,124.551328068916,423.54630294328786,282.6322639308913,441.47990221601043,1.2847907671605927,0
00000349,1.427,347,525,683,0,0.0,98.96016858807849,4.5,436.0,341.5,705.8137148001589,-3.837078651685393,305.53608969866855,239.31324456902593,494.6136754030546,388.10195971485024,0.6644480175191181,-10
0000034a,0.041,503,502,794,793,0.0,146.0840583919254,7.0,502.5,793.5,1.4142135623730951,1.0,12256.09756097561,19353.658536585364,34.493013716416954,22907.990443836316,1.006271907266636,-1
0000034a,0.061,503,501,794,792,0.0,47.12388980384689,2.5,502.0,793.0,2.8284271247461903,1.0,8229.508196721312,13000.0,46.36765778272443,15385.863809351207,1.0064369667290851,-1
0000034a,0.075,503,500,794,0,0.0,47.12388980384689,2.5,501.5,397.0,794.0056674860703,264.6666666666667,6686.666666666667,5293.333333333334,10586.742233147605,8528.240667856935,0.669613408110884,13
0000034a,0.102,503,498,794,0,0.0,204.20352248333654,7.5,500.5,397.0,794.0157429169777,158.8,4906.862745098039,3892.1568627450984,7784.468067813507,6263.081273897445,0.6705849949980784,1
0000034a,0.126,503,496,794,0,0.0,237.19024534602937,8.0,499.5,397.0,794.030855823626,113.42857142857143,3964.285714285714,3150.7936507936506,6301.832189076396,5063.897891384795,0.6715589678935707,1
0000034a,0.153,503,493,794,0,0.0,174.3583922742335,7.0,498.0,397.0,794.0629697952172,79.4,3254.901960784314,2594.7712418300653,5189.954050949133,4162.598295745808,0.6730244161997857,3
0000034a,0.189,503,488,794,793,0.0,197.92033717615698,8.5,495.5,793.5,15.033296378372908,0.06666666666666667,2621.6931216931216,4198.412698412699,79.54125067922173,4949.741812511641,1.012593589528102,13
0000034a,0.22,503,483,794,0,0.0,47.12388980384689,7.0,493.0,397.0,794.2518492266795,39.7,2240.909090909091,1804.5454545454545,3610.2356783030887,2877.16142252041,0.6779484318407945,18
0000034a,0.241,503,477,794,0,0.0,47.12388980384689,2.5,490.0,397.0,794.4255786415742,30.53846153846154,2033.195020746888,1647.3029045643154,3296.371695608192,2616.770691477564,0.6809320468754538,3
0000034a,0.288,503,469,794,792,0.0,84.82300164692441,4.5,486.0,793.0,34.058772731852805,0.058823529411764705,1687.5000000000002,2753.4722222222226,118.25962754115558,3229.4373393130554,1.0209727150441688,0
0000034a,0.322,503,458,794,791,0.0,202.63272615654165,8.0,480.5,792.5,45.09988913511872,0.06666666666666667,1492.2360248447205,2461.1801242236024,140.0617675003687,2878.2244453339076,1.0257506567141066,2
0000034a,0.344,503,447,794,0,0.0,47.12388980384689,2.5,475.0,397.0,795.972361329211,14.178571428571429,1380.8139534883721,1154.0697674418604,2313.8731433988696,1799.5900094942454,0.6961860518139122,3
0000034a,0.383,503,437,794,790,0.0,102.10176124166827,6.0,470.0,792.0,66.12110101926616,0.06060606060606061,1227.154046997389,2067.8851174934725,172.6399504419482,2404.590591808315,1.0352185019129974,0
0000034a,0.432,503,427,794,789,0.0,174.3583922742335,7.0,465.0,791.5,76.16429609731846,0.06578947368421052,1076.388888888889,1832.1759259259259,176.30624096601494,2124.9662735361194,1.039624577836229,1
0000034a,0.47,503,420,794,788,0.0,47.12388980384689,2.5,461.5,791.0,83.21658488546619,0.07228915662650602,981.9148936170213,1682.9787234042553,177.0565635860983,1948.479982380713,1.0426432774647885,3
0000034a,0.503,503,412,794,0,0.0,47.12388980384689,2.5,457.5,397.0,799.1977227194782,8.725274725274724,909.5427435387674,789.2644135188867,1588.8622718081076,1204.2451232084522,0.7147144769651543,13
0000034a,0.53,503,404,794,0,0.0,47.12388980384689,2.5,453.5,397.0,800.1481112894037,8.02020202020202,855.6603773584906,749.0566037735848,1509.7134175271767,1137.2073148894583,0.7190641185497646,3
0000034a,0.541,503,397,794,0,0.0,47.12388980384689,2.5,450.0,397.0,801.0443183744579,7.490566037735849,831.7929759704251,733.8262476894639,1480.6734165886467,1109.2251875393629,0.7229058510127957,13
0000034a,0.557,503,391,794,0,0.0,47.12388980384689,8.0,447.0,397.0,801.860336966482,7.089285714285714,802.5134649910233,712.7468581687612,1439.605631896736,1073.329374107193,0.7262256161607726,13
0000034a,0.59,503,384,794,0,0.0,94.24777960769379,5.0,443.5,397.0,802.867984166762,6.6722689075630255,751.6949152542373,672.8813559322034,1360.7931935029865,1008.8679620149684,0.7301302930525876,15
0000034a,0.616,503,379,794,0,0.0,174.3583922742335,7.0,441.0,397.0,803.6242903247761,6.403225806451613,715.9090909090909,644.4805194805194,1304.5848868908704,963.2657818256398,0.7329403679765065,18
0000034a,0.66,503,373,794,789,0.0,47.12388980384689,2.5,438.0,791.5,130.09611831257686,0.038461538461538464,663.6363636363636,1199.2424242424242,197.1153307766316,1370.6186979766992,1.0653620716847574,3
0000034a,0.681,503,368,794,791,0.0,47.12388980384689,2.5,435.5,792.5,135.03332921912278,0.022222222222222223,639.5007342143906,1163.7298091042583,198.28682704717,1327.8660541103452,1.0683164791416617,13
0000034a,0.706,503,363,794,793,0.0,47.12388980384689,2.5,433.0,793.5,140.00357138301865,0.007142857142857143,613.3144475920681,1123.9376770538245,198.30534190229272,1280.3868608847527,1.0712730280627898,13
0000034a,0.739,503,360,794,795,0.0,47.12388980384689,2.5,431.5,794.5,143.0034964607509,-0.006993006993006993,583.8971583220568,1075.1014884979702,193.50946747056958,1223.4292386840868,1.0732591984080861,2
0000034a,0.782,503,356,794,800,0.0,204.20352248333654,7.5,429.5,797.0,147.12239802287073,-0.04081632653061224,549.23273657289,1019.1815856777494,188.13605885277585,1157.7511405772646,1.0765183205212843,0
0000034a,0.805,503,353,794,806,0.0,47.12388980384689,7.0,428.0,800.0,150.47923444781344,-0.08,531.6770186335403,993.7888198757763,186.93072602212848,1127.0743855900275,1.07954232076998,15
0000034a,0.835,503,352,794,814,0.0,47.12388980384689,2.5,427.5,804.0,152.31874474272692,-0.13245033112582782,511.97604790419166,962.8742514970061,182.41765837452326,1090.525697919822,1.0820986897973497,18
0000034a,0.862,503,0,794,823,0.0,47.12388980384689,2.5,251.5,808.5,503.8352905464245,-0.05765407554671968,291.7633410672854,937.9350348027842,584.4956966895876,982.2667543499806,1.2692148712161728,3
0000034a,0.893,503,0,794,836,0.0,204.20352248333654,7.5,251.5,815.0,504.75043338267676,-0.08349900596421471,281.63493840985444,912.6539753639418,565.230048580825,955.1206820505611,1.271478500468913,0
0000034a,0.963,503,354,794,854,0.0,146.0840583919254,7.0,428.5,824.0,160.6268968759591,-0.40268456375838924,444.9636552440291,855.6593977154726,166.7984391235297,964.4405940165171,1.0912579293209401,18
0000034a,1.045,503,355,794,867,0.0,78.53981633974482,5.0,429.0,830.5,165.0242406436097,-0.49324324324324326,410.5263157894737,794.7368421052632,157.9179336302485,894.50461382551,1.0939915823213349,15
0000034a,1.092,503,356,794,879,0.0,146.0840583919254,7.0,429.5,836.5,169.80577139779436,-0.5782312925170068,393.3150183150183,766.025641025641,155.49979065732083,861.0992894787961,1.0964475805118552,18
0000034a,1.114,503,357,794,892,0.0,47.12388980384689,7.5,430.0,843.0,175.84083712266613,-0.6712328767123288,385.9964093357271,756.7324955116696,157.84635289287803,849.4923765304744,1.0991148641760042,13
0000034a,1.136,503,358,794,906,0.0,47.12388980384689,2.5,430.5,850.0,183.2184488527288,-0.7724137931034483,378.96126760563385,748.2394366197184,161.28384582106412,838.7335076520209,1.101985656420352,3
0000034a,1.174,503,0,794,916,0.0,174.3583922742335,7.0,251.5,855.0,517.5838096385937,-0.24254473161033796,214.22487223168656,728.2793867120954,440.87206953883623,759.1331642027163,1.2847132244792037,13
0000034a,1.198,503,0,794,925,0.0,47.12388980384689,2.5,251.5,859.5,519.7787991059274,-0.26043737574552683,209.9332220367279,717.4457429048414,433.8721194540296,747.5294989008808,1.2861312349361442,18
0000034a,1.214,503,0,794,930,0.0,47.12388980384689,2.5,251.5,862.0,521.0614167255143,-0.27037773359840955,207.166392092257,710.0494233937397,429.21039268988,739.6540391793349,1.286913124774367,13
0000034a,1.25,503,0,794,934,0.0,47.12388980384689,2.5,251.5,864.0,522.1197180723976,-0.2783300198807157,201.2,691.2,417.6957744579181,719.8881024159241,1.2875356338451809,3
0000034a,1.266,503,0,794,937,0.0,47.12388980384689,7.5,251.5,865.5,522.9321179656113,-0.28429423459244535,198.65718799368088,683.6492890995261,413.0585449965334,711.9276851112367,1.288000774893642,13
0000034a,1.28,503,0,794,940,0.0,47.12388980384689,2.5,251.5,867.0,523.7604414233667,-0.29025844930417494,196.484375,677.34375,409.18784486200525,705.266378954224,1.2884644315786917,18
0000034a,1.293,503,0,794,941,0.0,47.12388980384689,7.0,251.5,867.5,524.0400748034448,-0.2922465208747515,194.50889404485693,670.9203402938903,405.2900810544817,698.5469296207829,1.288618655141542,13
0000034a,1.318,503,0,794,942,0.0,47.12388980384689,2.5,251.5,868.0,524.321466278084,-0.294234592445328,190.8194233687405,658.5735963581184,397.8159835190319,685.6611657042015,1.2887727147960197,13
0000034a,1.34,503,0,794,943,0.0,47.12388980384689,2.5,251.5,868.5,524.6046130182235,-0.2962226640159046,187.68656716417908,648.1343283582089,391.4959798643459,674.762443449708,1.288926610795987,3
0000034a,1.37,503,357,794,0,0.0,188.49555921538757,7.5,430.0,397.0,807.311587926248,5.438356164383562,313.8686131386861,289.7810218978102,589.2785313330277,427.18444139006436,0.7455160573053434,2
0000034b,0.042,498,500,971,970,0.0,147.6548547187203,8.0,499.0,970.5,2.23606797749979,-0.5,11880.95238095238,23107.142857142855,53.23971374999499,25982.63036143312,1.0958787031620407,1
0000034b,0.059,498,502,971,969,0.0,76.96902001294993,3.5,500.0,970.0,4.47213595499958,-0.5,8474.57627118644,16440.677966101695,75.7989144915183,18496.333013903542,1.0948542553159382,1
0000034b,0.086,498,504,971,968,0.0,76.96902001294993,8.5,501.0,969.5,6.708203932499369,-0.5,5825.581395348838,11273.255813953489,78.00237130813221,12689.511229384316,1.0938298332763907,-4
0000034b,0.137,498,508,971,967,0.0,133.5176877775662,8.0,503.0,969.0,10.770329614269007,-0.4,3671.532846715328,7072.992700729927,78.61554462970078,7969.151723307091,1.0919921562510635,-14
0000034b,0.168,498,513,971,0,0.0,177.4999849278233,7.5,505.5,485.5,971.1158530268158,-64.73333333333333,3008.928571428571,2889.8809523809523,5780.451506111998,4171.937567473106,0.7652192679980097,-15
0000034b,0.21,498,521,971,966,0.0,155.50883635269474,8.5,509.5,968.5,23.53720459187964,-0.21739130434782608,2426.190476190476,4611.904761904762,112.08192662799829,5211.14821892807,1.0865099156411744,1
0000034b,0.24,498,530,971,0,0.0,215.1990967709008,9.0,514.0,485.5,971.5271483597357,-30.34375,2141.666666666667,2022.9166666666667,4048.0297848322325,2946.002028408822,0.7568916304622278,0
0000034b,0.282,498,540,971,967,0.0,147.6548547187203,8.0,519.0,969.0,42.190046219457976,-0.09523809523809523,1840.4255319148938,3436.170212765958,149.61009297680135,3898.0035748603755,1.079073068840182,1
0000034b,0.303,498,548,971,0,0.0,76.96902001294993,3.5,523.0,485.5,972.2864804161375,-19.42,1726.072607260726,1602.3102310231025,3208.8662720004536,2355.1485562437774,0.7482313500514346,1
0000034b,0.333,498,555,971,0,0.0,76.96902001294993,3.5,526.5,485.5,972.6715786944739,-17.035087719298247,1581.081081081081,1457.957957957958,2920.9356717551764,2150.6879811180092,0.7449064736752241,-14
0000034b,0.368,498,562,971,0,0.0,76.96902001294993,7.5,530.0,485.5,973.1068800496686,-15.171875,1440.2173913043478,1319.2934782608695,2644.3121740480124,1953.1414224262319,0.741605402287002,-15
0000034b,0.413,498,570,971,0,0.0,139.80087308474577,8.5,534.0,485.5,973.6657537368766,-13.48611111111111,1292.9782082324457,1175.544794188862,2357.544197910113,1747.4833933713132,0.7378616627861035,1
0000034b,0.449,498,578,971,965,0.0,161.79202165987434,8.0,538.0,968.0,80.22468448052632,-0.075,1198.218262806236,2155.902004454343,178.67413024616107,2466.503691084335,1.0635224145811697,-4
0000034b,0.481,498,586,971,963,0.0,76.96902001294993,6.5,542.0,967.0,88.36288813749809,-0.09090909090909091,1126.819126819127,2010.3950103950106,183.70662814448667,2304.6495270184955,1.059930206829162,-4
0000034b,0.536,498,594,971,959,0.0,147.6548547187203,8.0,546.0,965.0,96.74709297958259,-0.125,1018.6567164179104,1800.373134328358,180.4983077977287,2068.5755796476556,1.055901221732778,-14
0000034b,0.572,498,601,971,955,0.0,76.96902001294993,3.5,549.5,963.0,104.23531071570709,-0.1553398058252427,960.6643356643358,1683.5664335664337,182.22956418829912,1938.3683607738237,1.0522654938221128,-15
0000034b,0.623,498,605,971,950,0.0,76.96902001294993,3.5,551.5,960.5,109.04127658827184,-0.19626168224299065,885.2327447833065,1541.733547351525,175.02612614489863,1777.8018290759248,1.0495784309781917,-14
0000034b,0.659,498,609,971,945,0.0,218.34068942449062,8.5,553.5,958.0,114.00438588054409,-0.23423423423423423,839.9089529590287,1453.7177541729893,172.99603320264657,1678.9110631771093,1.0468856746106452,-4
0000034b,0.7,498,612,971,941,0.0,76.96902001294993,8.0,555.0,956.0,117.881296226331,-0.2631578947368421,792.8571428571429,1365.7142857142858,168.40185175190143,1579.1763546810323,1.0448056156665597,-4
0000034b,0.732,498,616,971,934,0.0,76.96902001294993,3.5,557.0,952.5,123.664869708418,-0.3135593220338983,760.9289617486339,1301.2295081967213,168.94107883663662,1507.385523955214,1.0416454876302235,-4
0000034b,0.757,498,619,971,927,0.0,76.96902001294993,3.5,558.5,949.0,128.75169901791588,-0.36363636363636365,737.7807133421401,1253.6327608982826,170.08150464718082,1454.6186717408407,1.0388650581392955,-14
0000034b,0.792,498,622,971,918,0.0,202.63272615654165,7.5,560.0,944.5,134.8517704741024,-0.4274193548387097,707.070707070707,1192.550505050505,170.2673869622505,1386.4074768601345,1.035609109896739,-2
0000034b,0.824,498,624,971,907,0.0,190.06635554218246,8.0,561.0,939.0,141.3223266154361,-0.5079365079365079,680.8252427184466,1139.5631067961165,171.50767793135452,1327.451349576868,1.0322582918489205,1
0000034b,0.846,498,626,971,896,0.0,76.96902001294993,3.5,562.0,933.5,148.35430563350698,-0.5859375,664.3026004728133,1103.4278959810874,175.35969933038652,1287.9639228736928,1.0288815887939011,-18
0000034b,0.885,498,627,971,885,0.0,177.4999849278233,7.5,562.5,928.0,155.03870484495155,-0.6666666666666666,635.5932203389831,1048.587570621469,175.18497722593395,1226.1788756142855,1.0258727084251453,-15
0000034b,0.924,498,0,971,869,0.0,161.79202165987434,8.0,249.0,920.0,508.3384699194032,0.20481927710843373,269.4805194805195,995.6709956709956,550.1498592201333,1031.4942956701032,1.306476731298094,1
0000034b,0.958,498,626,971,855,0.0,124.09290981679682,6.5,562.0,913.0,172.74258305351347,-0.90625,586.6388308977035,953.0271398747391,180.31584869886584,1119.1093991450746,1.0190191322290725,-17
0000034b,1.002,498,0,971,839,0.0,76.96902001294993,8.0,249.0,905.0,515.1970496809935,0.26506024096385544,248.50299401197606,903.1936127744511,514.1687122564805,936.7563398181414,1.302301709921386,-15
0000034b,1.04,498,625,971,821,0.0,76.96902001294993,3.5,561.5,896.0,196.5426162439078,-1.1811023622047243,539.9038461538462,861.5384615384615,188.9832848499113,1016.7323560317018,1.0109940648108975,1
0000034b,1.085,498,0,971,805,0.0,76.96902001294993,3.5,249.0,888.0,524.938091587951,0.3333333333333333,229.4930875576037,818.4331797235023,483.81390929765075,849.9999687700257,1.29741173098062,-16
0000034b,1.115,498,623,971,785,0.0,76.96902001294993,3.5,560.5,878.0,224.10042391749283,-1.488,502.69058295964123,787.4439461883408,200.98692728026262,934.2193482180566,1.0026313336500994,-15
0000034b,1.154,498,621,971,763,0.0,76.96902001294993,3.5,559.5,867.0,241.6464359348178,-1.6910569105691058,484.8353552859619,751.2998266897747,209.39899127800504,894.1570059667097,0.9977119712816327,-16
0000034b,1.182,498,620,971,738,0.0,76.96902001294993,3.5,559.0,854.5,263.00760445279906,-1.9098360655737705,472.927241962775,722.927241962775,222.51066366565064,863.8772906856748,0.9914856135475871,-15
0000034b,1.22,498,621,971,712,0.0,76.96902001294993,3.5,559.5,841.5,286.7228627089232,-2.105691056910569,458.60655737704917,689.7540983606558,235.01873992534686,828.2998796779763,0.9840287987823593,-16
0000034b,1.241,498,0,971,688,0.0,76.96902001294993,3.5,249.0,829.5,572.7940292984905,0.5682730923694779,200.6446414182111,668.412570507655,461.55844423730093,697.8779524691215,1.2791736398168925,-16
0000034b,1.259,498,0,971,666,0.0,76.96902001294993,3.5,249.0,818.5,583.9768831041174,0.6124497991967871,197.77601270849883,650.1191421763305,463.8418451978693,679.536790929645,1.2754770347316486,-16
0000034b,1.297,498,622,971,639,0.0,76.96902001294993,3.5,560.0,805.0,354.400902933387,-2.6774193548387095,431.7656129529684,620.6630686198921,273.24664836807017,756.0715503689538,0.9629943306809362,-4
0000034b,1.329,498,624,971,616,0.0,76.96902001294993,7.5,561.0,793.5,376.6974913640918,-2.8174603174603177,422.12189616252823,597.0654627539503,283.44431253882,731.2141013639146,0.9553915902747152,-16
0000034b,1.376,498,627,971,589,0.0,318.871654339364,10.5,562.5,780.0,403.1935019317648,-2.9612403100775193,408.7936046511628,566.8604651162791,293.018533380643,698.8869709155662,0.9460137802932868,-15
0000034b,1.408,498,630,971,564,0.0,246.61502330679875,9.5,564.0,767.5,427.87030745308795,-3.0833333333333335,400.5681818181818,545.0994318181819,303.88516154338635,676.4527025991016,0.9370597123606379,-15
0000034b,1.452,498,634,971,538,0.0,76.96902001294993,3.5,566.0,754.5,453.85570394124164,-3.1838235294117645,389.8071625344353,519.6280991735538,312.5727988576044,649.5867805104014,0.9271891959494226,-15
0000034b,1.481,498,636,971,517,0.0,232.47785636564467,9.0,567.0,744.0,474.51027386137804,-3.289855072463768,382.8494260634706,502.36326806212014,320.39856438985686,631.6189801891504,0.9195981281887208,-14
0000034b,1.52,498,640,971,496,0.0,265.46457922833747,9.5,569.0,733.5,495.7711165447217,-3.3450704225352115,374.3421052631579,482.5657894736842,326.16520825310636,610.7386944866138,0.9110286072029873,-18
0000034b,1.551,498,645,971,477,0.0,215.1990967709008,9.0,571.5,724.0,515.4076056869941,-3.360544217687075,368.4719535783366,466.795615731786,332.3066445435165,594.7013766927507,0.9025740866819938,-18
0000034b,1.604,498,650,971,461,0.0,161.79202165987434,8.0,574.0,716.0,532.1691460428724,-3.3552631578947367,357.85536159600997,446.3840399002494,331.7762755878257,572.1181441806216,0.8950342821352141,-17
0000034b,1.648,498,655,971,446,0.0,232.47785636564467,9.0,576.5,708.5,547.9726270535783,-3.343949044585987,349.8179611650486,429.91504854368935,332.50766204707423,554.255856909058,0.8877628500281592,-4
0000034b,1.687,498,659,971,429,0.0,76.96902001294993,3.5,578.5,700.0,565.4069331021684,-3.3664596273291925,342.9164196799051,414.9377593360996,335.15526562072813,538.298258411587,0.8801468540369606,-17
0000034b,1.715,498,664,971,412,0.0,76.96902001294993,8.0,581.0,691.5,583.1269158596608,-3.3674698795180724,338.7755102040816,403.2069970845481,340.01569437881096,526.6352901315811,0.8720178117370798,-16
0000034b,1.742,498,665,971,403,0.0,76.96902001294993,3.5,581.5,687.0,592.0413836886743,-3.4011976047904193,333.81171067738234,394.3742824339839,339.8630216352895,516.683010007761,0.8683762897580585,-16
0000034b,1.781,498,667,971,395,0.0,76.96902001294993,3.5,582.5,683.0,600.2807676412764,-3.408284023668639,327.06344750140374,383.4924199887704,337.04703404900414,504.0207683026037,0.8646470916503844,-15
0000034b,1.81,498,668,971,387,0.0,232.47785636564467,9.0,583.0,679.0,608.2400841772926,-3.4352941176470586,322.09944751381215,375.1381215469613,336.0442454018191,494.44581535946463,0.8613216728564665,-17
0000034b,1.845,498,0,971,381,0.0,76.96902001294993,3.5,249.0,676.0,772.0777162954518,1.1847389558232932,134.95934959349594,366.39566395663957,418.47030693520423,390.4610206011942,1.2178744931599677,-16
0000034b,1.864,498,0,971,376,0.0,76.96902001294993,3.5,249.0,673.5,775.9052777240273,1.1947791164658634,133.58369098712447,361.31974248927037,416.2581962038773,385.2227392175288,1.2166710998802066,-17
