tracking_id,time_period,X_start,x_stop,y_start,y_stop,mid_stroke_pressure,mid_stroke_area_covered,mid_finger_width,X_length_of_trajectory,Y_length_of_trajectory,Distance_EndToEnd,Direction,X_speed,Y_speed,mid_trajectory_speed,absolute_velocity,velocity_angle,finger_orient_change
000003ad,0:00:17.027000,592,364,1075,361,0,1036.72557568,16,478,718,749.519846302,3,0,0,0.0277599943075,0.0,0.0,15
000003ad,0:00:17.079000,592,335,1075,305,0,0.0,15,463,690,811.75673696,2,0,0,0.0102754017337,0.0,0.0,15
000003ad,0:00:17.143000,592,327,1075,287,0,0.0,0,459,681,831.365743822,2,0,0,0.00581374646029,0.0,0.0,16
000003ad,0:00:17.209000,592,330,1075,290,0,1074.42468753,19,461,682,827.568124084,2,0,0,0.0039596560961,0.0,0.0,15
000003ad,0:00:17.290000,592,369,1075,377,0,2214.82282078,23,480,726,732.757122108,3,0,0,0.00252674869692,0.0,0.0,-3
000003ad,0:00:17.353000,592,443,1075,563,0,973.893722613,15,517,819,533.240096017,3,0,0,0.00151059517285,0.0,0.0,15
000003ad,0:00:17.435000,592,503,1075,749,0,819.955682587,14,547,912,337.93046622,3,0,0,0.000776851646484,0.0,0.0,16
000003ad,0:00:17.489000,592,546,1075,887,0,0.0,0,569,981,193.545860199,4,0,0,0.00039579930511,0.0,0.0,16
000003ad,0:00:17.559000,592,562,1075,949,0,0.0,14,577,1012,129.52219887,4,0,0,0.000231703396904,0.0,0.0,17
000003ad,0:00:17.619000,592,565,1075,960,0,565.486677646,15,578,1017,118.127050247,4,0,0,0.000190835299268,0.0,0.0,16
000003ad,0:00:17.699000,592,557,1075,939,0,681.725605829,15,574,1007,140.431477953,3,0,0,0.000200903401935,0.0,0.0,17
000003ad,0:00:17.759000,592,515,1075,826,0,622.035345411,16,553,950,260.633842776,3,0,0,0.000343391097201,0.0,0.0,16
000003ad,0:00:17.845000,592,465,1075,689,0,769.690200129,17,528,882,406.355755466,3,0,0,0.000480894385166,0.0,0.0,16
000003ad,0:00:17.899000,592,410,1075,551,0,837.234442182,20,501,813,554.707129934,2,0,0,0.000617026840861,0.0,0.0,12
000003ad,0:00:17.984000,592,356,1075,438,0,923.628240155,21,474,756,679.312152107,2,0,0,0.000690357878157,0.0,0.0,17
000003ad,0:00:18.046000,592,315,1075,343,0,777.544181763,16,453,709,782.65765185,2,0,0,0.0170142967794,0.0,0.0,16
000003ad,0:00:18.134000,592,286,1075,295,0,681.725605829,15,439,685,837.875885797,2,0,0,0.00625280511789,0.0,0.0,16
000003ad,0:00:18.178000,592,275,1075,280,0,0.0,16,433,677,855.870317279,2,0,0,0.00480826020944,0.0,0.0,16
000003ad,0:00:18.274000,592,276,1075,283,0,1162.38928183,18,434,679,852.71331642,2,0,0,0.00311209239569,0.0,0.0,15
000003ad,0:00:18.338000,592,309,1075,368,0,1891.23877746,21,450,721,761.536604504,2,0,0,0.00225306687723,0.0,0.0,-3
000003ad,0:00:18.417000,592,383,1075,559,0,911.061869541,14,487,817,556.719857738,2,0,0,0.00133505961088,0.0,0.0,15
000003ad,0:00:18.458000,592,448,1075,741,0,0.0,0,520,908,363.719672275,2,0,0,0.000794147756059,0.0,0.0,16
000003ad,0:00:18.545000,592,494,1075,886,0,593.761011528,13,543,980,212.89668856,1,0,0,0.000390636125799,0.0,0.0,17
000003ad,0:00:18.598000,592,513,1075,952,0,0.0,0,552,1013,146.184814533,1,0,0,0.000244456211593,0.0,0.0,16
000003ad,0:00:18.674000,592,517,1075,963,0,501.084028248,14,554,1019,134.792433022,1,0,0,0.00019998877303,0.0,0.0,16
000003ad,0:00:18.743000,592,511,1075,926,0,681.725605829,15,551,1000,169.593631956,1,0,0,0.000228255224705,0.0,0.0,17
000003ad,0:00:18.844000,592,471,1075,785,0,622.035345411,16,531,930,314.230806892,2,0,0,0.000372311382573,0.0,0.0,16
000003ad,0:00:18.913000,592,420,1075,613,0,604.756585816,17,506,844,492.978701365,2,0,0,0.000539954766008,0.0,0.0,16
000003ad,0:00:19.002000,592,357,1075,452,0,816.814089933,20,474,763,665.848331078,2,0,0,0.332924165539,0.0,0.0,16
000003ad,0:00:19.047000,592,287,1075,308,0,0.0,0,439,691,825.417470133,2,0,0,0.0175620738326,0.0,0.0,16
000003ad,0:00:19.110000,592,232,1075,202,0,681.725605829,15,412,638,944.314036748,2,0,0,0.00858467306135,0.0,0.0,16
000003ad,0:00:19.190000,592,198,1075,136,0,1256.63706144,20,395,605,1018.31085627,2,0,0,0.00535953082248,0.0,0.0,15
000003ad,0:00:19.269000,592,185,1075,113,0,1159.24768917,20,388,594,1044.5539718,2,0,0,0.00388310026691,0.0,0.0,15
000003ad,0:00:19.377000,592,186,1075,0,0,0.0,16,389,537,1149.11313629,2,0,0,0.00304804545436,0.0,0.0,15
000003ad,0:00:19.525000,592,233,1075,206,0,1511.10606638,18,412,640,940.235076989,2,0,0,0.00179092395617,0.0,0.0,14
000003ad,0:00:19.608000,592,318,1075,396,0,1074.42468753,19,455,735,732.20010926,2,0,0,0.00120427649549,0.0,0.0,15
000003ad,0:00:19.660000,592,401,1075,597,0,925.199036482,15,496,836,514.747510922,2,0,0,0.000779920471093,0.0,0.0,12
000003ad,0:00:19.738000,592,462,1075,783,0,637.743308679,14,527,929,319.631037291,2,0,0,0.000433104386574,0.0,0.0,16
000003ad,0:00:19.789000,592,504,1075,889,0,0.0,15,548,982,205.766858362,2,0,0,0.00026079449729,0.0,0.0,17
000003ad,0:00:19.855000,592,520,1075,926,0,0.0,10,556,1000,165.484138213,2,0,0,0.000193548699664,0.0,0.0,17
000003ad,0:00:19.919000,592,521,1075,925,0,633.030919698,15,556,1000,165.954813127,2,0,0,0.000180581951172,0.0,0.0,16
000003ad,0:00:19.998000,592,504,1075,854,0,895.353906273,15,548,964,237.876018127,2,0,0,0.000238352723574,0.0,0.0,15
000003ad,0:00:20.053000,592,463,1075,720,0,933.053018116,16,527,897,377.711530139,2,0,0,0.00712663264413,0.0,0.0,16
000003ad,0:00:20.132000,592,409,1075,582,0,878.075146678,21,500,828,525.868804931,2,0,0,0.00398385458281,0.0,0.0,16
000003ad,0:00:20.183000,592,349,1075,445,0,901.63709158,20,470,760,675.239957348,2,0,0,0.00368983583251,0.0,0.0,12
000003ad,0:00:20.256000,592,294,1075,337,0,0.0,0,443,706,795.894465366,2,0,0,0.00310896275534,0.0,0.0,16
000003ad,0:00:20.316000,592,250,1075,250,0,895.353906273,19,421,662,893.078384018,2,0,0,0.00282619741778,0.0,0.0,16
000003ad,0:00:20.404000,592,222,1075,213,0,1036.72557568,16,407,644,938.05330339,2,0,0,0.0023219141173,0.0,0.0,15
000003ad,0:00:20.471000,592,216,1075,202,0,989.601685881,17,404,638,950.528800195,2,0,0,0.00201810785604,0.0,0.0,15
000003ad,0:00:20.561000,592,222,1075,213,0,1256.63706144,20,407,644,938.05330339,2,0,0,0.0016721092752,0.0,0.0,15
000003ad,0:00:20.632000,592,281,1075,324,0,1055.57513161,16,436,699,812.848079287,2,0,0,0.00128615202419,0.0,0.0,15
000003ad,0:00:20.715000,592,357,1075,498,0,907.920276887,17,474,786,623.020063882,2,0,0,0.000871356732703,0.0,0.0,15
000003ad,0:00:20.771000,592,431,1075,685,0,615.752160104,14,511,880,421.925348847,2,0,0,0.000547244291631,0.0,0.0,16
000003ad,0:00:20.850000,592,487,1075,857,0,805.818515646,13,539,966,241.96900628,2,0,0,0.000284669419153,0.0,0.0,15
000003ad,0:00:20.908000,592,513,1075,951,0,1178.0972451,15,552,1013,147.027208366,1,0,0,0.000161924238289,0.0,0.0,17
000003ad,0:00:20.987000,592,523,1075,984,0,358.141562509,9,557,1029,114.201576171,1,0,0,0.000115705750933,0.0,0.0,2
000003ad,0:00:21.047000,592,520,1075,980,0,673.871624195,16,556,1027,119.201510058,1,0,0,0.00253620234165,0.0,0.0,16
000003ad,0:00:21.128000,592,484,1075,882,0,706.858347058,15,538,978,221.162835938,1,0,0,0.00172783465576,0.0,0.0,16
000003ad,0:00:21.188000,592,431,1075,738,0,673.871624195,16,511,906,373.483600711,2,0,0,0.0019866148974,0.0,0.0,16
000003ad,0:00:21.260000,592,367,1075,580,0,0.0,18,479,827,543.737068812,2,0,0,0.00209129641851,0.0,0.0,16
000003ad,0:00:21.312000,592,305,1075,440,0,0.0,21,448,757,696.845750507,2,0,0,0.00223347996957,0.0,0.0,16
000003ad,0:00:21.393000,592,244,1075,322,0,1223.65033857,20,418,698,829.525768135,2,0,0,0.00211075259067,0.0,0.0,15
000003ad,0:00:21.457000,592,200,1075,247,0,918.915851175,19,396,661,916.104797499,2,0,0,0.0020046056838,0.0,0.0,16
000003ad,0:00:21.540000,592,174,1075,215,0,1044.57955732,17,383,645,956.202907337,2,0,0,0.0017707461247,0.0,0.0,15
000003ad,0:00:21.603000,592,171,1075,212,0,961.327351998,18,381,643,960.213517922,2,0,0,0.00159239389373,0.0,0.0,15
000003ad,0:00:21.688000,592,187,1075,253,0,1627.34499456,18,389,664,916.356371724,2,0,0,0.00133191333099,0.0,0.0,14
000003ad,0:00:21.759000,592,258,1075,423,0,925.199036482,15,425,749,732.57081569,1,0,0,0.000965178940302,0.0,0.0,15
000003ad,0:00:21.839000,592,337,1075,626,0,0.0,0,464,850,516.358402662,1,0,0,0.000615445056809,0.0,0.0,16
000003ad,0:00:21.915000,592,403,1075,835,0,777.544181763,16,497,955,305.484860509,1,0,0,0.000333863235529,0.0,0.0,16
000003ad,0:00:22.005000,592,451,1075,985,0,612.61056745,15,521,1030,167.275222313,0,0,0,0.0334550444627,0.0,0.0,17
000003ad,0:00:22.073000,592,470,1075,1041,0,417.831822927,9,531,1058,126.649121592,0,0,0,0.00173491947386,0.0,0.0,17
000003ad,0:00:22.156000,592,473,1075,1050,0,530.929158457,13,532,1062,121.597697347,0,0,0,0.000779472418889,0.0,0.0,16
000003ad,0:00:22.249000,592,466,1075,1014,0,925.199036482,15,529,1044,139.989285304,0,0,0,0.000562205965077,0.0,0.0,16
000003ad,0:00:22.326000,592,433,1075,884,0,637.743308679,14,512,979,248.519616932,1,0,0,0.000762330113288,0.0,0.0,16
000003ad,0:00:22.367000,592,390,1075,736,0,0.0,20,491,905,394.620070448,1,0,0,0.00107525904754,0.0,0.0,12
000003ad,0:00:22.450000,592,333,1075,588,0,653.451271947,16,462,831,551.588614821,1,0,0,0.00122575247738,0.0,0.0,16
000003ad,0:00:22.502000,592,273,1075,453,0,0.0,17,432,764,699.031472825,1,0,0,0.00139249297376,0.0,0.0,16
000003ad,0:00:22.574000,592,225,1075,352,0,747.699051554,17,408,713,810.813172069,1,0,0,0.00141256650186,0.0,0.0,16
000003ad,0:00:22.642000,592,185,1075,289,0,730.42029196,15,388,682,885.124285058,1,0,0,0.00137869826333,0.0,0.0,16
000003ad,0:00:22.736000,592,170,1075,262,0,1044.57955732,17,381,668,915.998362444,1,0,0,0.00124456299245,0.0,0.0,15
000003ad,0:00:22.799000,592,169,1075,260,0,907.920276887,17,380,667,918.234174925,1,0,0,0.00114922925523,0.0,0.0,15
000003ad,0:00:22.892000,592,194,1075,308,0,1432.56625004,19,393,691,864.113997109,1,0,0,0.000968737664921,0.0,0.0,14
000003ad,0:00:22.959000,592,261,1075,457,0,1225.2211349,19,426,766,701.059911848,1,0,0,0.000731032233418,0.0,0.0,15
000003ad,0:00:23.036000,592,334,1075,635,0,753.982236862,16,463,855,510.062741239,1,0,0,0.0141684094789,0.0,0.0,16
000003ad,0:00:23.094000,592,397,1075,813,0,0.0,0,494,944,326.602204524,1,0,0,0.00347449153749,0.0,0.0,16
000003ad,0:00:23.190000,592,441,1075,938,0,571.769862953,14,516,1006,203.887223729,0,0,0,0.00107309065121,0.0,0.0,17
000003ad,0:00:23.265000,592,456,1075,984,0,706.858347058,15,524,1029,163.636792929,0,0,0,0.000617497331807,0.0,0.0,17
000003ad,0:00:23.340000,592,458,1075,987,0,603.185789489,16,525,1031,160.312195419,0,0,0,0.000471506457114,0.0,0.0,16
000003ad,0:00:23.391000,592,442,1075,928,0,0.0,13,517,1001,210.021427478,0,0,0,0.000537139200712,0.0,0.0,17
000003ad,0:00:23.469000,592,397,1075,779,0,0.0,19,494,927,354.45874231,1,0,0,0.000755775569957,0.0,0.0,16
000003ad,0:00:23.537000,592,335,1075,608,0,691.15038379,20,463,841,533.045964247,1,0,0,0.000992636804929,0.0,0.0,16
000003ad,0:00:23.625000,592,263,1075,447,0,769.690200129,17,427,761,708.960506657,1,0,0,0.00113433681065,0.0,0.0,16
000003ad,0:00:23.683000,592,187,1075,304,0,816.814089933,20,389,689,870.899534964,1,0,0,0.00127510912879,0.0,0.0,16
000003ad,0:00:23.762000,592,127,1075,202,0,703.716754404,16,359,638,989.117788739,1,0,0,0.00129805484086,0.0,0.0,16
000003ad,0:00:23.825000,592,91,1075,133,0,628.318530718,12,341,604,1066.94189158,1,0,0,0.00129326289888,0.0,0.0,13
000003ad,0:00:23.895000,592,77,1075,107,0,0.0,0,334,591,1096.47115785,1,0,0,0.00122510743894,0.0,0.0,13
000003ad,0:00:23.953000,592,75,1075,106,0,565.486677646,12,333,590,1098.29413182,1,0,0,0.00115245973958,0.0,0.0,13
000003ad,0:00:24.043000,592,94,1075,168,0,1119.977781,15,343,621,1034.7236346,1,0,0,0.0240633403395,0.0,0.0,15
000003ad,0:00:24.103000,592,167,1075,332,0,667.588438888,12,379,703,855.963784281,1,0,0,0.00831032800272,0.0,0.0,13
000003ad,0:00:24.189000,592,252,1075,533,0,612.61056745,15,422,804,639.815598434,1,0,0,0.00338526771658,0.0,0.0,16
000003ad,0:00:24.242000,592,325,1075,732,0,0.0,13,458,903,434.669989762,1,0,0,0.00179615698249,0.0,0.0,16
000003ad,0:00:24.337000,592,382,1075,895,0,785.398163397,12,487,985,276.586333719,0,0,0,0.00082073096059,0.0,0.0,15
000003ad,0:00:24.408000,592,411,1075,976,0,593.761011528,13,501,1025,206.305598567,0,0,0,0.000505650976879,0.0,0.0,17
000003ad,0:00:24.510000,592,422,1075,997,0,358.141562509,9,507,1036,187.040102652,0,0,0,0.000366745299317,0.0,0.0,16
000003ad,0:00:24.572000,592,424,1075,987,0,593.761011528,13,508,1031,189.652313458,0,0,0,0.000331559988563,0.0,0.0,16
000003ad,0:00:24.640000,592,409,1075,888,0,0.0,16,500,981,261.644797388,1,0,0,0.000408819995918,0.0,0.0,17
000003ad,0:00:24.694000,592,373,1075,744,0,0.0,17,482,909,396.890413087,1,0,0,0.000571888203295,0.0,0.0,16
000003ad,0:00:24.780000,592,328,1075,601,0,603.185789489,16,460,838,542.560595694,1,0,0,0.0006955905073,0.0,0.0,16
000003ad,0:00:24.852000,592,279,1075,476,0,933.053018116,16,435,775,675.847615961,1,0,0,0.000793248375541,0.0,0.0,15
000003ad,0:00:24.940000,592,236,1075,371,0,942.477796077,15,414,723,788.892895138,1,0,0,0.000839247760786,0.0,0.0,15
000003ad,0:00:24.998000,592,203,1075,294,0,0.0,0,397,684,872.514756322,2,0,0,0.000874263282888,0.0,0.0,16
000003ad,0:00:25.054000,592,184,1075,257,0,881.216739332,16,388,666,914.105026788,2,0,0,0.0169278708665,0.0,0.0,15
000003ad,0:00:25.133000,592,182,1075,250,0,1193.80520836,20,387,662,921.262720401,2,0,0,0.00692678737143,0.0,0.0,15
000003ad,0:00:25.205000,592,196,1075,263,0,0.0,15,394,669,903.415740399,2,0,0,0.00440690605073,0.0,0.0,15
000003ad,0:00:25.317000,592,252,1075,356,0,1583.36269741,18,422,715,795.337035476,2,0,0,0.00250894963873,0.0,0.0,13
000003ad,0:00:25.376000,592,326,1075,509,0,925.199036482,15,459,792,625.389478645,2,0,0,0.00166326989001,0.0,0.0,15
000003ad,0:00:25.443000,592,389,1075,650,0,0.0,0,490,862,470.992568944,2,0,0,0.00106318864321,0.0,0.0,15
000003ad,0:00:25.504000,592,426,1075,753,0,816.814089933,13,509,914,362.270617081,1,0,0,0.000718790906906,0.0,0.0,14
000003ad,0:00:25.589000,592,445,1075,794,0,637.743308679,14,518,934,317.127734517,1,0,0,0.000538417206311,0.0,0.0,16
000003ad,0:00:25.652000,592,449,1075,801,0,612.61056745,15,520,938,309.071189211,1,0,0,0.000474035566274,0.0,0.0,16
000003ad,0:00:25.729000,592,440,1075,772,0,0.0,9,516,923,338.988200385,1,0,0,0.000465004390102,0.0,0.0,16
000003ad,0:00:25.794000,592,405,1075,664,0,791.681348705,14,498,869,451.541803159,2,0,0,0.000568692447303,0.0,0.0,15
000003ad,0:00:25.876000,592,357,1075,549,0,633.030919698,15,474,812,576.108496726,2,0,0,0.000657658101285,0.0,0.0,16
000003ad,0:00:25.950000,592,298,1075,442,0,461.814120078,10,445,758,697.943407448,2,0,0,0.000734677270998,0.0,0.0,16
000003ad,0:00:26.033000,592,245,1075,349,0,0.0,10,418,712,804.664526371,2,0,0,0.0243837735264,0.0,0.0,15
000003ad,0:00:26.092000,592,202,1075,284,0,578.053048261,11,397,679,881.918930515,2,0,0,0.00958607533168,0.0,0.0,14
000003ad,0:00:26.175000,592,166,1075,240,0,659.734457254,14,379,657,937.390526942,1,0,0,0.00535651729681,0.0,0.0,16
000003ad,0:00:26.232000,592,146,1075,224,0,367.56634047,9,369,649,960.789779296,1,0,0,0.00414133525559,0.0,0.0,15
000003ad,0:00:26.311000,592,138,1075,227,0,0.0,12,365,651,961.883568838,1,0,0,0.0030928732117,0.0,0.0,15
000003ae,0:00:00.073000,306,302,1246,1240,0,325.154839647,12,304,1243,7.21110255093,1,0,0,9.8782226725e-05,0.0,0.0,15
000003ae,0:00:00.125000,306,294,1246,1226,0,340.862802914,11,300,1236,23.3238075794,1,0,0,0.000186590460635,0.0,0.0,10
000003ae,0:00:00.203000,306,279,1246,1205,0,98.9601685881,4,292,1225,49.0917508345,1,0,0,0.000241831284899,0.0,0.0,-2
000003ae,0:00:00.267000,306,256,1246,1183,0,425.685804561,12,281,1214,80.4300938704,1,0,0,0.000301236306631,0.0,0.0,0
000003ae,0:00:00.327000,306,232,1246,1160,0,98.9601685881,11,269,1203,113.454836829,1,0,0,0.000346956687552,0.0,0.0,-1
000003ae,0:00:00.387000,306,206,1246,1135,0,98.9601685881,4,256,1190,149.402141886,1,0,0,0.000386052046216,0.0,0.0,-2
000003ae,0:00:00.439000,306,178,1246,1107,0,400.553063333,12,242,1176,188.957667217,1,0,0,0.000430427487965,0.0,0.0,-1
000003ae,0:00:00.527000,306,151,1246,1077,0,358.141562509,12,228,1161,229.316375342,1,0,0,0.000435135437082,0.0,0.0,0
000003ae,0:00:00.587000,306,120,1246,1043,0,212.057504117,9,213,1144,275.327078218,1,0,0,0.000469041019111,0.0,0.0,15
000003ae,0:00:00.668000,306,86,1246,1005,0,240.331838,9,196,1125,326.314265701,1,0,0,0.000488494409732,0.0,0.0,0
000003ae,0:00:00.729000,306,52,1246,965,0,186.924762889,8,179,1105,378.78357937,1,0,0,0.000519593387338,0.0,0.0,-3
000003ae,0:00:00.810000,306,35,1246,938,0,230.907060039,10,170,1092,410.249923827,1,0,0,0.000506481387441,0.0,0.0,-5
000003af,0:00:00.080000,227,225,1251,1249,0,386.415896392,14,226,1250,2.82842712475,1,0,0,3.53553390593e-05,0.0,0.0,0
000003af,0:00:00.131000,227,222,1251,1246,0,373.849525777,15,224,1248,7.07106781187,1,0,0,5.39776168845e-05,0.0,0.0,-14
000003af,0:00:00.213000,227,214,1251,1239,0,325.154839647,11,220,1245,17.691806013,0,0,0,8.30601221265e-05,0.0,0.0,1
000003af,0:00:00.257000,227,202,1251,1228,0,524.645973149,15,214,1239,33.9705755029,0,0,0,0.000132181227638,0.0,0.0,-4
000003af,0:00:00.343000,227,189,1251,1213,0,439.822971503,14,208,1232,53.7401153702,1,0,0,0.000156676721196,0.0,0.0,-14
000003af,0:00:00.405000,227,177,1251,1197,0,438.252175176,15,202,1224,73.5934779719,1,0,0,0.000181712291289,0.0,0.0,1
000003af,0:00:00.485000,227,164,1251,1180,0,354.999969856,12,195,1215,94.9210198007,1,0,0,0.000195713442888,0.0,0.0,-3
000003af,0:00:00.546000,227,148,1251,1158,0,457.101731097,14,187,1204,122.024587686,1,0,0,0.000223488255836,0.0,0.0,0
000003af,0:00:00.600000,227,134,1251,1137,0,197.920337176,7,180,1194,147.122398023,1,0,0,0.000245203996705,0.0,0.0,-2
000003af,0:00:00.700000,227,116,1251,1112,0,395.840674352,14,171,1181,177.881983349,1,0,0,0.000254117119069,0.0,0.0,-4
000003af,0:00:00.796000,227,101,1251,1085,0,504.225620901,14,164,1168,208.403454866,1,0,0,0.00026181338551,0.0,0.0,-14
000003af,0:00:00.910000,227,84,1251,1056,0,348.716784548,13,155,1153,241.813978091,1,0,0,0.000265729646253,0.0,0.0,0
000003af,0:00:01.011000,227,67,1251,1030,0,339.292006588,12,147,1140,272.838780235,1,0,0,0.0248035254759,0.0,0.0,-4
000003af,0:00:01.067000,227,51,1251,1002,0,311.017672705,11,139,1126,304.921301322,1,0,0,0.00455106419884,0.0,0.0,-4
000003af,0:00:01.129000,227,35,1251,977,0,197.920337176,10,131,1114,334.574356459,1,0,0,0.00259359966247,0.0,0.0,-4
000003af,0:00:01.202000,227,24,1251,958,0,226.194671058,11,125,1104,356.451960298,1,0,0,0.00176461366484,0.0,0.0,-4
000003b0,0:00:00.081000,252,249,1244,1241,0,212.057504117,7,250,1242,4.24264068712,1,0,0,5.23782800879e-05,0.0,0.0,16
000003b0,0:00:00.115000,252,245,1244,1236,0,0.0,7,248,1240,10.6301458127,1,0,0,9.24360505455e-05,0.0,0.0,11
000003b0,0:00:00.193000,252,240,1244,1229,0,0.0,6,246,1236,19.2093727123,1,0,0,9.95304285611e-05,0.0,0.0,15
000003b0,0:00:00.239000,252,234,1244,1219,0,0.0,0,243,1231,30.8058436015,1,0,0,0.000128894743103,0.0,0.0,16
000003b0,0:00:00.303000,252,225,1244,1207,0,259.181393921,7,238,1225,45.8039299624,1,0,0,0.000151168085684,0.0,0.0,0
000003b0,0:00:00.413000,252,216,1244,1194,0,127.23450247,4,234,1219,61.611687203,1,0,0,0.000149180840685,0.0,0.0,1
000003b0,0:00:00.477000,252,206,1244,1181,0,186.924762889,8,229,1212,78.006409993,1,0,0,0.000163535450719,0.0,0.0,11
000003b0,0:00:00.561000,252,196,1244,1169,0,188.495559215,7,224,1206,93.600213675,1,0,0,0.000166845300668,0.0,0.0,11
000003b0,0:00:00.628000,252,186,1244,1154,0,153.938040026,7,219,1199,111.606451426,1,0,0,0.000177717279341,0.0,0.0,15
000003b0,0:00:00.711000,252,174,1244,1139,0,240.331838,8,213,1191,130.80137614,1,0,0,0.000183968180224,0.0,0.0,16
000003b0,0:00:00.757000,252,161,1244,1121,0,0.0,5,206,1182,153.003267939,1,0,0,0.000202117923301,0.0,0.0,1
000003b0,0:00:00.800000,252,147,1244,1101,0,0.0,7,199,1172,177.40913167,1,0,0,0.000221761414588,0.0,0.0,16
000003b0,0:00:00.875000,252,133,1244,1081,0,0.0,0,192,1162,201.816748562,1,0,0,0.000230647712642,0.0,0.0,14
000003b0,0:00:00.927000,252,117,1244,1058,0,98.9601685881,4,184,1151,229.828196704,1,0,0,0.000247926857285,0.0,0.0,15
000003b0,0:00:00.972000,252,101,1244,1036,0,0.0,7,176,1140,257.03112652,1,0,0,0.00026443531535,0.0,0.0,11
000003b0,0:00:01.047000,252,82,1244,1012,0,138.230076758,5,167,1128,287.617801953,1,0,0,0.00611952770112,0.0,0.0,15
000003b0,0:00:01.106000,252,62,1244,989,0,98.9601685881,4,157,1116,318.001572323,1,0,0,0.00300001483324,0.0,0.0,16
000003b0,0:00:01.193000,252,42,1244,964,0,0.0,3,147,1104,350.0,1,0,0,0.00181347150259,0.0,0.0,-3
000003b1,0:00:00.072000,635,636,988,984,0,212.057504117,7,635,986,4.12310562562,-4,0,0,5.72653559114e-05,0.0,0.0,0
000003b1,0:00:00.133000,635,638,988,978,0,436.681378849,14,636,983,10.4403065089,-4,0,0,7.84985451798e-05,0.0,0.0,16
000003b1,0:00:00.190000,635,640,988,968,0,212.057504117,7,637,978,20.6155281281,-4,0,0,0.000108502779622,0.0,0.0,1
000003b1,0:00:00.261000,635,641,988,956,0,438.252175176,15,638,972,32.5576411922,-6,0,0,0.000124741920277,0.0,0.0,1
000003b1,0:00:00.322000,635,642,988,941,0,212.057504117,7,638,964,47.5184174821,-7,0,0,0.0001475727251,0.0,0.0,-1
000003b1,0:00:00.373000,635,0,988,924,0,212.057504117,15,317,956,638.21704772,0,0,0,0.00171103766145,0.0,0.0,1
000003b1,0:00:00.408000,635,0,988,905,0,212.057504117,7,317,946,640.401436601,0,0,0,0.00156961136422,0.0,0.0,11
000003b1,0:00:00.455000,635,0,988,883,0,212.057504117,7,317,935,643.622560201,0,0,0,0.00141455507737,0.0,0.0,16
000003b1,0:00:00.535000,635,0,988,862,0,563.915881319,15,317,925,647.38010473,0,0,0,0.00121005627052,0.0,0.0,-2
000003b1,0:00:00.589000,635,641,988,841,0,212.057504117,16,638,914,147.122398023,-25,0,0,0.000249783358273,0.0,0.0,15
000003b1,0:00:00.667000,635,639,988,815,0,212.057504117,7,637,901,173.046236596,-44,0,0,0.000259439635076,0.0,0.0,-1
000003b1,0:00:00.724000,635,636,988,788,0,212.057504117,16,635,888,200.002499984,-200,0,0,0.00027624654694,0.0,0.0,16
000003b1,0:00:00.811000,635,632,988,761,0,947.190185057,20,633,874,227.019822923,75,0,0,0.000279925798919,0.0,0.0,15
000003b1,0:00:00.867000,635,628,988,733,0,777.544181763,22,631,860,255.096060338,36,0,0,0.000294228443296,0.0,0.0,16
000003b1,0:00:00.928000,635,622,988,700,0,942.477796077,23,628,844,288.293253476,22,0,0,0.000310660833487,0.0,0.0,16
000003b1,0:00:01.008000,635,616,988,666,0,212.057504117,22,625,827,322.560071925,16,0,0,0.0403200089906,0.0,0.0,16
000003b1,0:00:01.072000,635,605,988,629,0,607.89817847,16,620,808,360.251301177,11,0,0,0.00500349029413,0.0,0.0,16
000003b1,0:00:01.142000,635,595,988,591,0,212.057504117,7,615,789,399.010024937,9,0,0,0.00280992975308,0.0,0.0,15
000003b1,0:00:01.198000,635,584,988,554,0,212.057504117,21,609,771,436.986269807,8,0,0,0.00220700136266,0.0,0.0,15
000003b1,0:00:01.297000,635,573,988,515,0,1201.65919,22,604,751,477.046119364,7,0,0,0.00160621589011,0.0,0.0,15
000003b1,0:00:01.364000,635,563,988,476,0,871.791961371,21,599,732,517.037716226,7,0,0,0.00142043328633,0.0,0.0,16
000003b1,0:00:01.429000,635,549,988,437,0,607.89817847,16,592,712,557.671049993,6,0,0,0.00129993251747,0.0,0.0,15
000003b1,0:00:01.501000,635,535,988,397,0,212.057504117,21,585,692,599.400533867,5,0,0,0.00119640825123,0.0,0.0,15
000003b1,0:00:01.547000,635,519,988,358,0,212.057504117,23,577,673,640.590352722,5,0,0,0.00117109753697,0.0,0.0,11
000003b1,0:00:01.634000,635,505,988,325,0,848.230016469,21,570,656,675.62489593,5,0,0,0.00106565440998,0.0,0.0,15
000003b1,0:00:01.677000,635,490,988,289,0,212.057504117,7,562,638,713.880942455,4,0,0,0.00105447701987,0.0,0.0,11
000003b1,0:00:01.735000,635,473,988,253,0,212.057504117,22,554,620,752.641348851,4,0,0,0.00102400183517,0.0,0.0,15
000003b1,0:00:01.824000,635,457,988,227,0,742.986662574,20,546,607,781.540146122,4,0,0,0.000948471051119,0.0,0.0,11
000003b1,0:00:01.892000,635,443,988,195,0,212.057504117,17,539,591,815.912372746,4,0,0,0.000914699969446,0.0,0.0,14
000003b1,0:00:01.990000,635,429,988,164,0,801.106126665,20,532,576,849.359758877,4,0,0,0.000857939150381,0.0,0.0,14
