tracking_id,time_period,X_start,x_stop,y_start,y_stop,mid_stroke_pressure,mid_stroke_area_covered,mid_finger_width,X_length_of_trajectory,Y_length_of_trajectory,Distance_EndToEnd,Direction,X_speed,Y_speed,mid_trajectory_speed,absolute_velocity,velocity_angle,finger_orient_change
0000023e,0:00:03.685000,262,0,397,1164,0,141.371669412,9,131,780,810.514034425,-3,0,0,0.00118323216704,0.0,0.0,-4
0000023e,0:00:03.719000,262,329,397,1171,0,0.0,10,295,784,776.894458727,11,0,0,0.0010805208049,0.0,0.0,-4
0000023e,0:00:03.781000,262,330,397,1179,0,263.893782902,11,296,788,784.950953882,11,0,0,0.0010050588398,0.0,0.0,-17
00000240,0:00:00.050000,299,0,511,507,0,259.181393921,7,149,509,299.026754656,0,0,0,0.00598053509312,0.0,0.0,2
00000240,0:00:00.122000,299,298,511,504,0,485.37606498,15,298,507,7.07106781187,7,0,0,5.79595722284e-05,0.0,0.0,2
00000241,0:00:00.050000,268,0,423,422,0,259.181393921,7,134,422,268.001865665,0,0,0,0.0053600373133,0.0,0.0,0
00000241,0:00:00.087000,268,0,423,420,0,535.641547437,15,134,421,268.016790519,0,0,0,0.00308065276458,0.0,0.0,1
00000241,0:00:00.115000,268,267,423,418,0,259.181393921,15,267,420,5.09901951359,5,0,0,4.43393001182e-05,0.0,0.0,-3
00000241,0:00:00.180000,268,265,423,415,0,431.968989869,13,266,419,8.54400374532,2,0,0,4.7466687474e-05,0.0,0.0,-2
00000241,0:00:00.217000,268,264,423,413,0,259.181393921,7,266,418,10.7703296143,2,0,0,4.96328553653e-05,0.0,0.0,-3
00000241,0:00:00.265000,268,263,423,412,0,259.181393921,12,265,417,12.0830459736,2,0,0,4.55963999004e-05,0.0,0.0,-3
00000241,0:00:00.318000,268,262,423,411,0,414.690230274,13,265,417,13.416407865,2,0,0,4.21899618396e-05,0.0,0.0,-2
00000241,0:00:00.366000,268,0,423,412,0,372.27872945,12,134,417,268.225651271,0,0,0,0.000732856970687,0.0,0.0,-13
00000241,0:00:00.435000,268,0,423,413,0,400.553063333,12,134,418,268.18650227,0,0,0,0.000616520694874,0.0,0.0,-3
00000242,0:00:00.038000,222,223,238,236,0,98.9601685881,4,222,237,2.2360679775,-2,0,0,5.88438941447e-05,0.0,0.0,-5
00000242,0:00:00.091000,222,224,238,232,0,287.455727803,10,223,235,6.32455532034,-3,0,0,6.95006079158e-05,0.0,0.0,-3
00000242,0:00:00.122000,222,225,238,227,0,98.9601685881,4,223,232,11.401754251,-4,0,0,9.34570020573e-05,0.0,0.0,-5
00000242,0:00:00.166000,222,0,238,223,0,303.163691071,11,111,230,222.506179689,0,0,0,0.00134039867283,0.0,0.0,-3
00000242,0:00:00.219000,222,224,238,217,0,208.915911464,9,223,227,21.0950231097,-11,0,0,9.63243064371e-05,0.0,0.0,-1
00000242,0:00:00.276000,222,223,238,209,0,254.469004941,10,222,223,29.0172362571,-29,0,0,0.000105134913975,0.0,0.0,-1
00000242,0:00:00.347000,222,220,238,203,0,212.057504117,9,221,220,35.0570962859,17,0,0,0.000101029095925,0.0,0.0,-4
00000242,0:00:00.429000,222,217,238,196,0,282.743338823,11,219,217,42.2965719651,8,0,0,9.85934078441e-05,0.0,0.0,-5
00000242,0:00:00.501000,222,214,238,189,0,230.907060039,10,218,213,49.6487663492,6,0,0,9.90993340304e-05,0.0,0.0,-4
00000242,0:00:00.558000,222,209,238,181,0,98.9601685881,4,215,209,58.463663929,4,0,0,0.000104773591271,0.0,0.0,-3
00000242,0:00:00.591000,222,205,238,173,0,98.9601685881,4,213,205,67.186308129,3,0,0,0.000113682416462,0.0,0.0,-5
00000242,0:00:00.639000,222,202,238,166,0,282.743338823,11,212,202,74.7261667691,3,0,0,0.000116942358011,0.0,0.0,-5
00000242,0:00:00.692000,222,198,238,159,0,197.920337176,9,210,198,82.5651258099,3,0,0,0.000119313765621,0.0,0.0,-4
00000242,0:00:00.747000,222,192,238,153,0,271.747764536,10,207,195,90.1387818866,2,0,0,0.000120667713369,0.0,0.0,-2
00000242,0:00:00.800000,222,185,238,146,0,344.004395568,11,203,192,99.1614844584,2,0,0,0.000123951855573,0.0,0.0,-4
00000242,0:00:00.852000,222,178,238,140,0,340.862802914,11,200,189,107.424392016,2,0,0,0.000126084967155,0.0,0.0,-2
00000242,0:00:00.902000,222,173,238,135,0,224.623874732,9,197,186,114.061386981,2,0,0,0.000126453865832,0.0,0.0,-5
00000242,0:00:00.962000,222,166,238,128,0,287.455727803,10,194,183,123.434192994,1,0,0,0.000128309971927,0.0,0.0,-3
00000242,0:00:01.019000,222,161,238,122,0,98.9601685881,10,191,180,131.061054475,1,0,0,0.00689795023551,0.0,0.0,-5
00000242,0:00:01.099000,222,156,238,116,0,197.920337176,9,189,177,138.708327075,1,0,0,0.00140109421288,0.0,0.0,0
00000242,0:00:01.167000,222,150,238,113,0,262.322986575,11,186,175,144.25324953,1,0,0,0.000863791913354,0.0,0.0,-5
00000242,0:00:01.222000,222,141,238,107,0,240.331838,9,181,172,154.019479288,1,0,0,0.000693781438232,0.0,0.0,0
00000242,0:00:01.281000,222,134,238,104,0,240.331838,9,178,171,160.312195419,1,0,0,0.000570506033519,0.0,0.0,-3
00000242,0:00:01.340000,222,127,238,101,0,98.9601685881,4,174,169,166.71532623,1,0,0,0.000490339194794,0.0,0.0,-5
00000242,0:00:01.409000,222,120,238,98,0,136.659280431,7,171,168,173.216627377,1,0,0,0.000423512536375,0.0,0.0,-3
00000242,0:00:01.466000,222,112,238,96,0,226.194671058,9,167,167,179.621824955,1,0,0,0.000385454559988,0.0,0.0,-2
00000243,0:00:00.057000,258,259,915,901,0,0.0,0,258,908,14.0356688476,-14,0,0,0.000246239804344,0.0,0.0,-2
00000243,0:00:00.130000,258,257,915,887,0,125.663706144,5,257,901,28.0178514522,28,0,0,0.000215521934248,0.0,0.0,-3
00000243,0:00:00.178000,258,255,915,868,0,0.0,0,256,891,47.0956473573,15,0,0,0.000264582288524,0.0,0.0,-1
00000243,0:00:00.248000,258,253,915,848,0,113.097335529,4,255,881,67.186308129,13,0,0,0.000270912532778,0.0,0.0,-1
00000243,0:00:00.294000,258,249,915,822,0,0.0,5,253,868,93.4344690144,10,0,0,0.000317804316375,0.0,0.0,-20
00000243,0:00:00.367000,258,245,915,797,0,76.9690200129,3,251,856,118.713941894,9,0,0,0.000323471231319,0.0,0.0,-3
00000243,0:00:00.423000,258,235,915,767,0,157.079632679,5,246,841,149.776500159,6,0,0,0.000354081560661,0.0,0.0,-3
00000243,0:00:00.471000,258,225,915,737,0,84.8230016469,4,241,826,181.033146136,5,0,0,0.000384359121308,0.0,0.0,-20
00000243,0:00:00.532000,258,216,915,711,0,31.4159265359,2,237,813,208.278659493,4,0,0,0.000391501239648,0.0,0.0,-3
00000243,0:00:00.585000,258,207,915,684,0,207.345115137,5,232,799,236.562888045,4,0,0,0.000404381005204,0.0,0.0,-5
00000244,0:00:00.036000,151,0,604,603,0,268.606171882,11,75,603,151.003311222,0,0,0,0.00419453642283,0.0,0.0,3
00000244,0:00:00.074000,151,0,604,602,0,142.942465738,6,75,603,151.013244452,0,0,0,0.00204071951963,0.0,0.0,2
00000244,0:00:00.116000,151,0,604,600,0,142.942465738,6,75,602,151.052970841,0,0,0,0.00130218078312,0.0,0.0,3
00000244,0:00:00.169000,151,0,604,599,0,142.942465738,11,75,601,151.082758778,0,0,0,0.000893980821172,0.0,0.0,2
00000244,0:00:00.217000,151,150,604,598,0,142.942465738,6,150,601,6.0827625303,6,0,0,2.80311637341e-05,0.0,0.0,2
00000244,0:00:00.284000,151,148,604,597,0,205.77431881,10,149,600,7.61577310586,2,0,0,2.68161024854e-05,0.0,0.0,1
00000244,0:00:00.320000,151,147,604,0,0,142.942465738,6,149,302,604.013244888,151,0,0,0.00188754139027,0.0,0.0,2
00000245,0:00:00.055000,203,0,736,731,0,141.371669412,9,101,733,203.061567018,0,0,0,0.00369202849125,0.0,0.0,-2
00000245,0:00:00.120000,203,204,736,726,0,0.0,10,203,731,10.0498756211,-10,0,0,8.37489635093e-05,0.0,0.0,-1
00000245,0:00:00.160000,203,0,736,720,0,0.0,4,101,728,203.629565633,0,0,0,0.00127268478521,0.0,0.0,-3
00000245,0:00:00.200000,203,0,736,712,0,113.097335529,9,101,724,204.413796012,0,0,0,0.00102206898006,0.0,0.0,0
00000245,0:00:00.245000,203,0,736,706,0,0.0,4,101,721,205.204775773,0,0,0,0.000837570513359,0.0,0.0,-1
00000245,0:00:00.299000,203,205,736,699,0,0.0,4,204,717,37.0540146273,-19,0,0,0.000123926470325,0.0,0.0,-4
00000245,0:00:00.364000,203,0,736,692,0,0.0,4,101,714,207.713745332,0,0,0,0.000570642157507,0.0,0.0,0
00000245,0:00:00.411000,203,0,736,683,0,155.508836353,10,101,709,209.804671063,0,0,0,0.000510473652222,0.0,0.0,-2
00000245,0:00:00.463000,203,204,736,674,0,0.0,9,203,705,62.0080639917,-62,0,0,0.000133926704086,0.0,0.0,-4
00000245,0:00:00.518000,203,205,736,664,0,113.097335529,9,204,700,72.0277724215,-36,0,0,0.000139049753709,0.0,0.0,0
00000245,0:00:00.568000,203,0,736,655,0,0.0,4,101,695,218.563491919,0,0,0,0.00038479488014,0.0,0.0,-1
00000245,0:00:00.620000,203,0,736,646,0,0.0,4,101,691,222.056299168,0,0,0,0.000358155321238,0.0,0.0,1
00000245,0:00:00.672000,203,0,736,636,0,131.946891451,10,101,686,226.294056484,0,0,0,0.000336747107863,0.0,0.0,-3
00000245,0:00:00.728000,203,0,736,622,0,0.0,4,101,679,232.819672708,0,0,0,0.000319807242731,0.0,0.0,-4
00000245,0:00:00.793000,203,204,736,608,0,0.0,9,203,672,128.00390619,-128,0,0,0.000161417283973,0.0,0.0,1
00000245,0:00:00.866000,203,203,736,594,0,0.0,10,203,665,142.0,0,0,0,0.000163972286374,0.0,0.0,-3
00000245,0:00:00.953000,203,201,736,579,0,155.508836353,9,202,657,157.012738337,78,0,0,0.000164756283669,0.0,0.0,-17
00000245,0:00:01.032000,203,200,736,565,0,0.0,4,201,650,171.026313765,57,0,0,0.00534457230515,0.0,0.0,0
00000245,0:00:01.109000,203,199,736,554,0,47.1238898038,7,201,645,182.043950737,45,0,0,0.00167012798841,0.0,0.0,-2
00000245,0:00:01.171000,203,198,736,542,0,109.955742876,9,200,639,194.064422293,38,0,0,0.00113487966253,0.0,0.0,-3
00000245,0:00:01.223000,203,197,736,535,0,172.787595947,10,200,635,201.089532298,33,0,0,0.000901746781607,0.0,0.0,-2
00000245,0:00:01.311000,203,196,736,528,0,169.646003294,9,199,632,208.117755129,29,0,0,0.000669188923245,0.0,0.0,-17
00000245,0:00:01.365000,203,195,736,524,0,0.0,4,199,630,212.150889699,26,0,0,0.000581235314243,0.0,0.0,-18
00000245,0:00:01.452000,203,194,736,521,0,125.663706144,8,198,628,215.188289644,23,0,0,0.000476080286823,0.0,0.0,-18
00000245,0:00:01.527000,203,193,736,520,0,127.23450247,9,198,628,216.231357578,21,0,0,0.000410306181362,0.0,0.0,-18
00000245,0:00:01.602000,203,0,736,522,0,241.902634326,11,101,629,294.966099747,1,0,0,0.000489976909879,0.0,0.0,-2
00000245,0:00:01.666000,203,0,736,526,0,212.057504117,12,101,631,292.07704463,1,0,0,0.000438554121067,0.0,0.0,0
00000246,0:00:00.033000,241,242,659,652,0,75.3982236862,4,241,655,7.07106781187,-7,0,0,0.000214274782178,0.0,0.0,12
00000246,0:00:00.099000,241,241,659,646,0,259.181393921,10,241,652,13.0,0,0,0,0.000131313131313,0.0,0.0,14
00000246,0:00:00.149000,241,240,659,640,0,207.345115137,10,240,649,19.0262975904,19,0,0,0.000127693272419,0.0,0.0,13
00000246,0:00:00.206000,241,239,659,633,0,295.309709437,11,240,646,26.0768096208,13,0,0,0.00012658645447,0.0,0.0,13
00000246,0:00:00.257000,241,238,659,628,0,75.3982236862,4,239,643,31.1448230048,10,0,0,0.000121186081731,0.0,0.0,13
00000246,0:00:00.301000,241,236,659,622,0,75.3982236862,4,238,640,37.3363094052,7,0,0,0.000124040895034,0.0,0.0,13
00000246,0:00:00.354000,241,235,659,617,0,75.3982236862,4,238,638,42.4264068712,7,0,0,0.000119848606981,0.0,0.0,12
00000246,0:00:00.406000,241,234,659,612,0,185.353966562,9,237,635,47.5184174821,6,0,0,0.000117040437148,0.0,0.0,15
00000246,0:00:00.448000,241,233,659,608,0,75.3982236862,4,237,633,51.6236379966,6,0,0,0.000115231334814,0.0,0.0,10
00000246,0:00:00.512000,241,232,659,606,0,207.345115137,10,236,632,53.7587202229,5,0,0,0.000104997500435,0.0,0.0,13
00000246,0:00:00.568000,241,231,659,604,0,75.3982236862,4,236,631,55.9016994375,5,0,0,9.84184849252e-05,0.0,0.0,14
00000246,0:00:00.612000,241,230,659,602,0,75.3982236862,4,235,630,58.0517010948,5,0,0,9.48557207431e-05,0.0,0.0,13
00000246,0:00:00.662000,241,229,659,601,0,75.3982236862,4,235,630,59.2283715798,4,0,0,8.94688392445e-05,0.0,0.0,13
00000246,0:00:00.693000,241,0,659,599,0,75.3982236862,4,120,629,248.356598463,0,0,0,0.000358378929961,0.0,0.0,14
00000246,0:00:00.709000,241,0,659,598,0,75.3982236862,4,120,628,248.600080451,0,0,0,0.000350634810226,0.0,0.0,10
00000246,0:00:00.741000,241,0,659,597,0,75.3982236862,4,120,628,248.847342763,0,0,0,0.000335826373499,0.0,0.0,13
00000246,0:00:00.769000,241,0,659,596,0,75.3982236862,4,120,627,249.098374142,0,0,0,0.000323925063903,0.0,0.0,14
00000246,0:00:00.834000,241,228,659,597,0,185.353966562,9,234,628,63.3482438588,4,0,0,7.59571269291e-05,0.0,0.0,13
00000246,0:00:00.872000,241,0,659,598,0,75.3982236862,9,120,628,248.600080451,0,0,0,0.000285091835379,0.0,0.0,13
00000246,0:00:00.897000,241,227,659,599,0,75.3982236862,4,234,629,61.611687203,4,0,0,6.86863848417e-05,0.0,0.0,10
00000246,0:00:00.944000,241,0,659,600,0,263.893782902,10,120,629,248.116907929,0,0,0,0.000262835707551,0.0,0.0,12
00000246,0:00:00.974000,241,0,659,601,0,75.3982236862,4,120,630,247.881019846,0,0,0,0.000254497966988,0.0,0.0,12
00000246,0:00:01.002000,241,0,659,602,0,75.3982236862,4,120,630,247.648945082,0,0,0,0.123824472541,0.0,0.0,12
00000246,0:00:01.039000,241,0,659,603,0,75.3982236862,10,120,631,247.420694365,0,0,0,0.00634412036833,0.0,0.0,13
00000246,0:00:01.082000,241,0,659,604,0,75.3982236862,4,120,631,247.196278289,0,0,0,0.00301458875962,0.0,0.0,13
00000246,0:00:01.124000,241,0,659,606,0,75.3982236862,11,120,632,246.758991731,0,0,0,0.0019899918688,0.0,0.0,13
00000246,0:00:01.197000,241,0,659,608,0,245.04422698,10,120,633,246.337167313,0,0,0,0.00125044247367,0.0,0.0,12
00000246,0:00:01.262000,241,0,659,610,0,279.601746169,10,120,634,245.9308846,0,0,0,0.000938667498472,0.0,0.0,12
00000246,0:00:01.343000,241,228,659,613,0,317.300858013,11,234,636,47.8016736109,3,0,0,0.000139363479915,0.0,0.0,11
00000246,0:00:01.420000,241,229,659,619,0,263.893782902,10,235,639,41.7612260356,3,0,0,9.94314905611e-05,0.0,0.0,12
00000246,0:00:01.503000,241,232,659,626,0,230.907060039,9,236,642,34.205262753,3,0,0,6.80025104433e-05,0.0,0.0,14
00000246,0:00:01.583000,241,235,659,633,0,174.358392274,8,238,646,26.6833281283,4,0,0,4.57690019353e-05,0.0,0.0,11
00000246,0:00:01.634000,241,237,659,638,0,125.663706144,6,239,648,21.3775583264,5,0,0,3.37185462562e-05,0.0,0.0,-3
00000246,0:00:01.692000,241,238,659,646,0,202.632726157,8,239,652,13.3416640641,4,0,0,1.92798613643e-05,0.0,0.0,-4
00000246,0:00:01.766000,241,240,659,656,0,175.929188601,8,240,657,3.16227766017,3,0,0,4.12829981745e-06,0.0,0.0,14
00000246,0:00:01.850000,241,242,659,666,0,174.358392274,8,241,662,7.07106781187,7,0,0,8.31890330808e-06,0.0,0.0,13
00000246,0:00:01.926000,241,243,659,674,0,141.371669412,7,242,666,15.1327459504,7,0,0,1.63420582618e-05,0.0,0.0,12
00000246,0:00:01.991000,241,245,659,682,0,188.495559215,8,243,670,23.3452350599,5,0,0,2.35572503127e-05,0.0,0.0,15
00000246,0:00:02.043000,241,247,659,690,0,75.3982236862,4,244,674,31.5753068077,5,0,0,0.000734309460644,0.0,0.0,0
00000246,0:00:02.092000,241,248,659,698,0,75.3982236862,4,244,678,39.6232255123,5,0,0,0.00043068723383,0.0,0.0,10
00000246,0:00:02.149000,241,249,659,707,0,75.3982236862,4,245,683,48.6621002424,6,0,0,0.000326591276795,0.0,0.0,15
00000246,0:00:02.202000,241,250,659,714,0,75.3982236862,4,245,686,55.7314991724,6,0,0,0.000275898510754,0.0,0.0,15
00000246,0:00:02.256000,241,252,659,723,0,216.769893098,9,246,691,64.9384323802,5,0,0,0.000253665751485,0.0,0.0,14
00000246,0:00:02.278000,241,253,659,729,0,75.3982236862,4,247,694,71.0211236183,5,0,0,0.000255471667692,0.0,0.0,10
00000246,0:00:02.333000,241,254,659,735,0,75.3982236862,4,247,697,77.1038261048,5,0,0,0.000231543021336,0.0,0.0,14
00000246,0:00:02.433000,241,256,659,740,0,160.221225333,8,248,699,82.3771813065,5,0,0,0.000190247531886,0.0,0.0,14
00000246,0:00:02.486000,241,0,659,746,0,75.3982236862,4,120,702,256.222559506,-1,0,0,0.000527206912565,0.0,0.0,13
00000246,0:00:02.535000,241,257,659,750,0,75.3982236862,9,249,704,92.3958873544,5,0,0,0.000172702593186,0.0,0.0,13
00000246,0:00:02.570000,241,258,659,753,0,75.3982236862,8,249,706,95.5248658727,5,0,0,0.000167587483987,0.0,0.0,14
00000246,0:00:02.605000,241,259,659,757,0,75.3982236862,9,250,708,99.6393496566,5,0,0,0.000164693139928,0.0,0.0,13
00000246,0:00:02.667000,241,260,659,761,0,160.221225333,8,250,710,103.754517974,5,0,0,0.000155553999961,0.0,0.0,15
00000246,0:00:02.707000,241,261,659,766,0,75.3982236862,4,251,712,108.853112036,5,0,0,0.000153964797788,0.0,0.0,10
00000246,0:00:02.769000,241,262,659,771,0,119.380520836,7,251,715,113.951744173,5,0,0,0.000148181721941,0.0,0.0,12
00000246,0:00:02.799000,241,0,659,775,0,75.3982236862,7,120,717,267.464016271,-1,0,0,0.000334748455909,0.0,0.0,10
00000246,0:00:02.844000,241,263,659,780,0,122.52211349,6,252,719,122.983738762,5,0,0,0.000145715330287,0.0,0.0,10
00000246,0:00:02.884000,241,264,659,784,0,75.3982236862,6,252,721,127.098387087,5,0,0,0.00014377645598,0.0,0.0,10
00000246,0:00:02.945000,241,265,659,788,0,163.362817987,8,253,723,131.213566372,5,0,0,0.000138850334785,0.0,0.0,13
00000246,0:00:02.978000,241,266,659,791,0,75.3982236862,4,253,725,134.346566759,5,0,0,0.000137368677668,0.0,0.0,14
00000246,0:00:02.998000,241,0,659,793,0,75.3982236862,4,120,726,275.748073429,-1,0,0,0.000276300674779,0.0,0.0,10
00000246,0:00:03.030000,241,0,659,796,0,75.3982236862,4,120,727,277.218325513,-1,0,0,0.00924061085042,0.0,0.0,14
00000246,0:00:03.054000,241,0,659,797,0,75.3982236862,4,120,728,277.71388154,-1,0,0,0.00514284965815,0.0,0.0,14
00000246,0:00:03.070000,241,0,659,798,0,75.3982236862,4,120,728,278.212149267,-1,0,0,0.00397445927525,0.0,0.0,10
00000246,0:00:03.085000,241,0,659,799,0,75.3982236862,4,120,729,278.713114151,-1,0,0,0.00327897781355,0.0,0.0,10
00000246,0:00:03.107000,241,0,659,800,0,75.3982236862,4,120,729,279.216761675,-1,0,0,0.00260950244556,0.0,0.0,14
00000246,0:00:03.123000,241,0,659,801,0,75.3982236862,4,120,730,279.723077346,-1,0,0,0.00227417136054,0.0,0.0,10
00000246,0:00:03.192000,241,264,659,803,0,263.893782902,9,252,731,145.825237871,6,0,0,0.000759506447242,0.0,0.0,-3
00000247,0:00:00.042000,246,242,189,184,0,87.9645943005,9,244,186,6.40312423743,1,0,0,0.000152455338986,0.0,0.0,-1
00000247,0:00:00.105000,246,241,189,182,0,87.9645943005,8,243,185,8.60232526704,1,0,0,8.19269073052e-05,0.0,0.0,-1
00000247,0:00:00.160000,246,240,189,177,0,87.9645943005,6,243,183,13.416407865,2,0,0,8.38525491562e-05,0.0,0.0,-15
00000247,0:00:00.254000,246,237,189,173,0,142.942465738,7,241,181,18.3575597507,1,0,0,7.22738572862e-05,0.0,0.0,2
00000247,0:00:00.307000,246,234,189,168,0,229.336263712,9,240,178,24.1867732449,1,0,0,7.87842776707e-05,0.0,0.0,0
00000247,0:00:00.356000,246,231,189,164,0,164.933614313,7,238,176,29.1547594742,1,0,0,8.18953917815e-05,0.0,0.0,-2
00000247,0:00:00.409000,246,228,189,161,0,87.9645943005,8,237,175,33.2866339542,1,0,0,8.13854130909e-05,0.0,0.0,-2
00000247,0:00:00.460000,246,224,189,157,0,87.9645943005,8,235,173,38.8329756779,1,0,0,8.44195123433e-05,0.0,0.0,-2
00000247,0:00:00.497000,246,221,189,154,0,87.9645943005,4,233,171,43.0116263352,1,0,0,8.65425077167e-05,0.0,0.0,-3
00000247,0:00:00.547000,246,218,189,150,0,131.946891451,7,232,169,48.0104155366,1,0,0,8.77704123156e-05,0.0,0.0,-1
00000247,0:00:00.608000,246,216,189,147,0,201.06192983,8,231,168,51.6139516023,1,0,0,8.48913677669e-05,0.0,0.0,2
00000247,0:00:00.707000,246,213,189,142,0,197.920337176,9,229,165,57.4282160614,1,0,0,8.12280283755e-05,0.0,0.0,-2
00000247,0:00:00.763000,246,211,189,138,0,191.637151869,9,228,163,61.8546683768,1,0,0,8.10677174007e-05,0.0,0.0,-3
00000247,0:00:00.815000,246,209,189,134,0,87.9645943005,4,227,161,66.2872536767,1,0,0,8.13340535911e-05,0.0,0.0,0
00000247,0:00:00.859000,246,206,189,129,0,87.9645943005,8,226,159,72.1110255093,1,0,0,8.39476432006e-05,0.0,0.0,-13
00000247,0:00:00.897000,246,203,189,125,0,87.9645943005,9,224,157,77.1038261048,1,0,0,8.59574427032e-05,0.0,0.0,-3
00000247,0:00:00.946000,246,201,189,121,0,87.9645943005,10,223,155,81.5414005276,1,0,0,8.61959836444e-05,0.0,0.0,-3
00000247,0:00:00.988000,246,199,189,117,0,87.9645943005,4,222,153,85.9825563705,1,0,0,8.70268789175e-05,0.0,0.0,-3
00000247,0:00:01.057000,246,197,189,113,0,138.230076758,8,221,151,90.426765949,1,0,0,0.00158643449033,0.0,0.0,-1
00000247,0:00:01.110000,246,194,189,110,0,238.761041673,10,220,149,94.5780101292,1,0,0,0.000859800092084,0.0,0.0,2
00000247,0:00:01.156000,246,190,189,107,0,243.473430653,9,218,148,99.2975326985,1,0,0,0.000636522645503,0.0,0.0,-3
00000247,0:00:01.226000,246,185,189,103,0,333.008821281,10,215,146,105.437185091,1,0,0,0.000466536217219,0.0,0.0,-2
00000247,0:00:01.276000,246,180,189,99,0,87.9645943005,11,213,144,111.606451426,1,0,0,0.00040437120082,0.0,0.0,-2
00000247,0:00:01.308000,246,175,189,94,0,87.9645943005,4,210,141,118.600168634,1,0,0,0.000385065482578,0.0,0.0,-1
00000247,0:00:01.374000,246,170,189,90,0,271.747764536,10,208,139,124.807852317,1,0,0,0.000333710835072,0.0,0.0,-3
00000247,0:00:01.427000,246,166,189,87,0,87.9645943005,10,206,138,129.630243385,1,0,0,0.000303583708161,0.0,0.0,-2
00000247,0:00:01.491000,246,161,189,82,0,87.9645943005,4,203,135,136.65284483,1,0,0,0.000278315366252,0.0,0.0,0
00000247,0:00:01.567000,246,157,189,78,0,295.309709437,9,201,133,142.274382796,1,0,0,0.000250924837383,0.0,0.0,-16
00000247,0:00:01.641000,246,153,189,73,0,257.610597594,10,199,131,148.677503342,1,0,0,0.000231946183061,0.0,0.0,-3
00000247,0:00:01.697000,246,149,189,70,0,347.145988222,11,197,129,153.525242224,1,0,0,0.000220265770766,0.0,0.0,0
00000247,0:00:01.737000,246,145,189,66,0,87.9645943005,4,195,127,159.154013459,1,0,0,0.000215948457881,0.0,0.0,-1
00000247,0:00:01.805000,246,142,189,63,0,364.424747816,12,194,126,163.376864947,1,0,0,0.000202952627264,0.0,0.0,-1
00000247,0:00:01.875000,246,139,189,60,0,271.747764536,10,192,124,167.600715989,1,0,0,0.000191543675416,0.0,0.0,2
00000247,0:00:01.930000,246,137,189,57,0,87.9645943005,4,191,123,171.187032219,1,0,0,0.000184072077655,0.0,0.0,1
00000247,0:00:01.978000,246,135,189,56,0,87.9645943005,9,190,122,173.233945865,1,0,0,0.000177130823993,0.0,0.0,2
00000247,0:00:02.024000,246,133,189,55,0,295.309709437,10,189,122,175.28548143,1,0,0,0.00730356172623,0.0,0.0,0
00000247,0:00:02.082000,246,132,189,54,0,333.008821281,10,189,121,176.694651872,1,0,0,0.0021548128277,0.0,0.0,0
00000247,0:00:02.134000,246,131,189,53,0,295.309709437,10,188,121,178.103902259,1,0,0,0.00132913359895,0.0,0.0,-3
00000247,0:00:02.151000,246,130,189,0,0,87.9645943005,4,188,94,221.758878064,1,0,0,0.00146860184148,0.0,0.0,-3
00000247,0:00:02.207000,246,129,189,0,0,271.747764536,10,187,94,222.283602634,1,0,0,0.00107383382915,0.0,0.0,1
00000247,0:00:02.226000,246,128,189,0,0,87.9645943005,4,187,94,222.811579591,1,0,0,0.000985891945095,0.0,0.0,-3
00000247,0:00:02.264000,246,127,189,0,0,87.9645943005,10,186,94,223.34278587,1,0,0,0.000845995401021,0.0,0.0,1
00000247,0:00:02.295000,246,126,189,0,0,87.9645943005,4,186,94,223.877198482,1,0,0,0.000758905757565,0.0,0.0,0
00000247,0:00:02.327000,246,125,189,0,0,87.9645943005,4,185,94,224.414794521,1,0,0,0.000686283775294,0.0,0.0,1
00000247,0:00:02.358000,246,0,189,52,0,87.9645943005,4,123,120,281.575922266,0,0,0,0.000786524922531,0.0,0.0,-3
00000247,0:00:02.384000,246,126,189,0,0,87.9645943005,4,186,94,223.877198482,1,0,0,0.000583013537713,0.0,0.0,2
00000247,0:00:02.404000,246,127,189,0,0,87.9645943005,4,186,94,223.34278587,1,0,0,0.000552828677895,0.0,0.0,-3
00000247,0:00:02.444000,246,128,189,0,0,87.9645943005,10,187,94,222.811579591,1,0,0,0.000501827881963,0.0,0.0,1
00000247,0:00:02.468000,246,129,189,0,0,87.9645943005,4,187,94,222.283602634,1,0,0,0.000474964962893,0.0,0.0,-3
00000247,0:00:02.509000,246,130,189,0,0,87.9645943005,11,188,94,221.758878064,1,0,0,0.00043567559541,0.0,0.0,-3
00000247,0:00:02.550000,246,131,189,0,0,87.9645943005,11,188,94,221.237429021,1,0,0,0.000402249870948,0.0,0.0,2
00000247,0:00:02.570000,246,132,189,0,0,87.9645943005,4,189,94,220.719278723,1,0,0,0.000387226804777,0.0,0.0,-3
00000247,0:00:02.593000,246,134,189,0,0,87.9645943005,4,190,94,219.692967571,1,0,0,0.000370477179714,0.0,0.0,-3
00000247,0:00:02.615000,246,136,189,51,0,87.9645943005,4,191,120,176.476627348,1,0,0,0.000286953865606,0.0,0.0,-3
00000247,0:00:02.630000,246,137,189,0,0,87.9645943005,4,191,94,218.178825737,1,0,0,0.000346315596408,0.0,0.0,-3
00000247,0:00:02.666000,246,138,189,0,0,87.9645943005,4,192,94,217.680959204,1,0,0,0.000326848287093,0.0,0.0,1
00000247,0:00:02.689000,246,139,189,0,0,87.9645943005,4,192,94,217.186555753,1,0,0,0.000315219964809,0.0,0.0,2
