tracking_id,time_period,X_start,x_stop,y_start,y_stop,mid_stroke_pressure,mid_stroke_area_covered,mid_finger_width,X_length_of_trajectory,Y_length_of_trajectory,Distance_EndToEnd,Direction,X_speed,Y_speed,mid_trajectory_speed,absolute_velocity,velocity_angle,finger_orient_change
00000246,0.257,241,238,659,628,0.0,75.39822368615503,4.0,239.5,643.5,31.144823004794873,10.333333333333334,931.9066147859922,2503.8910505836575,121.18608173071935,2671.6886667190133,1.2144973126178638,13
00000246,0.301,241,236,659,622,0.0,75.39822368615503,4.0,238.5,640.5,37.33630940518894,7.4,792.358803986711,2127.906976744186,124.0408950338503,2270.6432075365415,1.2143374941729794,13
00000246,0.354,241,235,659,617,0.0,75.39822368615503,4.0,238.0,638.0,42.42640687119285,7.0,672.316384180791,1802.2598870056497,119.84860698077078,1923.5774018082948,1.2137444585443307,12
00000246,0.406,241,234,659,612,0.0,185.3539665617978,9.0,237.5,635.5,47.51841748206689,6.714285714285714,584.9753694581281,1565.270935960591,117.04043714794798,1671.0084637235138,1.2131470223960574,15
00000246,0.448,241,233,659,608,0.0,75.39822368615503,4.0,237.0,633.5,51.62363799656123,6.375,529.0178571428571,1414.0625,115.23133481375274,1509.7790060410398,1.212804337799715,10
00000246,0.512,241,232,659,606,0.0,207.34511513692635,10.0,236.5,632.5,53.75872022286245,5.888888888888889,461.9140625,1235.3515625,104.99750043527823,1318.885167141721,1.212978945082075,13
00000246,0.568,241,231,659,604,0.0,75.39822368615503,4.0,236.0,631.5,55.90169943749474,5.5,415.4929577464789,1111.7957746478874,98.41848492516681,1186.8968963064203,1.2131541282675296,14
00000246,0.612,241,230,659,602,0.0,75.39822368615503,4.0,235.5,630.5,58.05170109479997,5.181818181818182,384.80392156862746,1030.2287581699347,94.8557207431372,1099.7478584725502,1.2133298901992111,13
00000246,0.662,241,229,659,601,0.0,75.39822368615503,4.0,235.0,630.0,59.22837157984339,4.833333333333333,354.9848942598187,951.6616314199396,89.46883924447641,1015.7136091780574,1.2137662988046631,13
00000246,0.693,241,0,659,599,0.0,75.39822368615503,4.0,120.5,629.0,248.35659846277488,0.24896265560165975,173.8816738816739,907.6479076479077,358.3789299607141,924.1534292364647,1.3815157319730276,14
00000246,0.709,241,0,659,598,0.0,75.39822368615503,4.0,120.5,628.5,248.60008045050992,0.25311203319502074,169.95768688293373,886.459802538787,350.63481022638916,902.6054491568852,1.3813687258065375,10
00000246,0.741,241,0,659,597,0.0,75.39822368615503,4.0,120.5,628.0,248.84734276258607,0.2572614107883817,162.61808367071527,847.5033738191634,335.8263734987666,862.9638519495473,1.381221493859857,13
00000246,0.769,241,0,659,596,0.0,75.39822368615503,4.0,120.5,627.5,249.09837414162303,0.26141078838174275,156.69700910273082,815.9947984395318,323.9250639032809,830.9040039271164,1.381074035618836,14
00000246,0.834,241,228,659,597,0.0,185.3539665617978,9.0,234.5,628.0,63.34824385884742,4.769230769230769,281.1750599520384,752.9976019184653,75.95712692907365,803.7815641292054,1.2134224255854207,13
00000246,0.872,241,0,659,598,0.0,75.39822368615503,9.5,120.5,628.5,248.60008045050992,0.25311203319502074,138.1880733944954,720.756880733945,285.09183537902516,733.8844764360455,1.3813687258065375,13
00000246,0.897,241,227,659,599,0.0,75.39822368615503,4.0,234.0,629.0,61.61168720299745,4.285714285714286,260.8695652173913,701.2263099219621,68.68638484169169,748.1786336052924,1.2146416254436683,10
00000246,0.944,241,0,659,600,0.0,263.89378290154264,10.0,120.5,629.5,248.11690792850052,0.24481327800829875,127.64830508474577,666.8432203389831,262.8357075513777,678.9506390770052,1.3816625128719415,12
00000246,0.974,241,0,659,601,0.0,75.39822368615503,4.0,120.5,630.0,247.88101984621574,0.24066390041493776,123.71663244353184,646.8172484599589,254.49796698790118,658.5426015441068,1.3818090690143614,12
00000246,1.002,241,0,659,602,0.0,75.39822368615503,4.0,120.5,630.5,247.64894508154077,0.23651452282157676,120.25948103792415,629.2415169660678,247.15463580992093,640.6303375998276,1.3819554009098451,12
00000246,1.039,241,0,659,603,0.0,75.39822368615503,10.5,120.5,631.0,247.42069436488129,0.23236514522821577,115.97690086621752,607.3147256977863,238.13348832038625,618.2894286528841,1.3821015090664301,13
00000246,1.082,241,0,659,604,0.0,75.39822368615503,4.0,120.5,631.5,247.19627828913605,0.22821576763485477,111.36783733826248,583.6414048059149,228.46236440770429,594.1717635475651,1.3822473939906397,13
00000246,1.124,241,0,659,606,0.0,75.39822368615503,11.0,120.5,632.5,246.75899173079793,0.21991701244813278,107.20640569395017,562.7224199288256,219.53646951138603,572.8435522133153,1.3825384961604894,13
00000246,1.197,241,0,659,608,0.0,245.04422698000386,10.0,120.5,633.5,246.33716731342025,0.21161825726141079,100.66833751044277,529.2397660818713,205.79546141472034,538.7289152992535,1.3828287114415092,12
00000246,1.262,241,0,659,610,0.0,279.6017461694916,10.5,120.5,634.5,245.93088459971838,0.2033195020746888,95.48335974643423,502.77337559429475,194.87391806633786,511.75984523499767,1.3831180438319413,12
00000246,1.343,241,228,659,613,0.0,317.3008580125691,11.0,234.5,636.0,47.80167361086848,3.5384615384615383,174.6090841399851,473.5666418466121,35.593204475702514,504.7313112281442,1.217550939155656,11
00000246,1.42,241,229,659,619,0.0,263.89378290154264,10.0,235.0,639.0,41.7612260356422,3.3333333333333335,165.49295774647888,450.0,29.409314109607188,479.46628563818524,1.218386237756758,12
00000246,1.503,241,232,659,626,0.0,230.90706003884978,9.5,236.5,642.5,34.20526275297414,3.6666666666666665,157.3519627411843,427.478376580173,22.757992516948867,455.5188279556875,1.2180944767945023,14
00000246,1.583,241,235,659,633,0.0,174.35839227423352,8.5,238.0,646.0,26.68332812825267,4.333333333333333,150.3474415666456,408.0859128237524,16.85617696036176,434.9005236037675,1.217805938967986,11
00000246,1.634,241,237,659,638,0.0,125.66370614359172,6.0,239.0,648.5,21.37755832643195,5.25,146.26682986536107,396.8788249694003,13.082961032088097,422.97374295333555,1.2176987540028745,-3
00000246,1.692,241,238,659,646,0.0,202.63272615654165,8.5,239.5,652.5,13.341664064126334,4.333333333333333,141.548463356974,385.63829787234044,7.88514424593755,410.79540438592613,1.2190138394747503,-4
00000246,1.766,241,240,659,656,0.0,175.92918860102841,8.0,240.5,657.5,3.1622776601683795,3.0,136.18346545866365,372.31030577576445,1.790644201680849,396.43524067768533,1.2201338128669008,14
00000246,1.85,241,242,659,666,0.0,174.35839227423352,8.5,241.5,662.5,7.0710678118654755,7.0,130.54054054054055,358.10810810810807,3.822198817224581,381.15908728165584,1.2212377786957929,13
00000246,1.926,241,243,659,674,0.0,141.3716694115407,7.5,242.0,666.5,15.132745950421556,7.5,125.64901349948079,346.0539979231568,7.857085124829469,368.1589929256013,1.2225072799180552,12
00000246,1.991,241,245,659,682,0.0,188.49555921538757,8.5,243.0,670.5,23.345235059857504,5.75,122.0492214967353,336.76544450025114,11.725381747793824,358.19963299452286,1.223103489909123,15
00000246,2.043,241,247,659,690,0.0,75.39822368615503,4.0,244.0,674.5,31.575306807693888,5.166666666666667,119.4322075379344,330.1517376407244,15.45536309725594,351.090048370178,1.2236928816676818,0
00000246,2.092,241,248,659,698,0.0,75.39822368615503,4.0,244.5,678.5,39.6232255123179,5.571428571428571,116.8738049713193,324.33078393881453,18.940356363440678,344.74620186281965,1.224927642847118,10
00000246,2.149,241,249,659,707,0.0,75.39822368615503,4.0,245.0,683.0,48.662100242385755,6.0,114.00651465798046,317.8222429036761,22.644067120700676,337.65139340565975,1.2263818245561078,15
00000246,2.202,241,250,659,714,0.0,75.39822368615503,4.0,245.5,686.5,55.731499172371095,6.111111111111111,111.48955495004542,311.7620345140781,25.3094909956272,331.0973980980769,1.2273571997947375,15
00000246,2.256,241,252,659,723,0.0,216.76989309769573,9.0,246.5,691.0,64.93843238021688,5.818181818181818,109.26418439716313,306.2943262411348,28.784766125982664,325.1997482770981,1.2281391401284367,14
00000246,2.278,241,253,659,729,0.0,75.39822368615503,4.0,247.0,694.0,71.02112361825881,5.833333333333333,108.42844600526777,304.65320456540826,31.176963835934508,323.3733182485682,1.228868176274383,10
00000246,2.333,241,254,659,735,0.0,75.39822368615503,4.0,247.5,697.0,77.10382610480494,5.846153846153846,106.08658379768538,298.75696528075434,33.04921821894768,317.03325939975,1.2295913102924718,14
00000246,2.433,241,256,659,740,0.0,160.22122533307945,8.5,248.5,699.5,82.37718130647589,5.4,102.13727907932594,287.50513769009456,33.8582742731097,305.108551135376,1.22944879275991,14
00000246,2.486,241,0,659,746,0.0,75.39822368615503,4.0,120.5,702.5,256.2225595063791,-0.36099585062240663,48.471440064360415,282.5824617860016,103.06619449170519,286.70948399198437,1.4009192795904755,13
00000246,2.535,241,257,659,750,0.0,75.39822368615503,9.5,249.0,704.5,92.39588735436226,5.6875,98.22485207100591,277.9092702169625,36.448081796592604,294.7569914979044,1.2310582946055633,13
00000246,2.57,241,258,659,753,0.0,75.39822368615503,8.5,249.5,706.0,95.524865872714,5.529411764705882,97.08171206225681,274.7081712062257,37.16920851078366,291.3579210256827,1.2310962747754282,14
00000246,2.605,241,259,659,757,0.0,75.39822368615503,9.5,250.0,708.0,99.6393496566492,5.444444444444445,95.96928982725528,271.78502879078695,38.24927050159278,288.2311684477524,1.2313559582048113,13
00000246,2.667,241,260,659,761,0.0,160.22122533307945,8.5,250.5,710.0,103.75451797391764,5.368421052631579,93.92575928008999,266.2167229096363,38.903081355049736,282.300180327763,1.2316142258598892,15
00000246,2.707,241,261,659,766,0.0,75.39822368615503,4.0,251.0,712.5,108.85311203635843,5.35,92.72257111193203,263.20650166235686,40.21171482687788,279.0611719873325,1.2320911484813801,10
00000246,2.769,241,262,659,771,0.0,119.38052083641213,7.5,251.5,715.0,113.95174417269794,5.333333333333333,90.82701336222462,258.21596244131456,41.152670340447074,273.72436796126885,1.2325648946123058,12
00000246,2.799,241,0,659,775,0.0,75.39822368615503,7.0,120.5,717.0,267.46401627134816,-0.48132780082987553,43.05108967488389,256.16291532690246,95.55699045064243,259.75533779110816,1.4042909515128326,10
00000246,2.844,241,263,659,780,0.0,122.52211349000193,6.5,252.0,719.5,122.98373876248843,5.5,88.60759493670886,252.98874824191282,43.24322741297062,268.0571070079617,1.2339048428083654,10
00000246,2.884,241,264,659,784,0.0,75.39822368615503,6.0,252.5,721.5,127.09838708654017,5.434782608695652,87.55201109570042,250.1733703190014,44.07017582751046,265.0510702933868,1.234152376369419,10
00000246,2.945,241,265,659,788,0.0,163.36281798666926,8.0,253.0,723.5,131.21356637177422,5.375,85.90831918505943,245.67062818336166,44.554691467495495,260.2581350452077,1.2343985839357752,13
00000246,2.978,241,266,659,791,0.0,75.39822368615503,4.0,253.5,725.0,134.34656675925888,5.28,85.1242444593687,243.45198119543315,45.11301771633944,257.90502930877466,1.2344287364992435,14
00000246,2.998,241,0,659,793,0.0,75.39822368615503,4.0,120.5,726.0,275.74807342935327,-0.5560165975103735,40.19346230820547,242.16144096064042,91.97734270492103,245.47439357386114,1.4063178157046028,10
00000246,3.03,241,0,659,796,0.0,75.39822368615503,4.0,120.5,727.5,277.2183255125822,-0.5684647302904564,39.76897689768977,240.09900990099013,91.49119653880602,243.37030648566133,1.4066508816821954,14
00000246,3.054,241,0,659,797,0.0,75.39822368615503,4.0,120.5,728.0,277.71388153997634,-0.5726141078838174,39.45645055664702,238.3759004584152,90.9344733267768,241.61929022718653,1.4067616068118909,14
00000246,3.07,241,0,659,798,0.0,75.39822368615503,4.0,120.5,728.5,278.21214926742505,-0.5767634854771784,39.25081433224756,237.29641693811075,90.62284992424269,240.52071827061025,1.4068721840014307,10
00000246,3.085,241,0,659,799,0.0,75.39822368615503,4.0,120.5,729.0,278.71311415145146,-0.5809128630705395,39.05996758508914,236.30470016207457,90.34460750452236,239.511152947908,1.4069826135444128,10
00000246,3.107,241,0,659,800,0.0,75.39822368615503,4.0,120.5,729.5,279.21676167450977,-0.5850622406639004,38.78339233987769,234.79240424847117,89.86699764226255,237.97399987008325,1.4070928957336666,14
00000246,3.123,241,0,659,801,0.0,75.39822368615503,4.0,120.5,730.0,279.72307734614964,-0.5892116182572614,38.58469420429074,233.74959974383603,89.56870872435147,236.91275610916813,1.4072030308612546,10
00000246,3.192,241,264,659,803,0.0,263.89378290154264,9.0,252.5,731.0,145.82523787054146,6.260869565217392,79.10401002506265,229.01002506265664,45.68459833037013,242.28709412852314,1.2382099667025563,-3
00000247,0.042,246,242,189,184,0.0,87.96459430051421,9.0,244.0,186.5,6.4031242374328485,1.25,5809.523809523809,4440.47619047619,152.45533898649637,7312.208673965068,0.6526184074455507,-1
00000247,0.105,246,241,189,182,0.0,87.96459430051421,8.0,243.5,185.5,8.602325267042627,1.4,2319.0476190476193,1766.6666666666667,81.92690730516787,2915.320389000417,0.651014851742152,-1
00000247,0.16,246,240,189,177,0.0,87.96459430051421,6.5,243.0,183.0,13.416407864998739,2.0,1518.75,1143.75,83.85254915624212,1901.2536982212553,0.6454734928233306,-15
00000247,0.254,246,237,189,173,0.0,142.94246573833559,7.5,241.5,181.0,18.35755975068582,1.7777777777777777,950.7874015748031,712.5984251968504,72.27385728616464,1188.1890416033962,0.6431697635436477,2
00000247,0.307,246,234,189,168,0.0,229.33626371205492,9.0,240.0,178.5,24.186773244895647,1.75,781.7589576547232,581.4332247557003,78.78427767066987,974.2749420585608,0.6394890942112426,0
00000247,0.356,246,231,189,164,0.0,164.93361431346415,7.5,238.5,176.5,29.154759474226502,1.6666666666666667,669.9438202247192,495.7865168539326,81.89539178153512,833.4440548419825,0.6370974214704156,-2
00000247,0.409,246,228,189,161,0.0,87.96459430051421,8.0,237.0,175.0,33.28663395418648,1.5555555555555556,579.4621026894866,427.87286063569684,81.3854130909205,720.3134826739644,0.6360334947222591,-2
00000247,0.46,246,224,189,157,0.0,87.96459430051421,8.5,235.0,173.0,38.8329756778952,1.4545454545454546,510.86956521739125,376.0869565217391,84.41951234325043,634.3730066224373,0.6345911321072806,-2
00000247,0.497,246,221,189,154,0.0,87.96459430051421,4.0,233.5,171.5,43.01162633521314,1.4,469.8189134808853,345.07042253521126,86.54250771672663,582.9265888368697,0.6334910876029282,-3
00000247,0.547,246,218,189,150,0.0,131.94689145077132,7.5,232.0,169.5,48.010415536631214,1.3928571428571428,424.13162705667276,309.872029250457,87.77041231559636,525.269751253141,0.6309713085741547,-1
00000247,0.608,246,216,189,147,0.0,201.06192982974676,8.5,231.0,168.0,51.61395160225576,1.4,379.9342105263158,276.3157894736842,84.89136776686803,469.7876327030334,0.628796286415433,2
00000247,0.707,246,213,189,142,0.0,197.92033717615698,9.0,229.5,165.5,57.42821606144492,1.4242424242424243,324.6110325318246,234.0876944837341,81.22802837545251,400.21165793875537,0.6247687649936382,-2
00000247,0.763,246,211,189,138,0.0,191.63715186897736,9.5,228.5,163.5,61.85466837676846,1.457142857142857,299.475753604194,214.28571428571428,81.06771740074502,368.2446121041538,0.6210769578667796,-3
00000247,0.815,246,209,189,134,0.0,87.96459430051421,4.0,227.5,161.5,66.2872536767062,1.4864864864864864,279.14110429447857,198.159509202454,81.33405359105056,342.32579101507736,0.617332827586753,0
00000247,0.859,246,206,189,129,0.0,87.96459430051421,8.5,226.0,159.0,72.11102550927978,1.5,263.0966239813737,185.0989522700815,83.94764320055855,321.6853364421173,0.6130977358090709,-13
00000247,0.897,246,203,189,125,0.0,87.96459430051421,9.0,224.5,157.0,77.10382610480494,1.4883720930232558,250.27870680044592,175.0278706800446,85.9574427032385,305.40822941187093,0.6102773998259925,-3
00000247,0.946,246,201,189,121,0.0,87.96459430051421,10.0,223.5,155.0,81.54140052758476,1.511111111111111,236.25792811839324,163.8477801268499,86.19598364438136,287.51331038978424,0.6063585222789009,-3
00000247,0.988,246,199,189,117,0.0,87.96459430051421,4.0,222.5,153.0,85.98255637046388,1.5319148936170213,225.20242914979758,154.85829959514172,87.02687891747357,273.30793447770276,0.6023827113835785,-3
00000247,1.057,246,197,189,113,0.0,138.23007675795088,8.0,221.5,151.0,90.4267659490264,1.5510204081632653,209.55534531693473,142.85714285714286,85.55039351847343,253.61704598903813,0.5983488458462617,-1
00000247,1.11,246,194,189,110,0.0,238.76104167282426,10.0,220.0,149.5,94.57801012920498,1.5192307692307692,198.19819819819818,134.68468468468467,85.20541453081529,239.6299022610183,0.5968657708304183,2
00000247,1.156,246,190,189,107,0.0,243.47343065320894,9.5,218.0,148.0,99.29753269845128,1.4642857142857142,188.58131487889275,128.02768166089967,85.89751963533848,227.9342001388049,0.5964234571304159,-3
00000247,1.226,246,185,189,103,0.0,333.0088212805181,10.5,215.5,146.0,105.43718509140881,1.4098360655737705,175.77487765089722,119.08646003262643,86.00096663247048,212.3167270289607,0.5954611759455218,-2
00000247,1.276,246,180,189,99,0.0,87.96459430051421,11.5,213.0,144.0,111.60645142642964,1.3636363636363635,166.92789968652036,112.85266457680251,87.46587102384768,201.49602377177894,0.5944750050748632,-2
00000247,1.308,246,175,189,94,0.0,87.96459430051421,4.0,210.5,141.5,118.6001686339442,1.3380281690140845,160.9327217125382,108.18042813455656,90.67291179965152,193.9132433568714,0.591829812854508,-1
00000247,1.374,246,170,189,90,0.0,271.7477645355171,10.5,208.0,139.5,124.80785231707178,1.3026315789473684,151.38282387190682,101.52838427947597,90.83540925551075,182.27663640147,0.5907711457542584,-3
00000247,1.427,246,166,189,87,0.0,87.96459430051421,10.0,206.0,138.0,129.63024338479042,1.275,144.35879467414156,96.70637701471618,90.84109557448522,173.7572587119266,0.5902397362807781,-2
00000247,1.491,246,161,189,82,0.0,87.96459430051421,4.0,203.5,135.5,136.65284482951682,1.2588235294117647,136.48558014755196,90.878604963112,91.65180739739559,163.97327351814135,0.5874353886339228,0
00000247,1.567,246,157,189,78,0.0,295.3097094374405,9.5,201.5,133.5,142.27438279606065,1.247191011235955,128.58966177409062,85.19463943841735,90.79411792984088,154.25118380167123,0.5851339940896643,-16
00000247,1.641,246,153,189,73,0.0,257.610597594363,10.0,199.5,131.0,148.67750334196495,1.2473118279569892,121.57221206581353,79.82937233394271,90.60176925165445,145.43909871078822,0.5810300262483038,-3
00000247,1.697,246,149,189,70,0.0,347.1459882216721,11.5,197.5,129.5,153.52524222420234,1.2268041237113403,116.38185032410135,76.31113730111962,90.4686165139672,139.16941029210355,0.5803691640300744,0
00000247,1.737,246,145,189,66,0.0,87.96459430051421,4.0,195.5,127.5,159.15401345866212,1.2178217821782178,112.55037420840529,73.40241796200345,91.6257993429258,134.3707620619929,0.5779019369622457,-1
00000247,1.805,246,142,189,63,0.0,364.42474781641596,12.0,194.0,126.0,163.37686494727458,1.2115384615384615,107.47922437673131,69.80609418282549,90.5134985857477,128.15878611193716,0.5760127704439528,-1
00000247,1.875,246,139,189,60,0.0,271.7477645355171,10.5,192.5,124.5,167.6007159889241,1.205607476635514,102.66666666666667,66.4,89.38704852742619,122.2677571743444,0.5740894057919937,2
00000247,1.93,246,137,189,57,0.0,87.96459430051421,4.0,191.5,123.0,171.18703221914913,1.2110091743119267,99.22279792746114,63.73056994818653,88.69794415499955,117.92688062725344,0.570941492525919,1
00000247,1.978,246,135,189,56,0.0,87.96459430051421,9.5,190.5,122.5,173.23394586512194,1.1981981981981982,96.30940343781597,61.93124368048534,87.58035685799896,114.50318831525895,0.5714701234195315,2
00000247,2.024,246,133,189,55,0.0,295.3097094374406,10.0,189.5,122.0,175.28548142958104,1.1858407079646018,93.62648221343873,60.276679841897234,86.60349873003015,111.35167849846691,0.572003968671224,0
00000247,2.082,246,132,189,54,0.0,333.0088212805181,10.5,189.0,121.5,176.69465187152667,1.1842105263157894,90.77809798270894,58.35734870317003,84.86774825721743,107.91776137884665,0.5713374798336268,0
00000247,2.134,246,131,189,53,0.0,295.3097094374406,10.0,188.5,121.0,178.10390225932727,1.182608695652174,88.33177132146204,56.701030927835056,83.46012289565476,104.964321238535,0.5706668790757821,-3
00000247,2.151,246,130,189,0,0.0,87.96459430051421,4.0,188.0,94.5,221.75887806353998,1.6293103448275863,87.40120874012088,43.93305439330544,103.09571272131102,97.82169778509937,0.4657730043126682,-3
00000247,2.207,246,129,189,0,0.0,271.7477645355171,10.5,187.5,94.5,222.28360263411244,1.6153846153846154,84.9569551427277,42.81830539193476,100.71753630906773,95.13722459563573,0.46684248630938124,1
00000247,2.226,246,128,189,0,0.0,87.96459430051421,4.0,187.0,94.5,222.81157959136684,1.6016949152542372,84.00718778077268,42.45283018867924,100.09504923241997,94.12465346476894,0.46791652650535426,-3
00000247,2.264,246,127,189,0,0.0,87.96459430051421,10.0,186.5,94.5,223.34278586961344,1.588235294117647,82.37632508833923,41.74028268551237,98.64964040177273,92.34776734564961,0.46899515160995675,1
00000247,2.295,246,126,189,0,0.0,87.96459430051421,4.0,186.0,94.5,223.87719848166762,1.575,81.04575163398692,41.1764705882353,97.5499775519249,90.90608113884187,0.470078388518407,0
00000247,2.327,246,125,189,0,0.0,87.96459430051421,4.0,185.5,94.5,224.4147945212169,1.56198347107438,79.7163730124624,40.61022776106575,96.43953352867078,89.46446627051256,0.47116626431311,1
00000247,2.358,246,0,189,52,0.0,87.96459430051421,4.0,123.0,120.5,281.5759222660915,0.556910569105691,52.162849872773535,51.10262934690415,119.41302895084456,73.02356902409372,0.7751315836691799,-3
00000247,2.384,246,126,189,0,0.0,87.96459430051421,4.0,186.0,94.5,223.87719848166762,1.575,78.02013422818793,39.63926174496645,93.90822083962568,87.51235579431297,0.47007838851840694,2
00000247,2.404,246,127,189,0,0.0,87.96459430051421,4.0,186.5,94.5,223.34278586961344,1.588235294117647,77.57903494176372,39.30948419301165,92.90465302396566,86.96977756678483,0.4689951516099568,-3
00000247,2.444,246,128,189,0,0.0,87.96459430051421,10.5,187.0,94.5,222.81157959136684,1.6016949152542372,76.5139116202946,38.66612111292962,91.16676742690952,85.72891923591476,0.4679165265053542,1
00000247,2.468,246,129,189,0,0.0,87.96459430051421,4.0,187.5,94.5,222.28360263411244,1.6153846153846154,75.97244732576985,38.29011345218801,90.06628956001315,85.07611615987358,0.4668424863093813,-3
00000247,2.509,246,130,189,0,0.0,87.96459430051421,11.0,188.0,94.5,221.75887806353998,1.6293103448275863,74.9302510960542,37.66440813072938,88.38536391532084,83.86387881058141,0.46577300431266827,-3
00000247,2.55,246,131,189,0,0.0,87.96459430051421,11.5,188.5,94.5,221.23742902140225,1.6434782608695653,73.92156862745098,37.05882352941177,86.75977608682442,82.6907171919982,0.464708053990363,2
00000247,2.57,246,132,189,0,0.0,87.96459430051421,4.0,189.0,94.5,220.7192787229969,1.6578947368421053,73.54085603112841,36.77042801556421,85.88298782995989,82.22117660456426,0.4636476090008061,-3
00000247,2.593,246,134,189,0,0.0,87.96459430051421,4.0,190.0,94.5,219.69296757065302,1.6875,73.27419976860779,36.44427304280756,84.72540207121212,81.83699279267628,0.46154013056137283,-3
00000247,2.615,246,136,189,51,0.0,87.96459430051421,4.0,191.0,120.0,176.47662734764623,1.2545454545454546,73.04015296367112,45.88910133843212,67.48628196850716,86.25933901094633,0.5609489350798447,-3
00000247,2.63,246,137,189,0,0.0,87.96459430051421,4.0,191.5,94.5,218.17882573705452,1.7339449541284404,72.81368821292776,35.93155893536122,82.957728417131,81.19673711852461,0.45841205474439856,-3
00000247,2.666,246,138,189,0,0.0,87.96459430051421,4.0,192.0,94.5,217.68095920406083,1.75,72.01800450112529,35.4463615903976,81.65077239462147,80.26853382441539,0.4573780986703208,1
00000247,2.689,246,139,189,0,0.0,87.96459430051421,4.0,192.5,94.5,217.18655575334307,1.766355140186916,71.58795091111938,35.14317590182224,80.7685220354567,79.74884029325604,0.4563484685571089,2
00000247,2.744,246,142,189,50,0.0,87.96459430051421,9.0,194.0,119.5,173.60011520733505,1.3365384615384615,70.69970845481049,43.54956268221574,63.265348107629386,83.03621610723505,0.5520862648479827,1
00000247,2.763,246,144,189,0,0.0,87.96459430051421,4.0,195.0,94.5,214.76731594914529,1.8529411764705883,70.57546145494028,34.20195439739414,77.72975604384557,78.42620381083857,0.4512643410829197,-3
00000247,2.793,246,145,189,0,0.0,87.96459430051421,4.0,195.5,94.5,214.2941903085569,1.8712871287128714,69.99641962047977,33.83458646616541,76.72545302848438,77.74495482680987,0.4502601493169191,-3
00000247,2.809,246,146,189,0,0.0,87.96459430051421,4.0,196.0,94.5,213.82469455140114,1.89,69.7757208971164,33.64186543253827,76.1212867751517,77.46241886549439,0.4492601126118805,-3
00000247,2.825,246,147,189,0,0.0,87.96459430051421,4.0,196.5,94.5,213.35885264033456,1.9090909090909092,69.5575221238938,33.451327433628315,75.52525757179984,77.18316002268753,0.44826420722021093,-3
00000247,2.841,246,148,189,0,0.0,87.96459430051421,4.0,197.0,94.5,212.8966885604377,1.9285714285714286,69.34178106300598,33.262935586061246,74.93723638170985,76.90712245814633,0.44727240955734227,-3
00000247,2.857,246,149,189,0,0.0,87.96459430051421,4.0,197.5,94.5,212.43822631532208,1.9484536082474226,69.12845642282113,33.07665383269163,74.35709706521598,76.6342515861517,0.4462846962005341,-3
00000247,2.902,246,148,189,0,0.0,87.96459430051421,11.5,197.0,94.5,212.8966885604377,1.9285714285714286,67.8842177808408,32.563749138525154,73.36205670587101,75.29053580413292,0.4472724095573422,2
00000247,2.946,246,0,189,49,0.0,87.96459430051421,8.5,123.0,119.0,283.0476991604065,0.5691056910569106,41.751527494908345,40.39375424304141,96.07864873061999,58.09341985117861,0.7688707427947276,0
00000247,2.977,246,147,189,0,0.0,87.96459430051421,11.5,196.5,94.5,213.35885264033456,1.9090909090909092,66.00604635539133,31.743365804501178,71.66908049725716,73.24233357880158,0.448264207220211,1
00000247,3.0,246,146,189,0,0.0,87.96459430051421,4.0,196.0,94.5,213.82469455140114,1.89,65.33333333333333,31.5,71.27489818380037,72.53064486439123,0.4492601126118805,-3
00000247,3.024,246,145,189,48,0.0,87.96459430051421,4.0,195.5,118.5,173.44163283364233,1.396039603960396,64.6494708994709,39.18650793650794,57.35503731271241,75.5985217569731,0.5449205951544813,-3
00000247,3.053,246,144,189,0,0.0,87.96459430051421,4.0,195.0,94.5,214.76731594914529,1.8529411764705883,63.87160170324271,30.953160825417623,70.34632032399125,70.97661353729019,0.4512643410829197,-3
00000247,3.096,246,0,189,47,0.0,158.65042900628455,8.5,123.0,118.0,284.0422503783548,0.5772357723577236,39.72868217054263,38.11369509043927,91.7449129129053,55.05471769480766,0.7646542513796802,0
00000247,3.127,246,0,189,46,0.0,87.96459430051421,4.0,123.0,117.5,284.5434940391363,0.5813008130081301,39.33482571154462,37.57595139110969,90.9956808567753,54.398351415319844,0.7625331260514422,1
00000247,3.155,246,145,189,0,0.0,87.96459430051421,4.0,195.5,94.5,214.2941903085569,1.8712871287128714,61.96513470681458,29.95245641838352,67.92208884581835,68.82461452655468,0.4502601493169191,0
00000247,3.186,246,146,189,0,0.0,87.96459430051421,4.0,196.0,94.5,213.82469455140114,1.89,61.519146264908976,29.661016949152543,67.11384009774046,68.29627576684675,0.4492601126118805,1
00000247,3.207,246,147,189,0,0.0,87.96459430051421,4.0,196.5,94.5,213.35885264033456,1.9090909090909092,61.272217025257255,29.466791393826007,66.5291090241143,67.98953135768392,0.44826420722021093,-3
00000247,3.24,246,148,189,0,0.0,87.96459430051421,9.0,197.0,94.5,212.8966885604377,1.9285714285714286,60.80246913580247,29.166666666666664,65.70885449396225,67.43615274802275,0.4472724095573422,1
00000247,3.274,246,149,189,45,0.0,87.96459430051421,4.0,197.5,117.0,173.62315513778685,1.4845360824742269,60.32376298106292,35.736102626756264,53.03089649901859,70.11437378416436,0.5348162716494349,-3
00000249,0.071,215,216,508,512,0.0,361.28315516282623,12.0,215.5,510.0,4.123105625617661,4.0,3035.211267605634,7183.0985915492965,58.07191021996706,7798.039036508966,1.1710035120904718,1
